Date,Vau Dejes Zadeje Hydro - Battery voltage - Raw,Fierze Bjefi I Siperm Hydro - Battery voltage - Raw,Fierze Bjefi I Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi Siperm Hydro - Battery voltage - Raw,Koman Bjefi Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi i Poshtem Hydro - Battery voltage - Raw,Vau Dejes Meteo - Battery voltage - Raw,Kukes Meteo - Battery voltage - Raw,Okshtun Meteo - Battery voltage - Raw,Koman Meteo - Battery voltage - Raw,Dragobi Meteo - Battery voltage - Raw,Fierze Meteo - Battery voltage - Raw,Lin Meteo - Battery voltage - Raw,Theth Meteo - Battery voltage - Raw,Peshkopi Meteo - Battery voltage - Raw,Zogaj Meteo - Battery voltage - Raw,Puke Meteo - Battery voltage - Raw,Shishtavec Meteo - Battery voltage - Raw,Shala Hydro - Battery voltage - Raw,Gri Hydro - Battery voltage - Raw,Topojan Hydro - Battery voltage - Raw
11/1/2018 0:00,13.42,12.86,13.24,13.34,13.17,,13.01,13.07,13.08,13,,12.83,,,,,,,,,
12/1/2018 0:00,13.53,13.09,13.36,13.46,13.29,,13.25,13.09,13.03,13.22,,13.05,,,,,,,,,
13-01-2018 00:00:00,13.53,12.86,13.24,13.44,13.29,,13.26,12.77,13.11,13.27,,12.87,,,,,,,,,
14-01-2018 00:00:00,13.47,12.74,13.22,13.39,13.13,,13.12,12.99,13.15,12.98,,12.74,,,,,,,,,
15-01-2018 00:00:00,13.41,12.71,13.21,13.34,13.08,,12.98,12.86,12.9,12.88,,12.64,,,,,,,,,
16-01-2018 00:00:00,13.45,12.83,13.3,13.36,13.11,,13.03,13.07,13.05,12.87,,12.79,,,,,,,,,
17-01-2018 00:00:00,13.4,12.69,13.2,13.33,13.14,,12.94,13.09,12.83,12.95,,12.6,,,,,,,,,
18-01-2018 00:00:00,13.48,12.98,13.2,13.46,13.24,,13.24,13.22,13.2,13.21,,12.89,,,,,,,,,
19-01-2018 00:00:00,13.37,13.13,13.35,13.32,13.02,,13,13.26,13.23,12.92,,12.96,,,,,,,,,
20-01-2018 00:00:00,13.38,12.85,13.2,13.31,13.07,,12.93,12.86,13,12.87,,12.71,,,,,,,,,
21-01-2018 00:00:00,13.3,12.85,13.27,13.23,12.93,,12.74,12.86,12.97,12.71,12.6,12.67,,,,,,,,,
22-01-2018 00:00:00,13.52,13.08,13.36,13.53,13.26,,13.24,13.19,13.21,13.2,13.08,12.91,,,,,,,,,
23-01-2018 00:00:00,13.52,13.23,13.37,13.46,13.27,13.39,13.26,13.24,13.17,13.27,13.16,13.11,,,,,,,,,
24-01-2018 00:00:00,13.53,13.18,13.41,13.47,13.26,13.44,13.3,13.24,13.26,13.28,13.13,13.1,,,,,,,,,
25-01-2018 00:00:00,13.49,13.15,13.24,13.47,13.26,13.43,13.29,13.23,13.26,13.27,13.05,13.03,,,,,,,,,
26-01-2018 00:00:00,13.49,13.14,13.26,13.47,13.26,13.44,13.29,13.2,13.26,13.27,13.04,13.06,,,,,,,,,
27-01-2018 00:00:00,13.51,13.12,13.4,13.48,13.28,13.44,13.29,13.21,13.27,13.28,13.11,13.12,,,,,,,,,
28-01-2018 00:00:00,13.52,13.11,13.38,13.47,13.28,13.44,13.28,13.21,13.26,13.28,13.04,13.1,,,,,,,,,
29-01-2018 00:00:00,13.51,13.1,13.31,13.47,13.27,13.43,13.28,13.22,13.26,13.28,13.03,13.1,,,,,,,,,
30-01-2018 00:00:00,13.52,13.12,13.23,13.44,13.28,13.42,13.22,13.22,13.27,13.25,13.04,13.09,,,,,,,,,
31-01-2018 00:00:00,13.51,13.13,13.21,13.48,13.28,13.45,13.27,13.24,13.27,13.28,13.06,13.1,,,,,,,,,
1/2/2018 0:00,13.39,12.99,13.33,13.31,13.09,13.28,12.98,13.22,13.05,12.97,13.17,12.96,,,,,,,,,
2/2/2018 0:00,13.3,12.8,13.2,13.26,13,13.22,12.85,13.24,13,12.89,12.76,12.77,,,,,,,,,
3/2/2018 0:00,13.3,12.74,13.2,13.29,12.98,13.2,12.79,12.86,12.8,12.81,12.7,12.7,,,,,,,,,
4/2/2018 0:00,13.55,12.99,13.3,13.46,13.25,13.43,13.19,13.12,13.15,13.16,13.02,13,,,,,,,,,
5/2/2018 0:00,13.54,13.14,13.4,13.48,13.3,13.46,13.33,13.26,13.3,13.33,13.19,13.14,,,,,,,,,
6/2/2018 0:00,13.53,13.23,13.4,13.46,13.28,13.45,13.28,13.24,13.31,13.3,13.16,13.19,,,,,,,,,
7/2/2018 0:00,13.42,13.06,13.26,13.36,13.15,13.32,13.08,13.21,13.18,13.11,12.84,12.94,,,,,,,,,
8/2/2018 0:00,13.48,13.12,13.33,13.39,13.13,13.35,13.1,13.04,13.21,13.06,13.09,13.12,,,,,,,,,
9/2/2018 0:00,13.54,13.23,13.38,13.46,13.3,13.44,13.25,13.24,13.3,13.28,13.16,13.2,,,,,,,,,
10/2/2018 0:00,13.44,12.89,13.24,13.41,13.24,13.36,13.12,13.14,13.08,13.18,13.04,12.9,,,,,,,,,
11/2/2018 0:00,13.53,13.04,13.34,13.45,13.27,13.43,13.21,13.2,13.13,13.23,13.18,13.01,,,,,,,,,
12/2/2018 0:00,13.53,13.1,13.38,13.46,13.2,13.41,13.19,13.17,13.23,13.06,13.18,13.1,,,,,,,,,
13-02-2018 00:00:00,13.3,12.78,13.2,13.28,13.03,13.24,12.89,12.88,12.93,12.83,12.78,12.78,,,,,,,,,
14-02-2018 00:00:00,13.54,13.16,13.45,13.49,13.31,13.47,13.26,13.18,13.25,13.27,13.13,13.2,,,,,,,,,
15-02-2018 00:00:00,13.55,13.23,13.41,13.47,13.31,13.44,13.28,13.28,13.25,13.34,13.23,13.21,,,,,,,,,
16-02-2018 00:00:00,13.56,13.18,13.41,13.49,13.31,13.46,13.3,13.29,13.31,13.33,13.19,13.2,,,,,,,,,
17-02-2018 00:00:00,13.57,13.19,13.39,13.49,13.32,13.47,13.3,13.28,13.31,13.33,13.2,13.21,,,,,,,,,
18-02-2018 00:00:00,13.56,13.13,13.4,13.47,13.29,13.46,13.27,13.28,13.34,13.26,13.18,13.19,,,,,,,,,
19-02-2018 00:00:00,13.39,12.96,13.35,13.36,13.2,13.33,12.98,13.19,13.25,13.08,13.11,13.05,,,,,,,,,
20-02-2018 00:00:00,13.41,12.97,13.34,13.4,13.21,13.38,13,13.06,13.27,13.13,13.09,13.05,,,,,,,,,
21-02-2018 00:00:00,13.49,12.98,13.36,13.44,13.3,13.42,13.12,13.06,13.29,13.22,13.09,13.06,,,,,,,,,
22-02-2018 00:00:00,13.57,13.12,13.4,13.48,13.31,13.46,13.28,13.23,13.33,13.28,13.16,13.18,,,,,,,,,
23-02-2018 00:00:00,13.57,13.16,13.42,13.5,13.33,13.47,13.32,13.33,13.35,13.31,13.25,13.22,,,,,,,,,
24-02-2018 00:00:00,13.54,12.84,13.2,13.49,13.31,13.48,13.28,12.9,13.21,13.3,13.16,12.87,,,,,,,,,
25-02-2018 00:00:00,13.41,12.98,13.2,13.39,13.18,13.37,13.07,13.16,13.19,13.11,13.17,12.81,,,,,,,,,
26-02-2018 00:00:00,13.41,13.14,13.2,13.4,13.24,13.38,13.05,13.22,13.12,13.17,12.92,12.83,,,,,,,,,
27-02-2018 00:00:00,13.44,13,13.2,13.46,13.27,13.39,13.15,13.15,13.13,13.13,13.01,12.66,,,,,,,,,
28-02-2018 00:00:00,13.53,13.1,13.33,13.5,13.34,13.48,13.26,13.19,13.22,13.27,12.92,13.04,,,,,,,,,
1/3/2018 0:00,13.41,13.23,13.4,13.4,13.23,13.35,13.1,13.25,13.3,13.17,12.91,13.22,,,,,,,,,
2/3/2018 0:00,13.28,12.88,13.26,13.25,12.94,13.21,12.77,13.22,13.25,12.81,12.87,12.97,,,,,,,,,
3/3/2018 0:00,13.54,13.23,13.45,13.46,13.3,13.45,13.22,13.29,13.33,13.19,13.2,13.27,,,,,,,,,
4/3/2018 0:00,13.58,13.3,13.45,13.5,13.29,13.48,13.33,13.29,13.32,13.27,13.32,13.32,,,,,,,,,
5/3/2018 0:00,13.53,13.28,13.44,13.47,13.3,13.43,13.26,13.29,13.29,13.31,13.29,13.28,,,,,,,,,
6/3/2018 0:00,13.39,13.08,13.3,13.38,13.17,13.33,13.09,13.22,13.23,13.09,13.11,13.05,,,,,,,,,
7/3/2018 0:00,13.54,13.25,13.44,13.48,13.27,13.44,13.23,13.29,13.31,13.19,13.15,13.28,,,,,,,,,
8/3/2018 0:00,13.57,13.27,13.43,13.51,13.32,13.47,13.31,13.3,13.28,13.28,13.22,13.29,,,,,,,,,
9/3/2018 0:00,13.59,13.27,13.31,13.51,13.36,13.48,13.33,13.34,13.35,13.36,13.16,13.26,,,,,,,,,
10/3/2018 0:00,13.58,13.34,13.37,13.53,13.35,13.51,13.33,13.33,13.36,13.37,13.2,13.32,,,,,,,,,
11/3/2018 0:00,13.58,13.34,13.34,13.53,13.37,13.49,13.32,13.33,13.36,13.36,13.19,13.31,,,,,,,,,
12/3/2018 0:00,13.3,12.95,13.23,13.26,12.99,13.2,12.83,13.18,13.24,12.91,12.88,13,,,,,,,,,
13-03-2018 00:00:00,13.52,13.27,13.45,13.46,13.29,13.42,13.2,13.26,13.3,13.18,13.22,13.3,,,,,,,,,
14-03-2018 00:00:00,13.59,13.31,13.34,13.5,13.34,13.49,13.32,13.3,13.32,13.32,13.22,13.31,,,,,,,,,
15-03-2018 00:00:00,13.6,13.31,13.36,13.52,13.35,13.49,13.35,13.32,13.35,13.35,13.19,13.33,,,,,,,,,
16-03-2018 00:00:00,13.3,13.06,13.31,13.24,12.97,13.2,12.86,13.2,13.29,12.9,13.24,13.09,,,,,,,,,
17-03-2018 00:00:00,13.42,13.01,13.31,13.42,13.22,13.36,13.1,13.19,13.3,13.07,12.83,13.1,,,,,,,,,
18-03-2018 00:00:00,13.57,13.21,13.39,13.54,13.31,13.48,13.3,13.29,13.31,13.25,13.24,13.29,,,,,,,,,
19-03-2018 00:00:00,13.44,12.97,13.32,13.37,13.16,13.35,13.11,13.11,13.18,13.09,13.14,13.08,,,,,,,,,
20-03-2018 00:00:00,13.54,13.2,13.41,13.47,13.27,13.45,13.24,13.24,13.34,13.16,13.24,13.28,,,,,,,,,
21-03-2018 00:00:00,13.53,13.01,13.3,13.47,13.27,13.45,13.25,13.13,13.32,13.2,13.18,13.06,,,,,,,,,
22-03-2018 00:00:00,13.48,13.06,13.24,13.43,13.26,13.41,13.18,13.19,13.2,13.21,12.72,12.96,,,,,,,,,
23-03-2018 00:00:00,13.39,13.18,13.44,13.43,13.27,13.39,13.06,13.26,13.21,13.21,12.76,13.22,,,,,,,,,
24-03-2018 00:00:00,13.56,13.33,13.49,13.5,13.32,13.49,13.25,13.29,13.29,13.29,13.19,13.35,,,,,,,,,
25-03-2018 00:00:00,13.53,13.31,13.46,13.48,13.32,13.47,13.27,13.2,13.26,13.3,13.29,13.33,,,,,,,,,
26-03-2018 00:00:00,13.52,13.26,13.43,13.45,13.28,13.43,13.2,13.25,13.28,13.26,13.33,13.28,,,,,,,,,
27-03-2018 00:00:00,13.6,13.19,13.4,13.52,13.29,13.51,13.32,13.32,13.38,13.25,13.33,13.25,,,,,,,,,
28-03-2018 00:00:00,13.59,13.25,13.45,13.54,13.39,13.52,13.36,13.36,13.39,13.38,13.31,13.3,,,,,,,,,
29-03-2018 00:00:00,13.6,13.37,13.45,13.54,13.39,13.52,13.36,13.36,13.38,13.4,13.29,13.35,,,,,,,,,
30-03-2018 00:00:00,13.58,13.39,13.5,13.56,13.39,13.52,13.36,13.38,13.39,13.39,13.33,13.4,,,,,,,,,
31-03-2018 00:00:00,13.51,13.32,13.35,13.55,13.36,13.49,13.33,13.34,13.4,13.29,13.23,13.29,,,,,,,,,
1/4/2018 0:00,13.49,13.3,13.45,13.46,13.29,13.41,13.22,13.38,13.36,13.25,13.25,13.32,,,,,,,,,
2/4/2018 0:00,13.58,13.36,13.43,13.55,13.4,13.51,13.34,13.36,13.39,13.39,13.27,13.36,,,,,,,,,
3/4/2018 0:00,13.59,13.4,13.48,13.57,13.41,13.54,13.37,13.36,13.39,13.41,13.33,13.39,,,,,,,,,
4/4/2018 0:00,13.58,13.37,13.49,13.56,13.41,13.53,13.37,13.38,13.43,13.41,13.35,13.38,,,,,,,,,
5/4/2018 0:00,13.6,13.33,13.47,13.56,13.38,13.5,13.33,13.35,13.43,13.36,13.33,13.37,,,,,,,,,
6/4/2018 0:00,13.61,13.38,13.48,13.57,13.41,13.52,13.35,13.33,13.43,13.38,13.28,13.38,,,,,,,,,
7/4/2018 0:00,13.58,13.34,13.48,13.59,13.42,13.51,13.36,13.38,13.43,13.41,13.32,13.38,,,,,,,,,
8/4/2018 0:00,13.58,13.35,13.47,13.59,13.42,13.5,13.36,13.38,13.41,13.4,13.29,13.36,,,,,,,,,
9/4/2018 0:00,13.57,13.37,13.47,13.59,13.42,13.52,13.36,13.37,13.42,13.39,13.34,13.38,,,,,,,,,
10/4/2018 0:00,13.59,13.39,13.5,13.59,13.43,13.53,13.37,13.38,13.43,13.41,13.38,13.41,,,,,,,,,
11/4/2018 0:00,13.63,13.36,13.51,13.57,13.42,13.52,13.37,13.4,13.44,13.4,13.34,13.41,,,,,,,,,
12/4/2018 0:00,13.62,13.37,13.52,13.58,13.42,13.53,13.37,13.39,13.45,13.4,13.35,13.4,,,,,,,,,
13-04-2018 00:00:00,13.62,13.37,13.49,13.59,13.43,13.53,13.38,13.4,13.46,13.4,13.33,13.4,,,,,,,,,
14-04-2018 00:00:00,13.6,13.38,13.5,13.59,13.43,13.53,13.38,13.4,13.45,13.4,13.35,13.4,,,,,,,,,
15-04-2018 00:00:00,13.57,13.31,13.44,13.56,13.4,13.49,13.33,13.36,13.43,13.35,13.35,13.37,,,,,,,,,
16-04-2018 00:00:00,13.57,13.24,13.38,13.54,13.36,13.46,13.29,13.35,13.38,13.3,13.25,13.27,,,,,,,,,
17-04-2018 00:00:00,13.63,13.35,13.48,13.59,13.44,13.53,13.38,13.38,13.44,13.4,13.22,13.38,,,,,,,,,
18-04-2018 00:00:00,13.59,13.35,13.5,13.59,13.42,13.53,13.37,13.36,13.44,13.39,13.31,13.38,,,,,,,,,
19-04-2018 00:00:00,13.59,13.37,13.5,13.59,13.43,13.51,13.38,13.4,13.45,13.4,13.36,13.4,,,,,,,,,
20-04-2018 00:00:00,13.58,13.38,13.49,13.59,13.43,13.51,13.37,13.39,13.43,13.4,13.32,13.37,,,,,,,,,
21-04-2018 00:00:00,13.58,13.39,13.49,13.6,13.43,13.52,13.37,13.39,13.43,13.4,13.32,13.37,,,,,,,,,
22-04-2018 00:00:00,13.59,13.42,13.49,13.6,13.42,13.53,13.37,13.39,13.43,13.4,,13.38,,,,,,,,,
23-04-2018 00:00:00,13.6,13.41,13.5,13.6,13.42,13.53,13.37,13.4,13.43,13.4,,13.38,,,,,,,,,
24-04-2018 00:00:00,13.6,13.41,13.5,13.59,13.42,13.52,13.37,13.41,13.46,13.4,,13.38,,,,,,,,,
25-04-2018 00:00:00,13.59,13.41,13.52,13.6,13.43,13.53,13.37,13.4,13.44,13.4,,13.41,,,,,,,,,
26-04-2018 00:00:00,13.6,13.41,13.52,13.6,13.43,13.54,13.38,13.41,13.46,13.4,,13.41,,,,,,,,,
27-04-2018 00:00:00,13.59,13.41,13.5,13.6,13.43,13.52,13.38,13.41,13.45,13.4,,13.4,,,,,,,,,
28-04-2018 00:00:00,13.57,13.31,13.48,13.59,13.43,13.54,13.39,13.39,13.46,13.37,,13.34,,,,,,,,,
29-04-2018 00:00:00,13.58,13.4,13.53,13.6,13.44,13.55,13.39,13.41,13.45,13.41,,13.41,,,,,,,,,
30-04-2018 00:00:00,13.63,13.43,13.54,13.6,13.46,13.54,13.4,13.43,13.33,13.43,,13.44,,,,,,,,,
1/5/2018 0:00,13.6,13.42,13.52,13.6,13.44,13.53,13.39,13.41,13.45,13.41,,13.41,,,,,,,,,
2/5/2018 0:00,13.61,13.4,13.49,13.61,13.45,13.55,13.39,13.42,13.48,13.42,,13.4,,,,,,,,,
3/5/2018 0:00,13.54,13.34,13.46,13.54,13.32,13.46,13.27,13.34,13.41,13.25,,13.36,,,,,,,,,
4/5/2018 0:00,13.57,13.29,13.43,13.55,13.36,13.49,13.3,13.28,13.44,13.32,,13.3,,,,,,,,,
5/5/2018 0:00,13.54,13.27,13.39,13.58,13.38,13.49,13.31,13.36,13.43,13.26,,13.31,,,,,,,,,
6/5/2018 0:00,13.57,13.3,13.45,13.56,13.37,13.5,13.32,13.3,13.4,13.34,,13.32,,,,,,,,,
7/5/2018 0:00,13.64,13.41,13.52,13.61,13.47,13.54,13.4,13.39,13.47,13.41,,13.41,,,,,,,,,
8/5/2018 0:00,13.61,13.4,13.5,13.61,13.45,13.55,13.38,13.42,13.39,13.41,,13.41,,,,,,,,,
9/5/2018 0:00,13.54,13.33,13.45,13.54,13.41,13.47,13.29,13.33,13.31,13.28,,13.36,,,,,,,,,
10/5/2018 0:00,13.54,13.33,13.46,13.53,13.38,13.46,13.27,13.39,13.42,13.32,,13.35,,,,,,,,,
11/5/2018 0:00,13.63,13.39,13.52,13.61,13.45,13.54,13.4,13.4,13.46,13.42,,13.41,,,,,,,,,
12/5/2018 0:00,13.58,13.39,13.52,13.6,13.44,13.55,13.4,13.41,13.43,13.41,,13.41,,,,,,,,,
13-05-2018 00:00:00,13.65,13.41,13.5,13.62,13.47,13.57,13.43,13.44,13.44,13.42,,13.4,,,,,,,,,
14-05-2018 00:00:00,13.56,13.34,13.46,13.57,13.39,13.5,13.32,13.38,13.47,13.33,,13.36,,,,,,,,,
15-05-2018 00:00:00,13.55,13.31,13.45,13.53,13.34,13.46,13.26,13.32,13.34,13.28,,13.33,,,,,,,,,
16-05-2018 00:00:00,13.62,13.43,13.51,13.6,13.44,13.53,13.38,13.42,13.44,13.39,,13.38,,,,,,,,,
17-05-2018 00:00:00,13.58,13.44,13.52,13.61,13.42,13.53,13.39,13.44,13.48,13.41,,13.39,,,,,,,,,
18-05-2018 00:00:00,13.65,13.43,13.53,13.61,13.45,13.56,13.41,13.43,13.44,13.42,,13.43,,,,,,,,,
19-05-2018 00:00:00,13.59,13.42,13.49,13.6,13.43,13.53,13.38,13.45,13.46,13.4,,13.4,,,,,,,,,
20-05-2018 00:00:00,13.58,13.44,13.54,13.6,13.44,13.55,13.39,13.45,13.48,13.42,,13.43,,,,,,,,,
21-05-2018 00:00:00,13.59,13.39,13.51,13.61,13.46,13.56,13.4,13.37,13.43,13.44,,13.41,,,,,,,,,
22-05-2018 00:00:00,13.64,13.4,13.52,13.61,13.46,13.55,13.42,13.43,13.48,13.42,,13.41,,,,,,,,,
23-05-2018 00:00:00,13.52,13.29,13.44,13.52,13.32,13.44,13.25,13.33,13.44,13.28,,13.31,,,,,,,,,
24-05-2018 00:00:00,13.61,13.39,13.51,13.6,13.44,13.54,13.38,13.41,13.43,13.4,,13.4,,,,,,,,,
25-05-2018 00:00:00,13.58,13.41,13.53,13.6,13.43,13.54,13.39,13.44,13.44,13.41,,13.41,,,,,,,,,
26-05-2018 00:00:00,13.55,13.41,13.53,13.59,13.43,13.54,13.37,13.44,13.45,13.4,,13.43,,,,,,,,,
27-05-2018 00:00:00,13.56,13.4,13.53,13.59,13.41,13.54,13.39,13.42,13.44,13.39,,13.42,,,,,,,,,
28-05-2018 00:00:00,13.59,13.42,13.54,13.61,13.45,13.57,13.42,13.42,13.47,13.42,,13.43,,,,,,,,,
29-05-2018 00:00:00,13.56,13.42,13.52,13.59,13.41,13.55,13.39,13.43,13.44,13.34,,13.43,,,,,,,,,
30-05-2018 00:00:00,13.63,13.4,13.52,13.6,13.47,13.55,13.42,13.43,13.49,13.4,,13.42,,,,,,,,,
31-05-2018 00:00:00,13.59,13.43,13.55,13.61,13.42,13.56,13.41,13.44,13.46,13.38,,13.44,,,,,,,,,
1/6/2018 0:00,13.59,13.43,13.51,13.6,13.45,13.56,13.41,13.43,13.44,13.4,,13.44,,,,,,,,,
2/6/2018 0:00,13.59,13.42,13.51,13.6,13.45,13.55,13.4,13.43,13.47,13.42,,13.44,,,,,,,,,
3/6/2018 0:00,13.64,13.41,13.5,13.61,13.47,13.57,13.42,13.42,13.48,13.4,,13.41,,,,,,,,,
4/6/2018 0:00,13.61,13.43,13.51,13.61,13.47,13.56,13.42,13.45,13.48,13.42,,13.42,,,,,,,,,
5/6/2018 0:00,13.65,13.43,13.56,13.61,13.45,13.56,13.42,13.47,13.47,13.41,,13.44,,,,,,,,,
6/6/2018 0:00,13.62,13.41,13.53,13.62,13.48,13.56,13.44,13.46,13.47,13.44,,13.42,,,,,,,,,
7/6/2018 0:00,13.61,13.42,13.55,13.61,13.46,13.56,13.41,13.45,13.47,13.41,,13.43,,,,,,,,,
8/6/2018 0:00,13.58,13.39,13.54,13.58,13.42,13.53,13.38,13.42,13.5,13.39,,13.42,,,,,,,,,
9/6/2018 0:00,13.58,13.28,13.47,13.57,13.35,13.51,13.36,13.4,13.43,13.3,,13.31,,,,,,,,,
10/6/2018 0:00,13.59,13.41,13.53,13.6,13.44,13.54,13.4,13.42,13.46,13.41,,13.41,,,,,,,,,
11/6/2018 0:00,13.59,13.4,13.54,13.6,13.44,13.55,13.4,13.43,13.5,13.39,,13.41,,,,,,,,,
12/6/2018 0:00,13.6,13.43,13.54,13.6,13.44,13.54,13.41,13.44,13.5,13.41,,13.43,,,,,,,,,
13-06-2018 00:00:00,13.6,13.43,13.56,13.61,13.47,13.55,13.42,13.45,13.5,13.43,,13.43,,,,,,,,,
14-06-2018 00:00:00,13.59,13.28,13.43,13.57,13.36,13.51,13.36,13.36,13.44,13.29,,13.3,,,,,,,,,
15-06-2018 00:00:00,13.6,13.29,13.46,13.6,13.44,13.56,13.39,13.39,13.41,13.38,,13.33,,,,,,,,,
16-06-2018 00:00:00,13.63,13.38,13.52,13.6,13.46,13.55,13.42,13.43,13.47,13.4,,13.42,,,,,,,,,
17-06-2018 00:00:00,13.55,13.41,13.53,13.56,13.44,13.51,13.35,13.46,13.51,13.42,,13.43,,,,,,,,,
18-06-2018 00:00:00,13.57,13.44,13.5,13.6,13.47,13.55,13.41,13.42,13.48,13.4,,13.44,,,,,,,,,
19-06-2018 00:00:00,13.61,13.42,13.54,13.59,13.45,13.54,13.41,13.44,13.45,13.41,,13.43,,,,,,,,,
20-06-2018 00:00:00,13.57,13.44,13.52,13.59,13.42,13.54,13.38,13.47,13.51,13.36,,13.43,,,,,,,,,
21-06-2018 00:00:00,13.57,13.44,13.54,13.6,13.44,13.54,13.41,13.46,13.53,13.37,,13.44,,,,,,,,,
22-06-2018 00:00:00,13.62,13.41,13.54,13.59,13.48,13.54,13.41,13.44,13.48,13.43,,13.42,,,,,,,,,
23-06-2018 00:00:00,13.65,13.42,13.55,13.61,13.45,13.53,13.4,13.44,13.42,13.4,,13.45,,,,,,,,,
24-06-2018 00:00:00,13.61,13.44,13.53,13.61,13.43,13.54,13.41,13.46,13.51,13.4,,13.43,,,,,,,,,
25-06-2018 00:00:00,13.61,13.37,13.51,13.58,13.41,13.52,13.37,13.38,13.38,13.38,,13.39,,,,,,,,,
26-06-2018 00:00:00,13.51,13.24,13.43,13.54,13.41,13.46,13.29,13.27,13.43,13.31,,13.29,,,,,,,,,
27-06-2018 00:00:00,13.6,13.24,13.38,13.59,13.47,13.53,13.37,13.35,13.4,13.38,,13.32,,,,,,,,,
28-06-2018 00:00:00,13.63,13.4,13.49,13.61,13.46,13.57,13.41,13.42,13.47,13.42,,13.43,,,,,,,,,
29-06-2018 00:00:00,13.55,13.42,13.51,13.54,13.39,13.47,13.31,13.42,13.44,13.29,,13.44,,,,,,,,,
30-06-2018 00:00:00,13.59,13.37,13.51,13.55,13.38,13.49,13.34,13.41,13.48,13.34,,13.4,,,,,,,,,
1/7/2018 0:00,13.6,13.42,13.51,13.6,13.46,13.54,13.41,13.45,13.48,13.44,,13.43,,,,,,,,,
2/7/2018 0:00,13.63,13.43,13.54,13.6,13.46,13.53,13.42,13.45,13.48,13.42,,13.42,,,,,,,,,
3/7/2018 0:00,13.59,13.44,13.55,13.61,13.45,13.55,13.42,13.44,13.49,13.41,,13.44,,,,,,,,,
4/7/2018 0:00,13.58,13.44,13.55,13.59,13.43,13.54,13.4,13.42,13.45,13.4,,13.44,,,,,,,,,
5/7/2018 0:00,13.58,13.43,13.54,13.59,13.43,13.54,13.4,13.43,13.46,13.4,,13.41,,,,,,,,,
6/7/2018 0:00,13.64,13.44,13.56,13.6,13.44,13.53,13.41,13.44,13.46,13.4,,13.43,,,,,,,,,
7/7/2018 0:00,13.56,13.26,13.41,13.54,13.39,13.46,13.31,13.4,13.48,13.33,,13.28,,,,,,,,,
8/7/2018 0:00,13.62,13.42,13.55,13.59,13.47,13.54,13.4,13.42,13.49,13.42,,13.44,,,,,,,,,
9/7/2018 0:00,13.63,13.42,13.53,13.61,13.46,13.54,13.41,13.43,13.42,13.43,,13.44,,,,,,,,,
10/7/2018 0:00,13.63,13.42,13.53,13.6,13.46,13.53,13.41,13.45,13.44,13.41,,13.42,,,,,,,,,
11/7/2018 0:00,13.59,13.39,13.52,13.59,13.43,13.54,13.4,13.43,13.45,13.4,,13.41,,,,,,,,,
12/7/2018 0:00,13.58,13.43,13.55,13.58,13.43,13.53,13.39,13.43,13.44,13.38,,13.4,,,,,,,,,
