Date,Vau Dejes Zadeje Hydro - Water level - Raw,Fierze Bjefi I Siperm Hydro - Water level - Raw,Fierze Bjefi I Poshtem Hydro - Water level - Raw,Vau Dejes Bjefi Siperm Hydro - Water level - Raw,Koman Bjefi Poshtem Hydro - Water level - Raw,Vau Dejes Bjefi i Poshtem Hydro - Water level - Raw,Shala Hydro - Water level - Raw,Gri Hydro - Water level - Raw,Topojan Hydro - Water level - Raw,Vau Dejes Meteo - Charging current - Raw,Kukes Meteo - Charging current - Raw,Okshtun Meteo - Charging current - Raw,Koman Meteo - Charging current - Raw,Dragobi Meteo - Charging current - Raw,Fierze Meteo - Charging current - Raw,Lin Meteo - Charging current - Raw,Theth Meteo - Charging current - Raw,Peshkopi Meteo - Charging current - Raw,Zogaj Meteo - Charging current - Raw,Puke Meteo - Charging current - Raw,Shishtavec Meteo - Charging current - Raw,Vau Dejes Meteo - Discharge current (consumption) - Raw,Kukes Meteo - Discharge current (consumption) - Raw,Okshtun Meteo - Discharge current (consumption) - Raw,Koman Meteo - Discharge current (consumption) - Raw,Dragobi Meteo - Discharge current (consumption) - Raw,Fierze Meteo - Discharge current (consumption) - Raw,Lin Meteo - Discharge current (consumption) - Raw,Theth Meteo - Discharge current (consumption) - Raw,Peshkopi Meteo - Discharge current (consumption) - Raw,Zogaj Meteo - Discharge current (consumption) - Raw,Puke Meteo - Discharge current (consumption) - Raw,Shishtavec Meteo - Discharge current (consumption) - Raw
2023-10-26 23:00:00,73.07,264.32,170.43,73.26,73.0,22.94,,0.12,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.5,28.5,31.75,53.75,32.75,44.0,41.75,41.5,43.25,48.0,43.5
2023-10-27 00:00:00,73.07,264.09,170.45,73.29,73.0,22.93,,0.11,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,40.75,29.75,30.75,57.0,34.5,46.75,46.25,41.75,44.25,47.0,43.25
2023-10-27 01:00:00,73.08,264.56,170.47,73.28,72.96,22.92,,0.1,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,38.75,29.5,29.5,57.25,35.0,45.25,39.75,41.75,42.5,46.5,43.5
2023-10-27 02:00:00,73.09,264.32,170.5,73.3,73.04,22.95,,0.09,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,36.5,29.75,30.75,54.75,35.0,44.0,45.0,40.5,42.0,43.75,43.0
2023-10-27 03:00:00,73.12,264.45,170.52,73.31,72.98,22.95,,0.09,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,37.25,30.0,30.0,54.0,32.25,45.5,43.0,41.0,43.5,45.75,42.75
2023-10-27 04:00:00,73.12,264.07,170.55,73.33,73.05,22.93,,0.09,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,35.25,29.5,31.5,57.25,32.75,45.75,42.75,41.25,42.25,46.5,43.25
2023-10-27 05:00:00,73.12,264.04,170.57,73.33,73.28,22.93,,0.08,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,30.0,32.0,56.0,35.75,45.5,43.25,41.75,42.5,43.75,43.0
2023-10-27 06:00:00,73.16,264.05,170.62,73.33,73.49,22.96,,0.08,,0.0,0.0,8.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,25.25,39.25,30.75,31.75,55.75,34.25,45.0,43.0,43.5,41.5,48.0,43.75
2023-10-27 07:00:00,73.18,264.05,170.61,73.38,73.57,22.98,,0.08,,130.0,6.75,23.25,0.0,8.75,0.0,129.75,0.25,26.5,22.5,82.0,19.75,27.25,37.25,30.5,30.25,59.75,35.0,45.75,41.75,42.0,36.5,47.5,42.75
2023-10-27 08:00:00,73.22,264.09,170.56,73.4,73.59,22.85,,0.08,,167.0,186.0,78.5,3.25,19.0,0.25,365.75,11.0,146.0,189.33,334.0,198.0,23.0,37.25,29.75,32.0,55.75,33.5,41.0,41.5,39.5,36.33,44.25,40.5
2023-10-27 09:00:00,73.24,264.11,170.52,73.43,73.58,22.98,,0.08,,278.0,372.25,116.75,16.75,49.25,6.25,293.0,19.75,371.25,339.75,202.75,630.0,22.5,37.5,27.75,32.5,59.0,36.5,41.5,46.0,38.0,44.25,44.5,36.5
2023-10-27 10:00:00,73.27,264.12,170.48,73.46,73.23,22.89,,0.08,,206.0,106.0,237.25,8.25,90.5,12.25,191.25,45.0,258.5,158.25,245.0,373.75,21.5,33.5,26.75,31.25,54.25,34.75,38.75,40.0,38.25,43.75,43.5,35.5
2023-10-27 11:00:00,73.26,264.23,170.5,73.49,73.21,22.88,,0.08,,56.5,116.0,239.5,31.5,83.5,3.0,136.25,43.0,167.25,45.0,101.25,187.75,22.75,35.0,26.5,39.5,57.75,36.25,39.5,34.5,37.75,39.5,45.0,38.5
2023-10-27 12:00:00,73.26,264.42,170.44,73.46,73.16,22.91,,0.08,,155.75,80.0,213.25,39.0,137.5,14.0,97.0,54.25,132.75,70.25,96.75,207.75,21.0,34.25,25.75,30.75,55.25,34.25,39.0,45.25,38.25,43.5,45.25,35.0
2023-10-27 13:00:00,73.22,265.61,170.44,73.47,73.22,22.94,,0.08,,101.0,13.0,176.25,440.25,90.5,15.25,81.25,122.5,93.0,89.5,172.75,196.0,22.25,34.0,26.0,29.5,57.25,35.5,39.75,44.0,34.5,39.25,42.0,38.5
2023-10-27 14:00:00,73.21,266.0,170.46,73.44,73.11,22.95,,0.1,,62.5,19.5,121.0,128.25,99.0,11.25,78.75,129.25,75.5,219.5,124.0,225.75,39.5,42.25,35.5,30.25,70.75,39.5,43.5,49.25,42.75,49.25,34.75,40.25
2023-10-27 15:00:00,73.18,269.15,170.6,73.42,73.51,22.98,,0.12,,0.75,41.0,63.5,2.25,19.25,2.5,76.25,29.5,20.5,78.75,82.0,199.75,29.0,52.75,33.0,54.0,60.5,67.75,44.25,44.25,45.75,47.25,50.25,44.25
2023-10-27 16:00:00,73.21,269.51,170.87,73.39,73.67,22.98,,0.14,,0.0,1.25,26.75,2.0,11.75,0.0,52.25,10.0,32.75,3.0,8.75,87.0,23.0,34.25,28.0,39.5,55.0,36.5,40.5,43.5,40.5,41.5,47.0,40.25
2023-10-27 17:00:00,73.22,269.61,170.85,73.43,73.75,23.08,,0.18,,0.0,0.0,11.0,0.0,2.0,0.0,2.25,1.75,0.0,0.0,1.5,1.25,23.75,36.5,28.25,32.5,57.5,33.0,41.75,44.25,40.5,41.25,52.0,42.0
2023-10-27 18:00:00,73.24,266.94,170.91,73.44,73.75,23.08,,0.22,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,36.25,28.5,31.25,57.5,35.5,43.0,43.75,41.5,41.75,45.5,43.25
2023-10-27 19:00:00,73.24,264.9,170.91,73.45,73.62,23.07,,0.34,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,28.5,31.0,54.5,34.25,43.25,44.5,41.0,42.25,48.75,43.5
2023-10-27 20:00:00,73.25,264.02,170.65,73.46,73.68,22.96,,0.45,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.5,27.75,31.5,54.5,34.5,43.25,44.75,41.0,42.75,46.0,44.0
2023-10-27 21:00:00,73.29,264.17,170.59,73.47,73.62,22.92,,0.5,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,35.75,29.0,32.0,54.75,36.0,43.75,44.25,41.75,43.75,45.75,43.5
2023-10-27 22:00:00,73.3,264.0,170.55,73.5,73.46,22.91,,0.53,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,35.75,28.75,34.0,56.75,33.25,44.75,45.25,41.5,42.25,46.25,42.75
2023-10-27 23:00:00,73.31,264.05,170.56,73.52,73.16,22.89,,0.57,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,36.75,29.0,32.25,54.25,34.25,47.25,47.0,43.5,40.0,46.25,44.0
2023-10-28 00:00:00,73.29,264.06,170.63,73.52,73.23,22.94,,0.59,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,38.75,29.0,31.0,58.5,33.75,46.75,42.0,42.5,42.75,49.75,43.25
2023-10-28 01:00:00,73.31,264.1,170.69,73.5,73.19,22.97,,0.59,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,37.5,28.75,32.5,57.75,33.75,47.5,45.75,40.25,43.75,48.75,44.0
2023-10-28 02:00:00,73.32,264.12,170.77,73.52,73.23,22.94,,0.59,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,36.25,29.25,32.25,58.0,33.25,46.25,43.0,40.5,42.25,49.5,42.25
2023-10-28 03:00:00,73.33,264.12,170.82,73.52,73.19,22.95,,0.57,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,36.25,30.0,34.25,56.75,34.25,46.0,45.0,41.5,42.75,46.25,44.25
2023-10-28 04:00:00,73.33,264.14,170.87,73.54,73.24,22.88,,0.55,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,36.25,28.25,31.75,55.5,35.75,48.25,44.5,41.25,41.75,46.75,43.5
2023-10-28 05:00:00,73.32,264.15,170.92,73.54,73.37,22.86,,0.54,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,36.5,29.75,31.0,54.5,35.25,47.25,46.25,41.0,45.5,44.0,42.75
2023-10-28 06:00:00,73.34,264.15,170.92,73.53,73.43,22.92,,0.52,,0.75,0.0,9.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.5,1.25,26.0,38.5,29.5,30.75,55.75,33.75,46.67,44.5,42.5,43.25,46.25,44.0
2023-10-28 07:00:00,73.35,264.16,171.01,73.55,73.5,22.99,,0.5,,249.75,0.25,26.25,0.0,11.0,2.0,375.5,33.5,57.25,277.5,350.0,31.25,24.75,36.25,30.5,31.75,59.0,33.25,42.25,42.5,40.75,43.0,47.25,42.5
2023-10-28 08:00:00,73.36,264.15,171.15,73.56,73.53,22.93,,0.48,,375.5,2.5,229.25,19.5,47.25,0.0,358.75,530.75,515.25,468.0,426.25,777.25,19.5,35.25,27.75,30.25,55.75,33.5,39.0,40.0,36.0,41.25,46.75,32.75
2023-10-28 09:00:00,73.38,264.15,171.16,73.57,73.54,22.91,,0.46,,197.5,497.0,279.25,518.25,95.25,54.0,200.75,544.5,240.75,232.75,235.75,443.5,21.5,32.0,25.25,25.25,56.0,33.75,39.5,38.75,36.5,36.5,45.75,34.25
2023-10-28 10:00:00,73.4,264.11,171.0,73.59,73.33,22.87,,0.43,,143.0,157.25,234.75,312.0,310.0,268.5,140.5,391.0,173.0,142.5,169.25,316.5,22.25,32.25,26.5,30.75,54.25,31.75,39.75,45.25,37.5,43.25,46.0,34.5
2023-10-28 11:00:00,73.41,264.1,170.94,73.61,73.25,22.88,,0.41,,115.5,52.5,211.75,192.25,460.75,604.75,98.25,300.25,135.0,99.5,125.75,274.75,22.75,31.75,27.0,30.75,53.5,30.0,39.25,44.25,37.75,43.0,44.0,33.75
2023-10-28 12:00:00,73.42,264.07,170.93,73.6,73.23,22.9,,0.39,,92.75,31.5,163.75,145.75,506.25,444.75,80.25,280.0,98.5,80.75,99.75,320.5,22.5,35.75,25.25,30.0,54.75,29.0,38.75,42.5,38.25,41.75,43.75,36.0
2023-10-28 13:00:00,73.41,264.11,170.95,73.62,73.26,22.91,,0.38,,77.0,6.25,108.25,112.0,489.0,425.75,71.75,232.25,83.5,75.5,89.0,317.0,21.75,33.5,26.0,31.0,54.25,29.75,36.25,43.5,39.25,43.25,43.5,34.5
2023-10-28 14:00:00,73.41,264.1,170.92,73.62,73.25,22.9,,0.36,,72.5,2.75,82.25,69.0,350.5,314.0,71.25,179.75,76.75,69.75,88.75,296.75,22.25,34.0,26.0,32.25,53.5,32.25,39.25,41.5,39.0,41.75,47.0,35.0
2023-10-28 15:00:00,73.42,264.13,171.08,73.63,73.44,22.94,,0.35,,69.25,2.25,73.0,42.5,206.5,214.75,70.75,143.75,73.75,59.5,84.75,281.25,23.5,34.25,27.25,29.25,53.75,31.75,38.5,44.0,37.75,34.75,46.75,36.0
2023-10-28 16:00:00,73.43,264.15,171.14,73.63,73.47,22.97,,0.34,,64.25,8.25,65.0,21.5,31.25,2.0,65.75,48.0,70.75,42.33,74.0,220.0,23.25,31.75,27.25,31.25,55.0,35.5,38.0,42.75,38.25,42.67,44.75,36.5
2023-10-28 17:00:00,73.43,264.16,171.27,73.63,73.55,22.98,,0.33,,0.0,0.25,18.25,13.25,3.25,0.0,5.25,2.5,14.75,0.0,10.75,12.5,24.0,36.5,29.0,31.5,55.0,33.75,42.5,43.75,40.0,40.5,49.0,40.25
2023-10-28 18:00:00,73.43,264.12,171.47,73.63,73.49,23.01,,0.31,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,38.75,28.75,32.0,58.25,32.75,44.0,39.5,41.25,39.0,40.5,43.0
2023-10-28 19:00:00,73.42,264.1,171.49,73.63,73.47,22.97,,0.3,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,41.0,28.75,30.75,53.75,35.0,44.25,39.67,42.25,40.5,35.75,43.75
2023-10-28 20:00:00,73.42,264.08,171.52,73.62,73.28,22.98,,0.29,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,39.25,28.0,31.0,56.25,32.5,45.25,45.0,40.0,41.5,45.5,43.0
2023-10-28 21:00:00,73.4,264.05,171.35,73.62,73.28,22.97,,0.28,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,28.25,35.75,55.75,34.75,45.75,45.0,37.67,44.0,46.5,44.0
2023-10-28 22:00:00,73.4,264.05,171.23,73.61,73.25,22.95,,0.27,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,39.5,28.75,30.5,54.75,32.5,45.5,42.25,42.25,41.0,44.25,43.75
2023-10-28 23:00:00,73.4,264.04,171.16,73.6,73.19,22.88,,0.27,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,38.5,29.5,30.5,55.25,36.0,44.75,46.25,40.5,43.75,44.0,43.25
2023-10-29 00:00:00,73.38,264.05,171.28,73.6,73.29,22.9,,0.26,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,40.75,28.5,32.5,54.25,34.25,44.25,42.5,41.75,42.25,38.0,43.5
2023-10-29 01:00:00,73.39,264.03,171.26,73.58,73.24,22.9,,0.25,,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.75,28.5,30.5,58.25,32.0,46.5,42.75,42.25,45.5,37.75,42.75
2023-10-29 02:00:00,73.38,264.04,171.31,73.59,73.31,22.89,,0.24,,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.5,29.25,43.25,54.25,36.25,45.0,41.75,42.75,44.0,38.25,43.5
2023-10-29 03:00:00,73.39,264.05,171.31,73.58,73.24,22.89,,0.24,,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,40.75,29.25,30.0,53.75,35.25,45.75,43.0,42.25,44.25,37.5,44.25
2023-10-29 04:00:00,73.39,264.06,171.35,73.59,73.29,22.89,,0.23,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,37.75,29.0,30.75,52.5,32.75,48.5,44.5,42.25,44.0,38.0,42.75
2023-10-29 05:00:00,73.39,264.05,171.36,73.59,73.26,22.92,,0.22,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,40.0,28.75,32.75,55.75,36.75,46.75,43.0,41.5,42.0,46.5,44.25
2023-10-29 06:00:00,73.37,264.06,171.39,73.58,73.51,22.96,,0.22,,0.25,0.0,11.5,0.0,2.25,0.0,1.25,0.0,0.0,0.0,0.0,1.75,27.5,41.25,28.75,30.75,55.0,38.25,49.5,42.0,42.5,43.0,47.75,43.75
2023-10-29 07:00:00,73.38,264.07,171.39,73.57,73.69,22.94,,0.21,,231.5,0.25,73.25,0.0,8.5,4.25,406.25,35.25,14.75,4.75,67.5,0.0,24.0,38.25,29.5,32.25,53.25,35.5,46.5,43.5,42.25,44.25,49.0,43.5
2023-10-29 08:00:00,73.4,264.06,171.49,73.59,73.61,22.95,,0.2,,323.5,92.5,214.75,10.25,20.75,17.25,292.0,432.5,162.25,401.0,361.75,129.0,20.25,41.25,26.75,30.5,58.5,36.5,44.0,40.25,40.5,42.5,41.0,42.5
2023-10-29 09:00:00,73.42,264.07,171.45,73.6,73.61,22.93,,0.2,,168.25,313.0,182.25,338.0,47.25,85.75,183.75,272.75,353.0,308.0,325.25,626.25,21.25,36.75,27.25,28.0,58.0,33.25,41.0,44.25,35.5,40.75,43.25,34.5
2023-10-29 10:00:00,73.44,264.07,171.45,73.62,73.6,22.92,,0.19,,126.25,135.5,170.5,186.25,424.0,322.5,143.0,182.5,197.25,187.5,196.25,413.5,22.25,34.75,26.75,31.5,52.25,29.75,42.75,39.75,38.0,45.75,45.75,35.0
2023-10-29 11:00:00,73.45,264.07,171.26,73.63,73.39,22.93,,0.19,,101.25,51.5,167.25,94.25,472.25,215.5,113.25,146.75,150.5,139.75,142.25,331.0,21.75,35.25,26.0,31.0,52.25,30.5,41.25,40.75,37.0,44.75,42.25,34.5
2023-10-29 12:00:00,73.43,264.08,171.32,73.65,73.34,22.97,,0.19,,82.75,28.5,153.0,56.25,399.25,171.5,88.75,127.0,131.75,99.0,107.0,270.5,23.75,33.25,27.0,30.25,54.5,31.5,40.5,46.75,37.25,44.0,45.25,34.75
2023-10-29 13:00:00,73.41,264.09,171.29,73.6,73.27,22.94,,0.18,,72.25,25.75,109.5,21.75,302.75,143.75,76.5,114.5,110.25,78.75,90.75,253.5,23.0,33.25,28.25,30.0,56.5,31.75,39.0,44.0,38.0,48.25,44.5,34.75
2023-10-29 14:00:00,73.37,264.1,171.36,73.59,73.3,22.9,,0.18,,71.25,9.25,76.0,5.5,204.0,126.0,70.0,106.75,89.25,68.75,83.0,270.75,22.25,31.75,27.75,31.5,54.75,31.5,36.33,40.25,37.75,42.75,43.25,35.25
2023-10-29 15:00:00,73.36,264.08,171.33,73.57,73.21,22.91,,0.18,,71.0,2.25,65.0,4.0,73.75,13.25,69.25,62.75,76.0,63.75,84.25,261.75,22.5,31.75,27.25,32.0,53.25,34.5,39.0,41.25,39.0,42.25,46.25,34.75
2023-10-29 16:00:00,73.33,264.1,171.45,73.56,73.49,23.09,,0.18,,64.5,3.25,43.25,3.5,10.25,3.25,58.75,13.25,68.5,27.75,78.75,235.25,23.0,36.25,27.25,29.5,53.0,34.25,40.25,43.75,37.25,46.0,49.25,35.75
2023-10-29 17:00:00,73.33,264.08,171.47,73.52,73.5,23.2,,0.17,,0.0,0.75,16.0,6.0,3.75,0.0,4.5,3.25,6.5,0.0,9.5,2.25,22.75,36.25,28.75,32.5,57.25,32.5,41.25,47.75,40.25,42.75,45.75,40.25
2023-10-29 18:00:00,73.3,264.08,171.51,73.52,73.56,23.21,,0.16,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.75,28.0,31.5,53.25,34.75,44.25,42.75,40.5,41.25,43.25,43.5
2023-10-29 19:00:00,73.28,264.04,171.46,73.49,73.43,23.19,,0.16,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.25,29.25,31.25,56.25,33.0,43.0,45.0,40.5,40.5,43.25,42.25
2023-10-29 20:00:00,73.26,264.05,171.44,73.48,73.38,23.02,,0.15,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,40.0,29.75,32.0,57.75,33.0,45.5,45.0,40.75,43.0,44.5,42.75
2023-10-29 21:00:00,73.25,264.04,171.33,73.46,73.35,22.98,,0.15,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,39.75,29.25,32.25,57.5,35.5,46.25,44.5,42.75,43.5,37.75,42.5
2023-10-29 22:00:00,73.25,264.03,171.22,73.45,73.36,22.9,,0.14,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,37.25,29.75,31.5,55.5,32.75,45.75,42.25,41.25,42.25,37.0,43.25
2023-10-29 23:00:00,73.26,264.03,171.24,73.46,73.27,22.91,,0.14,,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,40.25,29.0,31.75,53.25,35.25,46.5,40.5,41.25,35.0,37.25,43.25
2023-10-30 00:00:00,73.26,264.03,171.27,73.47,73.06,22.96,,0.13,,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,39.5,28.75,31.75,56.25,33.25,47.25,39.0,42.25,46.25,36.75,43.5
2023-10-30 01:00:00,73.24,264.02,171.27,73.45,73.08,22.92,,0.13,,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,29.0,35.0,54.25,34.5,47.0,45.75,42.0,43.0,36.5,43.5
2023-10-30 02:00:00,73.23,264.01,171.27,73.44,73.06,22.9,,0.13,,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,40.25,29.75,29.5,55.25,33.75,48.5,36.5,43.0,40.75,37.0,43.0
2023-10-30 03:00:00,73.22,263.99,171.18,73.43,73.09,22.94,,0.12,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,40.5,29.5,31.75,52.0,35.0,47.0,43.75,43.0,42.5,38.25,44.25
2023-10-30 04:00:00,73.2,264.0,171.23,73.42,73.06,22.97,,0.12,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,39.5,29.25,30.5,52.25,34.75,47.25,43.0,39.0,43.0,37.5,44.25
2023-10-30 05:00:00,73.18,263.98,171.15,73.41,73.17,22.98,,0.11,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,43.25,29.0,30.75,54.5,35.75,47.5,41.25,42.75,45.25,37.5,44.75
2023-10-30 06:00:00,73.18,263.98,171.13,73.38,73.56,22.98,,0.11,,1.25,0.0,12.75,0.0,2.25,0.0,1.5,0.75,0.0,0.0,1.75,2.0,26.75,38.5,29.25,30.5,55.75,34.5,48.0,41.75,42.25,44.0,37.75,46.5
