Date,Vau Dejes Meteo - Air temperature - Raw,Kukes Meteo - Air temperature - Raw,Okshtun Meteo - Air temperature - Raw,Koman Meteo - Air temperature - Raw,Dragobi Meteo - Air temperature - Raw,Fierze Meteo - Air temperature - Raw,Lin Meteo - Air temperature - Raw,Theth Meteo - Air temperature - Raw,Peshkopi Meteo - Air temperature - Raw,Zogaj Meteo - Air temperature - Raw,Puke Meteo - Air temperature - Raw,Shishtavec Meteo - Air temperature - Raw
11/1/2018 21:00,9.06,4.4,3.03,8.68,,5.95,,,,,,
12/1/2018 0:00,9.66,4.38,2.88,9.53,,5.88,,,,,,
12/1/2018 3:00,9.55,4.28,2.67,9.58,,5.98,,,,,,
12/1/2018 6:00,10,4.58,2.55,9.3,,6.55,,,,,,
12/1/2018 9:00,10.58,5.08,2.43,9.12,,7.51,,,,,,
12/1/2018 12:00,12.18,6.47,3.17,10.48,,9.22,,,,,,
12/1/2018 15:00,12.86,7.21,3.65,11.68,,9.47,,,,,,
12/1/2018 18:00,11.68,6.72,3.43,10.57,,8.56,,,,,,
12/1/2018 21:00,10.77,5.99,3.12,9.5,,8.09,,,,,,
13-01-2018 00:00:00,10.57,5.74,2.75,9.43,,8.24,,,,,,
13-01-2018 03:00:00,10.56,5.52,2.37,9.53,,8.5,,,,,,
13-01-2018 06:00:00,10.59,5.48,2.08,9.48,,8.2,,,,,,
13-01-2018 09:00:00,10.48,5.21,2.25,9.28,,7.94,,,,,,
13-01-2018 12:00:00,11.47,5.29,3.12,9.8,,8.04,,,,,,
13-01-2018 15:00:00,12.09,5.82,4,10.4,,7.9,,,,,,
13-01-2018 18:00:00,10.38,5.37,3.13,9.12,,7,,,,,,
13-01-2018 21:00:00,9.2,4.43,2.05,7.93,,6.13,,,,,,
14-01-2018 00:00:00,8.97,3.22,1.28,7.2,,4.88,,,,,,
14-01-2018 03:00:00,8.45,2.49,0.32,6.55,,4.2,,,,,,
14-01-2018 06:00:00,8.02,1.9,0.03,5.85,,3.51,,,,,,
14-01-2018 09:00:00,7.88,1.66,-0.15,5.25,,2.7,,,,,,
14-01-2018 12:00:00,8.01,1.35,0.53,5.23,,3.28,,,,,,
14-01-2018 15:00:00,8.61,1.18,0.77,5.75,,3.01,,,,,,
14-01-2018 18:00:00,7.67,0.9,0.97,5.33,,2.38,,,,,,
14-01-2018 21:00:00,6.51,0.86,0.55,4.4,,2.48,,,,,,
15-01-2018 00:00:00,6.37,0.39,2.18,4.57,,2.62,,,,,,
15-01-2018 03:00:00,5.71,0.9,0.85,4.48,,2.57,,,,,,
15-01-2018 06:00:00,5.67,0.76,1.45,4.43,,2.55,,,,,,
15-01-2018 09:00:00,6.1,0.5,2.43,4.87,,3,,,,,,
15-01-2018 12:00:00,7.17,1.91,3.75,5.75,,3.75,,,,,,
15-01-2018 15:00:00,8.36,2.4,2.17,5.92,,2.8,,,,,,
15-01-2018 18:00:00,6.68,2.6,3.37,5.27,,1.75,,,,,,
15-01-2018 21:00:00,6.71,2.39,3.62,5.42,,1.97,,,,,,
16-01-2018 00:00:00,7.27,3.11,3.27,5.52,,1.99,,,,,,
16-01-2018 03:00:00,6.79,5.68,3.03,6.32,,1.32,,,,,,
16-01-2018 06:00:00,6.58,5.87,2.93,6.12,,0.73,,,,,,
16-01-2018 09:00:00,6.56,5.98,2.47,5.93,,2.1,,,,,,
16-01-2018 12:00:00,8.25,7.87,4.98,6.38,,9.12,,,,,,
16-01-2018 15:00:00,9.8,8.73,5.6,9.1,,10.35,,,,,,
16-01-2018 18:00:00,9.96,8.38,5.63,9.7,,9.49,,,,,,
16-01-2018 21:00:00,8.64,6.97,5.05,8.57,,10.27,,,,,,
17-01-2018 00:00:00,8.78,6.84,5.53,8.93,,9.84,,,,,,
17-01-2018 03:00:00,9.17,8.02,6.33,9.88,,9.23,,,,,,
17-01-2018 06:00:00,11.17,7.93,6.18,10.93,,8.02,,,,,,
17-01-2018 09:00:00,11.08,8.01,6.55,12.1,,8.89,,,,,,
17-01-2018 12:00:00,11.85,10.13,6.68,13.13,,11.54,,,,,,
17-01-2018 15:00:00,13.63,10.04,8.37,14.18,,11.44,,,,,,
17-01-2018 18:00:00,12.18,9.86,8.5,12.07,,9.83,,,,,,
17-01-2018 21:00:00,9.76,6.63,5.27,9.73,,7.31,,,,,,
18-01-2018 00:00:00,7.78,3.43,2.33,7.08,,7.06,,,,,,
18-01-2018 03:00:00,5.85,3.68,0.6,5.55,,5.56,,,,,,
18-01-2018 06:00:00,6.83,2.32,0.08,4.18,,6.11,,,,,,
18-01-2018 09:00:00,5.88,2.93,-0.7,3.37,,6.57,,,,,,
18-01-2018 12:00:00,9.15,5.98,2.13,6.28,,8.87,,,,,,
18-01-2018 15:00:00,10.61,7.97,3.15,10.33,,8.04,,,,,,
18-01-2018 18:00:00,9.21,5.75,2.03,8.03,,7.69,,,,,,
18-01-2018 21:00:00,6.06,4.38,-0.32,3.1,,7.82,,,,,,
19-01-2018 00:00:00,5.6,5.29,-1.27,1.72,,7.97,,,,,,
19-01-2018 03:00:00,4.86,4.34,-1.88,1.57,,8.13,,,,,,
19-01-2018 06:00:00,5,3.48,-2.05,2.32,,8.72,,,,,,
19-01-2018 09:00:00,5.63,4.17,0.37,3.55,,8.72,,,,,,
19-01-2018 12:00:00,5.87,7.4,4.88,4.75,,8.95,,,,,,
19-01-2018 15:00:00,5.9,8.82,5.73,5.58,,9.11,,,,,,
19-01-2018 18:00:00,6.03,8.46,5.38,5.53,,8.82,,,,,,
19-01-2018 21:00:00,6.16,8.53,5.35,5.85,,10.12,,,,,,
20-01-2018 00:00:00,7.98,9.03,6.32,6.12,,10.16,,,,,,
20-01-2018 03:00:00,10.03,9.47,6.6,7.28,,8.52,,,,,,
20-01-2018 06:00:00,10.18,9.42,5.87,11.37,,7.53,,,,,,
20-01-2018 09:00:00,10.88,9.08,6.28,11.22,,7.15,,,,,,
20-01-2018 12:00:00,11.77,5.39,7.03,12.47,,3.71,,,,,,
20-01-2018 15:00:00,10.73,1.45,7.13,11.02,,0.98,,,,,,
20-01-2018 18:00:00,8.19,-0.12,5.03,6.05,,0.96,,,,,,
20-01-2018 21:00:00,6.28,-0.11,2.65,5.28,,1.17,,,,,,
21-01-2018 00:00:00,5.73,-0.32,1.48,4.15,,1.27,,,,,,
21-01-2018 03:00:00,5.29,-1.78,0.48,3.85,,1.07,,,,,,
21-01-2018 06:00:00,5.38,-1.93,-0.02,3.95,,0.79,,,,,,
21-01-2018 09:00:00,5.93,-0.86,0.8,4.03,,1.08,,,,,,
21-01-2018 12:00:00,6.63,1.09,3.7,4.58,,1.4,,,,,,
21-01-2018 15:00:00,7.2,1.15,4.73,4.82,,0.86,,,,,,
21-01-2018 18:00:00,7.01,0.57,4.83,5.22,-0.05,0.52,,,,,,
21-01-2018 21:00:00,6.66,-0.12,3.47,4.43,1.51,1.03,,,,,,
22-01-2018 00:00:00,6.85,0.58,0.95,6,3.87,1.39,,,,,,
22-01-2018 03:00:00,6.88,1.38,0.47,5.92,2.95,3.74,,,,,,
22-01-2018 06:00:00,6.4,1.95,-0.05,5.6,1.97,3.46,,,,,,
22-01-2018 09:00:00,6.13,1.5,-0.67,4.97,1.77,2.61,,,,,,
22-01-2018 12:00:00,8.46,2.54,1.13,6.88,2.48,5.07,,,,,,
22-01-2018 15:00:00,9.48,3.03,2.28,7.85,3.44,3.63,,,,,,
22-01-2018 18:00:00,7.48,1.93,0.32,6.33,-1.29,1.65,,,,,,
22-01-2018 21:00:00,5.77,-0.61,-1.9,4.81,-3.44,-0.08,,,,,,
23-01-2018 00:00:00,4.54,-3.23,-3.68,4.28,-4.91,-1.18,,,,,,
23-01-2018 03:00:00,3.52,-4.43,-4.57,3.81,-5.27,-1.93,,,,,,
23-01-2018 06:00:00,2.83,-5.58,-5.02,3.36,-5.39,-2.64,,,,,,
23-01-2018 09:00:00,2.28,-5.42,-4.72,2.99,-3.8,-0.75,,,,,,
23-01-2018 12:00:00,6.53,-0.56,-0.8,5.82,-0.46,3.33,,,,,,
23-01-2018 15:00:00,8.71,2.09,0.75,7.78,0.88,3.73,,,,,,
23-01-2018 18:00:00,9.14,1.33,1.17,7.3,1.03,2.41,,,,,,
23-01-2018 21:00:00,7.77,1.13,-0.97,6.23,0.66,3.64,,,,,,
24-01-2018 00:00:00,6.78,2.24,-2.31,5.74,0.13,3.75,,,,,,
24-01-2018 03:00:00,6,1.49,-2.75,5.31,-0.47,3.63,,,,,,
24-01-2018 06:00:00,5.73,0.65,-2.28,4.92,-1.38,3.05,,,,,,
24-01-2018 09:00:00,6.19,0.66,-2.36,4.78,-2.58,3.7,,,,,,
24-01-2018 12:00:00,8.43,2.65,0.6,6.28,-1.01,5.09,,,,,,
24-01-2018 15:00:00,9.48,3.48,2.72,7.53,2.37,4.71,,,,,,
24-01-2018 18:00:00,8.06,2.24,0.89,6.49,-1.21,3,,,,,,
24-01-2018 21:00:00,6.79,-0.6,-1.91,5.1,-3.2,0.88,,,,,,
25-01-2018 00:00:00,5.78,-2.78,-4.03,4.68,-4.21,-0.56,,,,,,
25-01-2018 03:00:00,4.06,-4.83,-5.51,3.93,-5.18,-2,,,,,,
25-01-2018 06:00:00,2.93,-5.92,-6.45,2.93,-5.87,-2.91,,,,,,
25-01-2018 09:00:00,2.97,-6.58,-6.45,2.28,-6.08,-1.47,,,,,,
25-01-2018 12:00:00,7.09,-0.24,-0.35,5.83,-2.91,3.28,,,,,,
25-01-2018 15:00:00,10.37,3.59,4.07,9.71,2.02,2.9,,,,,,
25-01-2018 18:00:00,9.15,1.6,2.51,8.93,-1.66,0.89,,,,,,
25-01-2018 21:00:00,5.84,-1.88,-0.67,5.7,-2.86,-0.69,,,,,,
26-01-2018 00:00:00,4.52,-3.4,-2.04,3.73,-3.08,-1.53,,,,,,
26-01-2018 03:00:00,3.5,-4.22,-2.69,2.78,-3.68,-1.93,,,,,,
26-01-2018 06:00:00,2.96,-4.88,-3.17,2.25,-4.12,-2.38,,,,,,
26-01-2018 09:00:00,3.81,-3.77,-2.43,2.54,-4.14,-0.37,,,,,,
26-01-2018 12:00:00,8.54,-2.17,3.22,6.83,-0.95,4.54,,,,,,
26-01-2018 15:00:00,11.28,4.24,7.96,11.55,4.38,4.15,,,,,,
26-01-2018 18:00:00,10.36,3.07,5,9.4,-0.41,1.58,,,,,,
26-01-2018 21:00:00,6.52,-1.03,1.33,6.63,-1.82,-0.11,,,,,,
27-01-2018 00:00:00,5.58,-2.68,-0.33,4.66,-2.46,-1.06,,,,,,
27-01-2018 03:00:00,4.38,-3.89,-1.57,3.58,-3.13,-1.46,,,,,,
27-01-2018 06:00:00,3.89,-3.5,-2.33,3.02,-3.43,-1.37,,,,,,
27-01-2018 09:00:00,4.39,-3.42,-2.21,3.43,-3.19,0.36,,,,,,
27-01-2018 12:00:00,9.59,-2.07,3.84,7.63,0.28,5.07,,,,,,
27-01-2018 15:00:00,12.62,3.58,8.79,12.59,5.31,5.29,,,,,,
27-01-2018 18:00:00,10.88,3.52,5.24,11.51,0.94,2.47,,,,,,
27-01-2018 21:00:00,7.38,-0.39,1.43,7.9,-0.98,0.64,,,,,,
28-01-2018 00:00:00,6.51,-1.98,-0.23,6.08,-1.38,-0.29,,,,,,
28-01-2018 03:00:00,5.7,-2.89,-1.22,5,-2.01,-0.83,,,,,,
28-01-2018 06:00:00,5.03,-2.83,-2.13,4.43,-2.61,-0.18,,,,,,
28-01-2018 09:00:00,5.31,-3.23,-2,4.51,-2.59,0.78,,,,,,
28-01-2018 12:00:00,9.9,-1.84,4.3,8.73,0.83,5.49,,,,,,
28-01-2018 15:00:00,12.79,2.9,8.85,13.73,7.04,5.81,,,,,,
28-01-2018 18:00:00,11.68,3.9,5.47,11.13,1.16,2.86,,,,,,
28-01-2018 21:00:00,7.31,0.11,1.24,8.31,-0.38,1.03,,,,,,
29-01-2018 00:00:00,6.18,-1.26,-0.61,6.83,-0.65,-0.2,,,,,,
29-01-2018 03:00:00,5.92,-2.28,-1.88,5.9,-1.4,-0.58,,,,,,
29-01-2018 06:00:00,5.18,-2.81,-2.64,5.36,-1.19,0.13,,,,,,
29-01-2018 09:00:00,5.68,-2.94,-2.04,4.78,-1.43,1.48,,,,,,
29-01-2018 12:00:00,10.28,-0.78,4.72,9.02,2,6.68,,,,,,
29-01-2018 15:00:00,13.63,6.01,10.37,14.17,8.04,6.7,,,,,,
29-01-2018 18:00:00,11.99,5.93,6.68,11.38,2.74,3.73,,,,,,
29-01-2018 21:00:00,7.74,1.7,2.63,6.01,1.67,1.69,,,,,,
30-01-2018 00:00:00,6.45,-0.08,0.98,4.73,1.29,0.53,,,,,,
30-01-2018 03:00:00,5.3,-1.09,0.08,3.69,-0.18,-0.15,,,,,,
30-01-2018 06:00:00,6.03,-2.03,-0.48,2.61,-0.62,0.33,,,,,,
30-01-2018 09:00:00,6.86,-2.69,0.28,3.41,-0.38,2.78,,,,,,
30-01-2018 12:00:00,8.54,2.28,7.02,6.39,3.65,11.04,,,,,,
30-01-2018 15:00:00,10.68,10.43,12.5,10.58,8.88,9.28,,,,,,
30-01-2018 18:00:00,10.18,8.71,8.29,9.67,3.46,5.32,,,,,,
30-01-2018 21:00:00,7.48,4.25,3.08,5.25,1.98,2.99,,,,,,
31-01-2018 00:00:00,6.05,1.87,1.08,5.67,1.12,1.68,,,,,,
31-01-2018 03:00:00,4.93,0.35,-0.23,8.9,0.53,0.76,,,,,,
31-01-2018 06:00:00,4.38,-1.12,-1.18,7.86,0.05,0.43,,,,,,
31-01-2018 09:00:00,4.65,-2.25,-0.99,6.97,0.18,3.25,,,,,,
31-01-2018 12:00:00,8.89,2.85,6.03,10.71,3.83,8.98,,,,,,
31-01-2018 15:00:00,12.3,11.07,11.73,13.23,8.88,10.78,,,,,,
31-01-2018 18:00:00,11.28,9.35,8.78,11.35,3.24,10.58,,,,,,
31-01-2018 21:00:00,7.93,4.88,6.38,7.34,1.03,9.83,,,,,,
1/2/2018 0:00,7.75,7.95,5.83,6.29,0.02,10.12,,,,,,
1/2/2018 3:00,7.71,7.2,5.27,6.22,0.09,8.96,,,,,,
1/2/2018 6:00,7.99,7.13,5.16,6.8,1.02,9.53,,,,,,
1/2/2018 9:00,8.43,8.16,5.46,7.03,2.85,10.62,,,,,,
1/2/2018 12:00,9.83,10.77,5.91,8.21,8.98,10.42,,,,,,
1/2/2018 15:00,10.23,11.38,7.63,9.83,8.75,11.28,,,,,,
1/2/2018 18:00,9.94,11.18,7.32,9.78,9.01,10.93,,,,,,
1/2/2018 21:00,9.68,11.28,7.3,10.14,8.23,11.5,,,,,,
2/2/2018 0:00,10.95,10.83,6.41,10.51,8.88,10.88,,,,,,
2/2/2018 3:00,11.37,10.22,5.88,8.91,6.6,9.92,,,,,,
2/2/2018 6:00,10.83,9.13,4.66,9.78,4.53,7.62,,,,,,
2/2/2018 9:00,12.76,8.76,5.15,12.37,3.83,8.28,,,,,,
2/2/2018 12:00,12.96,11.81,7.93,12.4,4.23,7.8,,,,,,
2/2/2018 15:00,12.88,11.89,7.83,14.2,4.68,10.17,,,,,,
2/2/2018 18:00,12.83,10.03,5.83,11.87,4.73,8.19,,,,,,
2/2/2018 21:00,14.39,10.19,5.43,14.18,4.7,9.34,,,,,,
3/2/2018 0:00,13.63,12.02,8.48,14.95,4.93,12.18,,,,,,
3/2/2018 3:00,14,12.13,8.85,16.46,5.43,14.64,,,,,,
3/2/2018 6:00,13.55,11.28,8.79,14.58,6.45,14.02,,,,,,
3/2/2018 9:00,13.8,11.11,9.1,15.73,7.23,14.91,,,,,,
3/2/2018 12:00,15.17,13.04,9.58,16.31,7.8,14.87,,,,,,
3/2/2018 15:00,15.85,13.39,10.18,15.45,9.33,14.92,,,,,,
3/2/2018 18:00,14.25,12.05,10.49,13.95,8.63,12.51,,,,,,
3/2/2018 21:00,13.16,10.27,8.85,12.97,7.48,10.05,,,,,,
4/2/2018 0:00,10.89,8.5,6.27,10.26,5.94,9.11,,,,,,
4/2/2018 3:00,10.14,6.82,4.78,8.82,5.63,7.76,,,,,,
4/2/2018 6:00,10.11,6.12,4.09,8.6,4.24,6.23,,,,,,
4/2/2018 9:00,9.78,5.83,3.95,8.28,3.11,7,,,,,,
4/2/2018 12:00,11.42,5.96,4.89,10.38,3.24,10.67,,,,,,
4/2/2018 15:00,12.88,8.65,4.8,12.07,7.94,10.48,,,,,,
4/2/2018 18:00,10.59,7.94,5.15,10.22,6.87,8.26,,,,,,
4/2/2018 21:00,7.57,6.45,3.02,7.23,3.59,7.78,,,,,,
5/2/2018 0:00,7.63,4.32,1.28,6.36,1.43,5.88,,,,,,
5/2/2018 3:00,6.07,2.75,0.36,6.1,1.86,5.81,,,,,,
5/2/2018 6:00,5.36,1.53,-0.73,6.18,1.81,5.55,,,,,,
5/2/2018 9:00,5.87,2.18,-0.74,6.63,1.84,6.37,,,,,,
5/2/2018 12:00,11.02,5.36,3.32,9.34,4.24,8.36,,,,,,
5/2/2018 15:00,12.78,7.43,6.21,11.15,5.63,8.63,,,,,,
5/2/2018 18:00,11.56,6.53,4.98,9.75,3.73,6.28,,,,,,
5/2/2018 21:00,8.46,3.82,1.04,7.99,1.26,3.31,,,,,,
6/2/2018 0:00,6.03,1.4,-0.54,7.09,0.27,1.31,,,,,,
6/2/2018 3:00,5.38,-0.41,-1.42,5.95,-0.58,0.33,,,,,,
6/2/2018 6:00,5.03,-1.43,-2.17,4.78,-1.13,0.06,,,,,,
6/2/2018 9:00,5.68,-1.05,-1.69,4.7,-0.97,2.28,,,,,,
6/2/2018 12:00,9.87,0.71,3.67,8.44,2.01,7.11,,,,,,
6/2/2018 15:00,11.38,5.92,8.64,11.03,6.02,8.37,,,,,,
6/2/2018 18:00,10.33,6.11,7.28,11.03,5.27,7.03,,,,,,
6/2/2018 21:00,9.12,3.04,3.34,9.73,3.87,6.47,,,,,,
7/2/2018 0:00,10.22,1.93,1.32,9.88,2.98,5.6,,,,,,
7/2/2018 3:00,12.08,1.07,0.86,10.04,2.65,5.29,,,,,,
7/2/2018 6:00,12.99,1.53,0.76,9.73,2.9,5.36,,,,,,
7/2/2018 9:00,13.66,2.03,2.16,8.91,3.03,6.22,,,,,,
7/2/2018 12:00,15.3,7.58,5.54,10.38,3.76,7.28,,,,,,
7/2/2018 15:00,12.97,9.58,8.61,10.03,4.35,6.74,,,,,,
7/2/2018 18:00,10.48,7.39,6.49,8.73,2.08,6.46,,,,,,
7/2/2018 21:00,10.82,6.42,4.41,8.51,1.53,6.12,,,,,,
8/2/2018 0:00,9.56,5.98,4.04,7.46,1.93,5.46,,,,,,
8/2/2018 3:00,8.93,5.01,4.04,7.07,1.7,4.86,,,,,,
8/2/2018 6:00,8.51,6.74,4.06,7.01,2.43,5.12,,,,,,
8/2/2018 9:00,8.88,7.31,3.58,6.83,2.73,7.66,,,,,,
8/2/2018 12:00,9.75,6.62,4.39,7.97,5.13,11.52,,,,,,
8/2/2018 15:00,10.51,7.47,5.48,9.47,8.3,10.71,,,,,,
8/2/2018 18:00,9.26,7.58,6.15,9.08,6.28,9.81,,,,,,
8/2/2018 21:00,8.71,7.56,6.29,8.18,4.08,9.75,,,,,,
9/2/2018 0:00,8.07,7.71,5.87,7.73,3.48,8.33,,,,,,
9/2/2018 3:00,8.16,7.38,4.1,8.01,3.09,7.62,,,,,,
9/2/2018 6:00,7.68,6.88,3.63,7.46,2.18,5.88,,,,,,
9/2/2018 9:00,7.63,6.62,3.37,7.41,3.18,8.19,,,,,,
9/2/2018 12:00,10.68,9.54,6.13,9.95,7.1,12.59,,,,,,
9/2/2018 15:00,13.35,11.85,8.64,12.8,9.28,12.11,,,,,,
9/2/2018 18:00,11.83,10.69,7.24,10.88,7.78,8.38,,,,,,
9/2/2018 21:00,9.09,6.11,3.33,8.28,3.39,5.36,,,,,,
10/2/2018 0:00,7.86,3.42,1.5,7.89,2.67,4.68,,,,,,
10/2/2018 3:00,9.21,2.32,1.08,7.57,2.64,5.08,,,,,,
10/2/2018 6:00,10.92,2.56,1.47,9.18,2.11,6.04,,,,,,
10/2/2018 9:00,11.14,3.29,2.58,9.51,2.28,8.38,,,,,,
10/2/2018 12:00,11.3,5.06,2.91,9.86,4.91,8.18,,,,,,
10/2/2018 15:00,9.98,5.99,3.18,8.48,4.74,7.53,,,,,,
10/2/2018 18:00,9.76,5.3,2.86,8.32,3.88,7.18,,,,,,
10/2/2018 21:00,7.97,3.91,1.19,7.41,2.65,5.11,,,,,,
11/2/2018 0:00,8.06,2.43,0.32,6.54,0.56,3.96,,,,,,
11/2/2018 3:00,8.55,1.61,-0.46,6.23,1.03,3.98,,,,,,
11/2/2018 6:00,8.26,1.45,-0.88,6.35,1.02,3.88,,,,,,
