Date	,	Inflows  (m3/s)	,	Inflows Tributary (m3/s)	,	Inflows Tributary (m3/s)
11/15/23 22:00	,	350	,	520	,	40
11/15/23 23:00	,	350	,	524.8588919	,	60
11/16/23 0:00	,	350	,	550	,	60
11/16/23 1:00	,	350	,	600	,	100
11/16/23 2:00	,	350	,	600	,	100
11/16/23 3:00	,	350	,	750	,	100
11/16/23 4:00	,	350	,	750	,	100
11/16/23 5:00	,	350	,	750	,	100
11/16/23 6:00	,	500	,	735.2910709	,	100
11/16/23 7:00	,	500	,	767.6920746	,	80
11/16/23 8:00	,	550	,	755.5969146	,	80
11/16/23 9:00	,	550	,	755.849055	,	80
11/16/23 10:00	,	550	,	810.1565849	,	80
11/16/23 11:00	,	550	,	977.3195614	,	100
11/16/23 12:00	,	550	,	1001.299559	,	100
11/16/23 13:00	,	550	,	1150	,	100
11/16/23 14:00	,	550	,	1200	,	100
11/16/23 15:00	,	600	,	1250.790071	,	123.5342131
11/16/23 16:00	,	700	,	1218.183367	,	124.454463
11/16/23 17:00	,	700	,	1150.985166	,	100
11/16/23 18:00	,	700	,	1254.743973	,	100
11/16/23 19:00	,	950	,	1254.802708	,	100
11/16/23 20:00	,	1000	,	1549.966258	,	100
11/16/23 21:00	,	1000	,	1549.987591	,	100
11/16/23 22:00	,	999.5512464	,	1549.847719	,	100
11/16/23 23:00	,	1000	,	1550.305356	,	100
11/17/23 0:00	,	1000	,	1499.786402	,	100
11/17/23 1:00	,	1000	,	1299.717101	,	100
11/17/23 2:00	,	1000	,	1250.197364	,	100
11/17/23 3:00	,	1000	,	1149.637884	,	100
11/17/23 4:00	,	1100	,	1100	,	100
11/17/23 5:00	,	1200	,	1000	,	100
11/17/23 6:00	,	1500	,	900	,	140.0681747
11/17/23 7:00	,	2000	,	880	,	134.9095707
11/17/23 8:00	,	2000	,	820	,	120.4414644
11/17/23 9:00	,	2000	,	800	,	120.0127808
11/17/23 10:00	,	2000	,	800	,	114.7126733
11/17/23 11:00	,	2000	,	750	,	115.0893149
11/17/23 12:00	,	2000	,	700	,	110
11/17/23 13:00	,	2100	,	700	,	110
11/17/23 14:00	,	2194.508436	,	700	,	110
11/17/23 15:00	,	1900	,	700	,	100
11/17/23 16:00	,	1800	,	700	,	91.90531152
11/17/23 17:00	,	1700	,	550	,	90
11/17/23 18:00	,	1700	,	550	,	90
11/17/23 19:00	,	1500	,	550	,	90
11/17/23 20:00	,	1200	,	550	,	90
11/17/23 21:00	,	1200	,	524.2636876	,	89.67373647
11/17/23 22:00	,	1200	,	500	,	90.36459464
11/17/23 23:00	,	1200	,	450	,	90
11/18/23 0:00	,	1200	,	450	,	90
11/18/23 1:00	,	1200	,	450	,	90
11/18/23 2:00	,	1200	,	450	,	89.54888778
11/18/23 3:00	,	1200	,	450	,	90
11/18/23 4:00	,	1200	,	450	,	90
11/18/23 5:00	,	1200	,	450	,	90
11/18/23 6:00	,	1000	,	400	,	100
11/18/23 7:00	,	1000	,	400	,	100
11/18/23 8:00	,	1000	,	400	,	100
11/18/23 9:00	,	1000	,	400	,	100
11/18/23 9:59	,	1000	,	400	,	100
11/18/23 10:59	,	1000	,	400	,	100
11/18/23 11:59	,	1000	,	400	,	100
11/18/23 12:59	,	1000	,	390	,	100
11/18/23 13:59	,	950	,	350	,	100
11/18/23 14:59	,	900	,	300	,	100
11/18/23 15:59	,	844.6480291	,	300	,	100
11/18/23 16:59	,	844.9406068	,	300.424389	,	100
11/18/23 17:59	,	844.683354	,	299.8642605	,	100
11/18/23 18:59	,	844.6098038	,	300.1205087	,	100
11/18/23 19:59	,	750	,	300	,	100
11/18/23 20:59	,	700	,	300	,	100
11/18/23 21:59	,	700	,	300	,	100
11/18/23 22:59	,	650	,	300	,	100
11/18/23 23:59	,	650	,	300	,	100
11/19/23 0:59	,	650	,	300	,	100
11/19/23 1:59	,	650	,	300	,	100
11/19/23 2:59	,	600	,	280	,	100
11/19/23 3:59	,	600	,	280	,	100
11/19/23 4:59	,	600	,	279.8947123	,	100
11/19/23 5:59	,	600	,	285	,	89.57606678
11/19/23 6:59	,	600	,	285	,	89.85299264
11/19/23 7:59	,	600	,	285	,	89.99111027
11/19/23 8:59	,	600	,	285	,	80.15195922
11/19/23 9:59	,	600	,	285.3554623	,	80
11/19/23 10:59	,	600	,	285.2654571	,	80
11/19/23 11:59	,	600	,	285	,	80
11/19/23 12:59	,	450	,	280	,	80
11/19/23 13:59	,	450	,	250	,	80
