Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-20T06:00:00,10.7,0,44,6.7,0,77,0.8,0,85,3.4,0,74,8.5,0,93,10.7,0,50,4.4,0,61,4.4,0,67,8.1,0,86,5.4,0,73,230,80,10
2024-02-20T07:00:00,10.7,0,49,6.5,0,80,1.1,0,89,3.3,0,73,8.4,0,94,10.7,0,52,4.5,0,61,5,0,66,7.9,0,85,5.6,0,71,230,80,10
2024-02-20T08:00:00,11.2,0,46,7.3,0,77,2.3,0,88,3.8,0,69,9,0,92,11.2,0,50,5.2,0,57,5.7,0,68,9,0,80,6.5,0,67,230,80,10
2024-02-20T09:00:00,12.1,0,43,8.7,0,67,5.3,0,71,4.6,0,59,12,0,82,12.1,0,46,6.3,0,53,7.7,0,63,12.2,0,64,7.8,0,57,230,80,10
2024-02-20T10:00:00,12.4,0,41,9.2,0,67,6.8,0,68,5.8,0,52,13.1,0,80,12.4,0,46,6.6,0,52,8.6,0,63,14.1,0,54,8.1,0,58,230,80,10
2024-02-20T11:00:00,13.3,0,38,10.2,0,62,8.3,0,55,6.7,0,50,14.3,0.1,73,13.3,0,42,7.6,0,46,10,0,55,15,0,48,9.2,0,53,230,80,10
2024-02-20T12:00:00,14,0,34,10.5,0,62,9.3,0,52,7.6,0,49,14.3,0.3,75,14,0,38,8.3,0,42,10.9,0,45,15.7,0,43,9.7,0,50,230,80,10
2024-02-20T13:00:00,14.5,0,34,11,0,62,9.9,0,53,7.9,0,48,15.1,0.2,67,14.5,0,38,8.8,0,42,11.7,0,41,16.5,0,35,10.1,0,48,230,80,10
2024-02-20T14:00:00,14.8,0,34,11.1,0,58,10.4,0,51,7.9,0,49,14.9,0.1,68,14.8,0,38,8.9,0,42,11.8,0,42,16.6,0,35,10.5,0,46,230,80,10
2024-02-20T15:00:00,14.3,0,36,11,0,54,10.3,0,50,7.8,0,51,14.4,0.2,69,14.3,0,40,8.5,0,43,11.5,0,42,16.4,0,37,10.4,0,46,230,80,10
2024-02-20T16:00:00,13.8,0,37,10.6,0,61,9.9,0,49,7.3,0,54,13.9,0,77,13.8,0,42,7.9,0,47,10.9,0,45,15.8,0,39,10,0,51,230,80,10
2024-02-20T17:00:00,12.6,0,39,9.5,0,72,8.6,0,52,6.2,0,60,13.2,0,78,12.6,0,45,6.6,0,53,9.7,0,53,14.1,0,43,8.8,0,55,230,80,10
2024-02-20T18:00:00,11.7,0,42,8.7,0,78,6.7,0,59,5.1,0,67,12.1,0,82,11.7,0,48,5.6,0,57,8.4,0,59,12.4,0,45,7.9,0,60,230,80,10
2024-02-20T19:00:00,11.2,0,44,8.1,0,84,5.4,0,67,4.3,0,73,11.4,0,82,11.2,0,51,5,0,60,7.6,0,63,11.6,0,44,7.5,0,62,230,80,10
2024-02-20T20:00:00,10.9,0,46,7.6,0,87,4.2,0,76,3.8,0,76,10,0,88,10.9,0,53,4.7,0,64,6.7,0,66,11,0,51,6.9,0,67,230,80,10
2024-02-20T21:00:00,10.7,0,47,7.2,0,87,3.2,0,80,3.6,0,77,9.1,0,90,10.7,0,54,4.4,0,65,6.1,0,68,10.4,0,55,6.4,0,72,230,80,10
2024-02-20T22:00:00,10.6,0,47,7.2,0,89,2.7,0,81,3.6,0,77,8.8,0,90,10.6,0,56,4.5,0,65,5.9,0,70,10.5,0,51,6.4,0,73,230,80,10
2024-02-20T23:00:00,10.4,0,49,6.8,0,89,2.1,0,85,3.4,0,76,8,0,91,10.4,0,57,4.2,0,66,5.6,0,71,9.4,0,59,5.9,0,76,230,79.06104017,10
2024-02-21T00:00:00,10.2,0,50,6.4,0,88,1.7,0,87,3.3,0,75,7.5,0,91,10.2,0,58,4,0,69,5.3,0,73,8.2,0,72,5.4,0,79,230,79.06104017,10
2024-02-21T01:00:00,9.9,0,52,6,0,84,0.9,0,91,2.9,0,74,7.3,0,91,9.9,0,59,3.8,0,69,4.8,0,74,7.5,0,82,5,0,82,230,79.06104017,10
2024-02-21T02:00:00,9.7,0,53,5.5,0,81,0.5,0,94,2.7,0,74,7,0,79,9.7,0,59,3.6,0,68,4.5,0,74,6.9,0,82,4.5,0,85,230,80,10
2024-02-21T03:00:00,9.6,0,52,5.1,0,79,0.2,0,93,2.4,0,74,6.6,0,73,9.6,0,59,3.3,0,68,4.1,0,74,6.5,0,82,3.9,0,87,230,80,10
2024-02-21T04:00:00,9.4,0,51,4.9,0,77,0.1,0,95,2.1,0,74,6.1,0,74,9.4,0,58,3.2,0,65,3.9,0,74,6.4,0,79,3.6,0,85,230,80,10
2024-02-21T05:00:00,9.2,0,52,4.6,0,76,-0.2,0,97,1.9,0,75,5.9,0,71,9.2,0,58,3,0,66,3.4,0,74,6.3,0,78,3.3,0,84,230,80,10
2024-02-21T06:00:00,9.1,0,53,4.5,0,76,-0.2,0,95,1.7,0,77,5.5,0,70,9.1,0,59,2.6,0,68,2.9,0,79,6.2,0,75,3.1,0,81,230,80,10
2024-02-21T07:00:00,9.3,0,53,4.8,0,74,0,0,97,2,0,75,5.4,0,71,9.3,0,59,2.9,0,68,3,0,77,6.6,0,69,3.3,0,78,230,80,10
2024-02-21T08:00:00,10.3,0,50,5.8,0,77,1,0,93,3.1,0,69,7.1,0,72,10.3,0,55,4.4,0,63,4.3,0,79,8.4,0,63,4.6,0,76,230,80,10
2024-02-21T09:00:00,11.8,0,45,8.1,0,66,4.1,0,78,4.6,0,61,10.9,0,73,11.8,0,50,6.1,0,54,7.1,0,68,11.2,0,52,7.2,0,68,230,80,10
2024-02-21T10:00:00,12.9,0,41,9.4,0,63,6.4,0,70,6.1,0,57,13.6,0,54,12.9,0,47,7.2,0,50,8.8,0,61,13.1,0,46,8.4,0,64,230,80,10
2024-02-21T11:00:00,14,0,38,10.6,0,57,8.2,0,58,7.3,0,53,15.1,0,48,14,0,42,8.3,0,45,10.3,0,57,14.3,0,41,9.7,0,59,220,80,10
2024-02-21T12:00:00,14.7,0,35,11.3,0,55,9.2,0,52,7.9,0,47,16.1,0,41,14.7,0,39,9,0,42,11.3,0,55,15.3,0,41,10.5,0,53,210,80,10
2024-02-21T13:00:00,15.3,0,32,11.5,0,55,10.1,0,44,7.9,0,48,16.6,0,36,15.3,0,36,9.4,0,41,11.9,0,48,16.4,0,38,10.9,0,47,200,80,10
2024-02-21T14:00:00,15.6,0,32,11.4,0,62,10.5,0,41,7.7,0,50,16.4,0,41,15.6,0,36,9.7,0,40,12.3,0,41,16.5,0,38,11,0,45,200,80,10
2024-02-21T15:00:00,15.6,0,30,11.1,0,63,10.5,0,40,7.2,0,55,15.5,0,34,15.6,0,34,9.6,0,38,12.3,0,40,16.4,0,36,10.8,0,46,200,80,10
2024-02-21T16:00:00,15.4,0,34,11.1,0,66,10.5,0,39,7.3,0,54,14.8,0,42,15.4,0,35,9.3,0,41,12.2,0,41,16.3,0,33,10.8,0,47,200,80,10
2024-02-21T17:00:00,14,0,38,10.3,0,69,9.2,0,47,6.3,0,65,13.1,0,53,14,0,43,8,0,49,11,0,47,14.5,0,44,10,0,56,200,80,10
2024-02-21T18:00:00,12.4,0,49,9.3,0,71,7.6,0,57,5.4,0,74,11.4,0,60,12.4,0,54,6.4,0,57,9.5,0,55,12.3,0,53,8.9,0,63,200,80,10
2024-02-21T19:00:00,11.1,0,46,8.4,0,73,6.7,0,54,4.8,0,75,9.8,0,65,11.1,0,55,5.5,0,56,8.7,0,56,11.6,0,57,7.6,0,66,200,80,10
2024-02-21T20:00:00,10.1,0,63,8,0,75,6,0,56,4.4,0,77,8.8,0,69,10.1,0,56,4.8,0,58,7.8,0,61,10.3,0,63,7,0,69,200,80,10
2024-02-21T21:00:00,9.7,0,58,7.7,0,73,5.1,0,58,4.1,0,75,8,0,70,9.7,0,56,4.3,0,59,7.1,0,60,8.5,0,64,6.5,0,70,200,113.33333333333333,10
2024-02-21T22:00:00,9,0,53,7.2,0,77,3.9,0,60,3.8,0,76,6.6,0,71,9,0,58,3.5,0,60,6.6,0,56,7.3,0,65,5.9,0,71,200,113.33333333333333,10
2024-02-21T23:00:00,8.7,0,57,6.9,0,75,3.2,0,64,3.6,0,75,5.7,0,73,8.7,0,61,3.3,0,63,4.9,0,67,6.8,0,65,5.5,0,74,200,113.33333333333333,10
2024-02-22T00:00:00,8.4,0,61,6.5,0,80,3,0,65,3.4,0,74,5.3,0,74,8.4,0,62,3.1,0,64,3.9,0,78,6.2,0,65,5.2,0,76,200,80,10
2024-02-22T01:00:00,7.8,0,62,6.1,0,81,2.5,0,68,3.4,0,72,5,0,77,7.8,0,67,2.1,0,69,3.5,0,80,5.8,0,68,4.3,0,83,200,80,10
2024-02-22T02:00:00,7.5,0,62,6.1,0,78,1.8,0,73,3.3,0,72,4.8,0,79,7.5,0,65,2.1,0,68,3.5,0,80,5.6,0,65,4,0,81,200,80,10
2024-02-22T03:00:00,7.4,0,64,5.9,0,77,1.4,0,78,3.3,0,70,4.7,0,81,7.4,0,64,1.9,0,64,3.4,0,80,5.4,0,63,4,0,77,200,80,10
2024-02-22T04:00:00,6.9,0,65,5.4,0,79,0.8,0,81,3.3,0,71,4.3,0,80,6.9,0,65,1.4,0,66,3.2,0,79,4.5,0,65,3.3,0,80,200,80,9.859881119333332
2024-02-22T05:00:00,6.6,0,67,5.3,0,78,0.7,0,82,3.3,0,71,4.1,0,79,6.6,0,64,1.2,0,61,3.2,0,76,4,0,68,3.5,0,77,200,80,9.731031013666666
2024-02-22T06:00:00,6.5,0,69,5.2,0,76,0.9,0,81,3.2,0,72,3.9,0,78,6.5,0,64,1.3,0,60,3,0,78,3.5,0,71,2.9,0,79,200,76.69087824666667,9.723011302000002
2024-02-22T07:00:00,6.7,0,72,5,0,76,0.3,0,83,2.9,0,76,3.9,0,78,6.7,0,64,0.9,0,59,3.1,0,75,2.8,0,78,2.8,0,75,200,73.32067974666667,9.916514796
2024-02-22T08:00:00,8.4,0,67,6.4,0,71,1.7,0,78,3.9,0,76,6.1,0,73,8.4,0,65,2.3,0,61,4.9,0,71,4.2,0,75,5.1,0,66,200,69.89665437333333,10.056129864999999
2024-02-22T09:00:00,10.7,0,64,8.4,0,62,4,0,76,5.3,0,70,10.1,0,58,10.7,0,65,4.9,0,68,8,0,59,7.4,0,75,7.7,0,58,200,69.79152876,10.149704943333333
2024-02-22T10:00:00,12.1,0,62,10.8,0,59,7.6,0,58,7,0,64,12.4,0,55,12.1,0,66,7.1,0,72,10.8,0,50,10.6,0,65,10.1,0,52,200,69.77715375333334,9.984367291666667
2024-02-22T11:00:00,12.9,0,58,12.4,0,54,9.4,0,51,8,0,60,13.6,0,56,12.9,0,62,7.9,0,68,12.3,0,46,12.4,0,56,11.2,0,52,200,69.81121207333334,9.858834494999998
2024-02-22T12:00:00,13.6,0,57,13.3,0,56,10.6,0,45,8.3,0,63,14.3,0,57,13.6,0,59,8.4,0,62,13.3,0,43,13.6,0,61,12.2,0,48,200,69.92040532,9.695080158333333
2024-02-22T13:00:00,14,0,50,13.9,0,49,11.6,0,42,8.3,0,61,14.9,0,52,14,0,52,8.9,0,57,13.8,0,40,14.8,0,55,12.6,0,46,200,69.96705361666666,9.679682527999999
2024-02-22T14:00:00,14,0,48,13.6,0,50,11.9,0,43,7.8,0,64,15,0,49,14,0,52,8.9,0,55,13.7,0,41,14.6,0,57,12.1,0,47,200,70.18932156,9.844589697999998
2024-02-22T15:00:00,13.8,0,55,13.1,0,50,11.6,0,42,7.5,0,64,14.6,0,56,13.8,0,53,8.7,0,57,13.1,0,43,14.1,0,64,11.6,0,49,200,70.25538780666666,9.880994182333334
2024-02-22T16:00:00,13.5,0,58,12.6,0,49,11.2,0,42,7,0,66,14.1,0,60,13.5,0,56,8,0,66,12.7,0,42,13.8,0,67,11.2,0,48,200,70.28437137666667,9.879601335999999
2024-02-22T17:00:00,12.2,0,69,11.3,0,54,9.8,0,48,5.8,0,73,12.7,0,68,12.2,0,68,6.9,0,79,11.5,0,48,12.8,0,73,10.1,0,53,200,70.02108765999999,9.711936235666666
2024-02-22T18:00:00,11.2,0,76,10.4,0,59,8.1,0,53,4.8,0,78,11.5,0,71,11.2,0,79,6,0,89,10.1,0,55,11.6,0,80,9.4,0,56,200,69.92674219999999,9.636204957666667
2024-02-22T19:00:00,11.3,0,76,10.2,0,63,7.7,0,52,4.7,0,81,10.4,0,76,11.3,0,78,6.3,0,88,10.1,0,54,10.9,0,83,9.4,0,58,200,69.90235050666666,9.658631472666668
2024-02-22T20:00:00,10.9,0,84,9.8,0,59,7.3,0,57,4.3,0,63,9.1,0,81,10.9,0,82,5.9,0,91,9.6,0,55,9.8,0,89,9.1,0,56,200,70,9.673574498999999
2024-02-22T21:00:00,11,0,81,9.5,0,51,7,0,62,3.9,0,62,8.8,0,83,11,0,81,5.6,0,91,9.3,0,52,9.6,0,88,8.9,0,51,200,70.07662742666666,9.938398142666667
2024-02-22T22:00:00,10.6,0,78,9.1,0,48,6.4,0,60,3.6,0,72,8.2,0,84,10.6,0,78,5.4,0,81,8.8,0,50,9,0.1,92,8.4,0,53,200,69.93303178333333,10.021301917666667
2024-02-22T23:00:00,11,0,70,9.3,0,63,6.2,0,62,4.1,0,84,7.8,0,85,11,0,73,5.6,0,74,8.6,0,48,8.7,0,91,8.7,0,60,200,69.93303178333333,10.123884655
2024-02-23T00:00:00,11,0,71,9.6,0,72,5.8,0,64,4.3,0.2,86,7.4,0,84,11,0,76,5.7,0,80,8.4,0,47,8.4,0,88,8.8,0,65,200,69.85640435666666,9.976586775
2024-02-23T01:00:00,11.1,0,78,9.8,0,72,6,0,62,4.8,0.1,86,7.4,0,86,11.1,0,80,5.8,0.1,86,8.3,0,51,8.6,0,88,8.9,0,66,200,70,10
2024-02-23T02:00:00,10.9,0.1,83,9.9,0,69,6.3,0,59,4.6,0.1,84,7.7,0,83,10.9,0,82,5.8,0,84,8.6,0,52,8.8,0,86,9,0,65,200,70,10
2024-02-23T03:00:00,10.8,0.1,80,9.8,0,69,6.1,0,60,4.7,0,84,7.8,0,80,10.8,0,84,5.8,0,85,8.7,0,53,9.2,0.1,90,9,0,66,200,70,10
2024-02-23T04:00:00,10.9,0,82,9.9,0.1,80,6.6,0,54,5.2,0.2,87,8.6,0,74,10.9,0,79,6,0.1,75,9,0,49,9.1,0.1,93,9,0.1,73,200,70,10
2024-02-23T05:00:00,10.7,0.1,80,9.9,0.3,85,6.9,0,53,5.2,0.5,88,8.6,0,73,10.7,0,77,6,0,71,8.9,0,51,9.2,0,95,9.1,0.2,74,200,70,10
2024-02-23T06:00:00,10.9,0,70,10.2,0.1,77,6.8,0,57,5.1,0.3,86,8.1,0,74,10.9,0.2,73,5.9,0,72,9.1,0,56,9.4,0,93,9.2,0,71,200,70,10
2024-02-23T07:00:00,11.1,0,68,10.2,0.1,78,6.8,0,61,5.2,0.4,88,7.9,0,75,11.1,0.1,72,6,0,77,9.6,0,58,9,0,91,9.2,0,71,0,0,0
2024-02-23T08:00:00,11.9,0,73,10.6,0,74,8.1,0,58,5.3,0.6,86,9.7,0,73,11.9,0.1,72,6.7,0,79,10.8,0,55,9.3,0,87,9.7,0,67,0,0,0
2024-02-23T09:00:00,12.8,0,66,11,0.1,73,9.7,0,54,5.7,0.5,84,12.9,0,59,12.8,0,70,7.4,0,78,12.1,0,53,11.1,0,80,10.3,0,65,0,0,0
2024-02-23T10:00:00,13.2,0,66,11.5,0.1,71,10.8,0,52,6,0.3,80,14.5,0,55,13.2,0,69,8.1,0,72,13.2,0,49,12.9,0,75,10.9,0.1,63,0,0,0
2024-02-23T11:00:00,13.3,0,68,12.3,0,62,11.9,0,50,6.6,0.3,77,15.2,0,57,13.3,0,76,8.5,0,74,13.8,0,48,13.9,0,76,11.6,0.1,58,0,0,0
2024-02-23T12:00:00,13.4,0.2,70,12.8,0,63,13,0,49,7.1,0.2,77,15.8,0,58,13.4,0.1,76,8.6,0,80,14.2,0,50,13.5,0.3,80,12.1,0,59,0,0,0
2024-02-23T13:00:00,13.3,0.4,75,12.9,0,64,13.5,0,47,7.1,0.5,79,15.9,0,64,13.3,0.6,81,8.3,0.2,89,14.5,0,52,13.9,0.1,82,12.1,0,60,0,0,0
2024-02-23T14:00:00,13.3,0.4,73,13,0,63,13.5,0,48,7.2,0.4,77,16.2,0,60,13.3,0.9,82,8.5,0.4,90,14.5,0,52,14.2,0.1,82,11.9,0,61,0,0,0
2024-02-23T15:00:00,12.9,1.1,84,12.8,0,65,13.2,0,47,7.3,0.1,77,15.7,0,63,12.9,1.2,86,8.3,0.4,94,14.1,0,53,13.9,0.4,83,11.8,0,62,0,0,0
2024-02-23T16:00:00,12.8,0.4,82,12.1,0.6,76,12.5,0,52,7.1,2.1,84,15,0,68,12.8,0.9,85,8,0.3,93,13.7,0,54,13.8,0.3,84,11.1,0.2,72,0,0,0
2024-02-23T17:00:00,12.7,0.6,85,12.1,0.3,68,11.3,0,57,6.6,1.7,83,14,0,73,12.7,0.8,88,8,0.3,95,13,0,58,13.4,0.8,86,11.1,0,66,0,0,0
2024-02-23T18:00:00,12.5,0.7,87,12.1,0.2,69,10.4,0,61,6.6,1,82,12.9,0,78,12.5,1.2,88,7.9,0.3,97,12.4,0,60,13.1,0.6,90,11.1,0,67,0,0,0
2024-02-23T19:00:00,12.5,0.9,87,11.8,0.6,78,10,0,63,6.7,2.3,86,12.5,0,79,12.5,1.2,88,7.8,0.3,95,12.1,0,60,13,0.8,90,10.9,0.2,73,0,0,0
2024-02-23T20:00:00,12.5,0.6,85,11.7,0.9,82,9.8,0,63,6.8,3,87,12.2,0,80,12.5,1.2,88,7.8,0.1,92,11.9,0,59,13.1,0.7,89,10.8,0.3,75,0,0,0
2024-02-23T21:00:00,12.3,0.3,87,11.7,0.7,79,9.6,0,63,7,3.7,86,11.7,0,81,12.3,0.6,88,7.7,0,92,11.7,0,58,13,0.4,87,10.8,0.2,72,0,0,0
2024-02-23T22:00:00,12.5,0.4,82,12.1,0.2,74,9.5,0,64,6.8,1.7,86,11.4,0,81,12.5,0.7,86,7.7,0,92,11.8,0,59,13,0.6,89,11.1,0,71,0,0,0
2024-02-23T23:00:00,12.5,0.1,82,12,0.6,81,9.4,0,66,7.1,2.1,85,11,0,82,12.5,0.5,86,7.8,0,88,11.7,0,58,13.1,0.6,87,11.1,0.1,72,0,0,0
2024-02-24T00:00:00,12.6,0,82,12,0.8,79,9.4,0,64,6.9,2.8,85,11,0,81,12.6,0,83,7.8,0,85,11.7,0,58,12.9,0.8,86,10.9,0.1,71,0,0,0
2024-02-24T01:00:00,12.2,0.3,89,12,0.6,78,9.5,0,63,7,2.7,86,10.8,0,79,12.2,0.3,85,7.9,0,82,11.8,0,58,12.7,1.2,89,11,0,71,0,0,0
2024-02-24T02:00:00,12.1,0.4,89,12,1,78,9.5,0.1,64,7.3,4,85,10.8,0,78,12.1,0.5,87,7.8,0,86,11.8,0,59,12.5,1.3,91,10.9,0.1,72,0,0,0
2024-02-24T03:00:00,12.1,0.6,89,12.1,0.7,78,9.4,0.2,66,7,3.1,84,10.7,0,79,12.1,0.6,89,7.7,0,91,11.7,0,60,12.5,1.3,93,11,0.1,72,0,0,0
2024-02-24T04:00:00,12.2,0.7,89,12.3,0.4,76,9.4,0.1,66,6.9,1.9,84,10.7,0,78,12.2,0.8,90,7.7,0,91,11.7,0,60,12.8,1.3,92,11.1,0,72,0,0,0
2024-02-24T05:00:00,12.2,0.7,88,12.1,0.2,77,9.5,0.1,67,6.9,2.8,84,10.6,0,80,12.2,0.9,89,7.8,0,92,11.9,0,60,12.6,1.2,91,11,0,72,0,0,0
2024-02-24T06:00:00,12.2,0.6,85,11.9,0.4,78,9.4,0.1,68,6.7,2.2,85,10,0,84,12.2,0.8,88,7.8,0,90,11.8,0,60,12.6,1.6,92,10.9,0,73,0,0,0
2024-02-24T07:00:00,12.4,0.6,84,11.8,1.2,83,9.7,0,66,7,4,86,10,0,84,12.4,1,86,7.9,0,89,11.8,0,60,12.7,1.4,90,10.8,0.1,74,0,0,0
2024-02-24T08:00:00,12.8,0.7,83,11.9,1.3,84,10.3,0,64,7.2,4.1,87,11.4,0,81,12.8,1,84,8.3,0.1,85,12.8,0,56,13.1,0.6,88,11.1,0.3,73,0,0,0
2024-02-24T09:00:00,13.3,0.5,79,12.2,1.5,84,11.2,0,62,6.9,3.3,85,13.9,0,72,13.3,0.9,82,8.7,0.1,83,14.1,0,52,13.6,0.4,85,11.5,0.4,72,0,0,0
2024-02-24T10:00:00,13.7,0.2,74,12.9,0.4,77,12.5,0,58,7.3,2,84,15.7,0,61,13.7,0.6,78,9.2,0,77,15.1,0,48,13.6,0.9,85,12.1,0,68,0,0,0
2024-02-24T11:00:00,13.5,0.4,75,12.4,1.3,77,12.6,0,53,7.1,5.2,85,16.1,0,60,13.5,0.5,77,9.1,0.2,76,15.1,0,47,13.2,2.2,87,11.5,1,71,0,0,0
2024-02-24T12:00:00,13.5,0.6,77,12.7,1.3,76,13.3,0,50,7.2,5.4,84,16.3,0,64,13.5,0.7,79,9.1,0.3,78,15.5,0,45,13.2,2.4,90,11.6,1,72,0,0,0
2024-02-24T13:00:00,13.1,1.7,88,12.6,1.6,75,13.4,0,50,7.3,6.2,85,15.5,0.1,73,13.1,1.6,88,8.6,0.7,92,15.8,0,44,13.3,3.1,93,11.7,1.1,71,0,0,0
2024-02-24T14:00:00,13.1,2.5,91,12.4,2.6,80,13,0.1,54,7.3,6.6,84,14.3,0.4,83,13.1,2.3,89,8.5,1.4,94,15.1,0.2,49,13.6,2.5,91,11.6,1.9,73,0,0,0
2024-02-24T15:00:00,13,3.2,92,12.2,3.3,83,12.5,0.1,56,7.3,6.7,84,13.9,0.4,83,13,3.1,90,8.4,2.6,95,14.1,0.4,55,13.5,2.5,91,11.2,2.8,77,0,0,0
2024-02-24T16:00:00,12.8,2.7,92,11.9,3.8,88,11.7,0.2,59,7.1,6.1,87,13.8,0.2,82,12.8,2.8,90,8.2,3.6,96,13.3,0.4,61,13.4,2.2,87,11,3.2,80,0,0,0
2024-02-24T17:00:00,12.5,1.8,88,11.6,3.8,92,10.8,0.1,61,7.3,6.7,88,13.6,0,80,12.5,2.3,89,8,4,96,12.7,0.4,61,13.3,1.4,84,10.7,3.6,81,0,0,0
