Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-03-15T09:00:00,13,0,67,9.7,0,63,9.1,0,72,7.6,0,63,12.4,0,70,13,0,67,8,0,73,11.1,0,66,12.5,0,70,12.2,0,68,230,80,10
2024-03-15T10:00:00,14.2,0,64,11,0,60,10.5,0,64,8.6,0,61,13.6,0,65,14.2,0,64,8.9,0,69,12.6,0,61,13.9,0,66,13.5,0,63,230,80,10
2024-03-15T11:00:00,15,0,62,12.1,0,56,11.5,0,57,9.6,0,60,14.4,0,61,15,0,61,9.7,0.1,64,13.7,0,55,14.9,0,63,14.4,0,56,230,80,10
2024-03-15T12:00:00,15.4,0,60,12.9,0,53,12.1,0,54,10.2,0,60,15.4,0.1,58,15.4,0.1,59,10.3,0.1,62,14.5,0,49,15.5,0.1,61,15.1,0,53,230,80,10
2024-03-15T13:00:00,15.8,0.1,59,13.5,0,51,12.5,0,53,10.5,0.1,61,15.6,0,59,15.8,0.1,57,10.6,0.1,60,15.2,0,47,15.7,0.2,61,15.7,0,52,230,80,10
2024-03-15T14:00:00,15.8,0.1,60,13.6,0,52,12.5,0,53,10.3,0.1,64,15.2,0.1,62,15.8,0.1,59,10.4,0.1,61,15.2,0,48,15.7,0.2,62,15.7,0,53,230,80,10
2024-03-15T15:00:00,15.3,0,61,13,0,55,12.2,0,52,9.6,0,67,14.8,0,64,15.3,0.1,62,10.2,0,62,14.9,0,50,15.7,0,61,15.4,0,55,230,80,10
2024-03-15T16:00:00,14.8,0,62,12.3,0,61,11.7,0,61,9,0,71,14.4,0,66,14.8,0.1,64,9.9,0,64,14.4,0,52,15.2,0,64,14.9,0,56,230,80,10
2024-03-15T17:00:00,13.6,0,72,11.6,0,66,11.2,0,66,8.5,0,77,13.4,0,74,13.6,0,75,9,0.1,75,13.4,0,61,13.8,0,74,13.9,0,65,230,80,10
2024-03-15T18:00:00,11.5,0,81,10,0,72,9.1,0,75,7.3,0,86,11.4,0,79,11.5,0,84,7.8,0,82,11.2,0,69,11.8,0,81,11.9,0,73,230,80,10
2024-03-15T19:00:00,10.9,0,81,9.2,0,77,8.1,0,82,6.4,0,88,10.6,0,80,10.9,0,85,6.9,0,87,10.3,0,76,11.3,0,81,11,0,81,230,80,10
2024-03-15T20:00:00,10.6,0,82,8.7,0,80,7.5,0,88,6.1,0,87,10.4,0,80,10.6,0,86,6,0,91,9.7,0,82,11,0,82,10.5,0,86,230,80,10
2024-03-15T21:00:00,10.3,0,83,8.2,0,82,7.1,0,92,5.8,0,86,10.1,0,82,10.3,0,86,5.6,0,93,9.4,0,84,10.6,0,83,10.1,0,89,230,80,10
2024-03-15T22:00:00,10,0,83,7.9,0,82,6.8,0,92,5.6,0,85,9.8,0,83,10,0,87,5.4,0,92,8.9,0,87,10.3,0,84,9.7,0,91,230,80,10
2024-03-15T23:00:00,9.7,0,84,7.5,0,84,6.6,0,92,5.5,0,83,9.4,0,84,9.7,0,87,5.2,0,91,8.6,0,89,10.1,0,85,9.4,0,92,230,80,10
2024-03-16T00:00:00,9.5,0,85,7.2,0,84,6.3,0,92,5.3,0,82,9.2,0,85,9.5,0,87,5,0,90,8.2,0,89,9.9,0,86,9.2,0,92,230,80,10
2024-03-16T01:00:00,9.3,0,86,6.9,0,86,6,0,91,5.3,0,84,9,0,87,9.3,0,88,4.8,0,90,8,0,89,9.6,0,87,8.9,0,92,230,80,10
2024-03-16T02:00:00,9.2,0,86,6.7,0,87,5.8,0,91,5.3,0,85,8.9,0,87,9.2,0,88,4.7,0,91,7.8,0,89,9.5,0,88,8.7,0,92,230,80,10
2024-03-16T03:00:00,9.3,0,85,6.5,0,88,5.5,0,92,5.1,0,87,8.9,0,86,9.3,0,87,4.6,0,92,7.6,0,88,9.6,0,87,8.6,0,92,230,80,10
2024-03-16T04:00:00,9.3,0,85,6.4,0,88,5.3,0,92,5.1,0,87,8.9,0,86,9.3,0,87,4.8,0,92,7.3,0,89,9.5,0,87,8.4,0,92,230,80,10
2024-03-16T05:00:00,9.2,0,85,6.5,0,88,5.5,0,92,5.2,0,86,8.9,0,86,9.2,0,88,4.8,0,92,7.4,0,89,9.5,0,87,8.5,0,92,230,80,10
2024-03-16T06:00:00,9.2,0,86,6.5,0,88,5.5,0,90,5.4,0,85,8.9,0,85,9.2,0,88,4.8,0,91,7.5,0,89,9.5,0,87,8.6,0,92,230,79.06104017,10
2024-03-16T07:00:00,10.4,0,83,7.8,0,86,6.9,0,84,6.5,0,83,10.1,0,82,10.4,0,85,6,0,89,8.8,0,86,10.5,0,85,9.8,0,90,230,79.06104017,10
2024-03-16T08:00:00,11.8,0,78,9.2,0,81,8.2,0,77,7.6,0,81,11.6,0,75,11.8,0,79,7.2,0,84,10.6,0,78,11.6,0,80,11.4,0,83,230,79.06104017,10
2024-03-16T09:00:00,13.3,0,74,10.4,0,77,9.8,0,70,8.4,0,80,13,0,69,13.3,0,74,8.4,0,79,11.9,0,72,12.8,0,77,12.6,0,77,230,80,10
2024-03-16T10:00:00,14.4,0,70,11.7,0,71,11.3,0,64,9.3,0,79,14.1,0,63,14.4,0,70,9.3,0,75,13.1,0,67,14,0,73,13.9,0,71,230,80,10
2024-03-16T11:00:00,15.1,0,67,12.8,0,66,12.6,0,59,10.2,0.1,77,14.9,0,58,15.1,0,67,10.1,0,73,14.3,0,62,14.9,0,69,15,0,66,230,80,10
2024-03-16T12:00:00,15.7,0,64,13.7,0,62,13.5,0,57,10.6,0.3,75,15.6,0,54,15.7,0,64,10.6,0,71,15.2,0,58,15.6,0,65,15.8,0,63,230,80,10
2024-03-16T13:00:00,15.9,0,63,14.1,0.2,61,13.7,0,56,10.1,0.5,77,15.9,0,54,15.9,0,63,10.9,0,70,15.7,0,57,15.9,0,64,16.2,0,62,230,80,10
2024-03-16T14:00:00,15.7,0,63,13.4,0.5,65,13.7,0.4,58,9.5,0.8,81,16,0,54,15.7,0,64,10.8,0,71,15.9,0,57,15.4,0,66,16,0,63,230,80,10
2024-03-16T15:00:00,15.2,0,65,12.4,0.6,70,13.2,0.3,62,8.8,1,87,15.8,0,56,15.2,0,66,10.3,0.1,74,15.3,0,60,14.9,0,68,15.2,0,67,230,80,10
2024-03-16T16:00:00,14.4,0,69,11.1,1.1,79,12.7,0.3,66,8.2,1.5,93,14.9,0,62,14.4,0,73,9.6,0.3,80,14.3,0,68,14.6,0,70,14.4,0,73,230,80,10
2024-03-16T17:00:00,13.7,0,75,10.5,0.7,83,11.7,0.3,75,8,1.6,95,13.6,0,71,13.7,0,77,9,0.2,85,13.1,0,76,13.9,0,77,13.4,0,80,230,80,10
2024-03-16T18:00:00,12,0,79,10.3,0.1,84,10.5,0.1,80,8,1.4,94,12.1,0,72,12,0,84,8.1,0.4,90,12.2,0,79,12.8,0,79,12.5,0,85,220,80,10
2024-03-16T19:00:00,11.6,0,80,10.3,0,83,9.8,0.1,85,7.9,1.5,92,11.4,0,75,11.6,0,86,8,0.2,89,11.7,0,81,12.4,0,79,12.2,0,86,210,80,10
2024-03-16T20:00:00,11.5,0,82,10.2,0,81,9.7,0.1,88,7.6,1,89,11.2,0,76,11.5,0,86,7.8,0,89,11.2,0,83,12,0,80,12.1,0,86,200,80,10
2024-03-16T21:00:00,11.5,0,81,9.8,0,79,9.4,0.1,90,7.1,0.2,87,11.2,0,76,11.5,0,85,7.6,0,89,10.8,0,84,11.7,0,81,12,0,85,200,80,10
2024-03-16T22:00:00,11.6,0,81,9.5,0,79,9.1,0.1,91,7.2,0,87,11.1,0,76,11.6,0,84,7.4,0,89,10.7,0,84,11.7,0,81,11.9,0,84,200,80,10
2024-03-16T23:00:00,11.2,0,81,9.1,0,79,9,0.1,91,7.1,0,87,11.1,0,77,11.2,0,86,7.1,0,88,10.5,0,84,11.7,0,81,11.6,0,84,200,80,10
2024-03-17T00:00:00,11.3,0,81,9,0,78,8.9,0,90,6.9,0,87,10.9,0,78,11.3,0,85,6.9,0,88,10,0,84,11.7,0,81,11.1,0,84,200,80,10
2024-03-17T01:00:00,10.9,0,82,9.1,0,77,8.7,0,91,6.9,0,85,11,0,76,10.9,0,87,6.9,0,88,10.1,0,83,11.4,0,83,11.1,0,83,200,80,10
2024-03-17T02:00:00,11,0,83,9.2,0,76,8.5,0,92,6.9,0,83,11.1,0,76,11,0,87,6.8,0,88,10.1,0,83,11.2,0,83,11,0,82,200,80,10
2024-03-17T03:00:00,10.9,0,84,9.1,0,76,8.1,0,91,7,0,82,10.7,0,78,10.9,0,87,6.7,0,88,10.4,0,81,11,0,84,11.1,0,81,200,80,10
2024-03-17T04:00:00,10.7,0,85,8.7,0,77,8,0,91,6.8,0,82,10.2,0,80,10.7,0,87,6.5,0,88,9.7,0,83,10.7,0,85,10.7,0,82,200,80,10
2024-03-17T05:00:00,10.5,0,84,8.2,0,79,8.7,0.2,91,6.2,0,85,9.8,0,82,10.5,0,85,6.3,0,87,9.2,0,83,10.6,0,84,10.1,0,84,200,80,10
2024-03-17T06:00:00,10.5,0,82,8,0,81,8.4,0.3,92,6,0,86,9.6,0,83,10.5,0,81,6.3,0,87,8.9,0,84,10.6,0,83,9.8,0,85,200,80,10
2024-03-17T07:00:00,11.6,0,78,9.3,0,79,7.9,0.1,92,7.4,0,82,11.9,0,78,11.6,0,77,7.3,0,85,10.1,0,81,11.8,0,79,11.1,0,83,200,80,10
2024-03-17T08:00:00,13.8,0,67,9.2,0,84,8.1,0,90,8,0,81,13.2,0,70,13.8,0,68,9,0,77,10.6,0,80,13.5,0,70,11.3,0,83,200,80,10
2024-03-17T09:00:00,15.6,0,60,9.7,0,81,9.1,0,85,8.2,0,82,14.6,0,65,15.6,0,60,9.6,0,74,11.8,0,76,15.2,0,62,12.1,0,80,200,80,10
2024-03-17T10:00:00,16.7,0,55,10.7,0,75,10.9,0,76,8.6,0,81,15.7,0,61,16.7,0,55,10.7,0,68,12.5,0,69,16.4,0,57,13.6,0,70,200,80,10
2024-03-17T11:00:00,17.5,0,51,12,0,70,12.4,0,69,9,0,82,16.8,0,58,17.5,0,52,11.6,0,62,13.8,0,64,17.4,0,54,14.8,0,65,200,80,9.859881119333332
2024-03-17T12:00:00,18,0,49,11.9,0.2,71,13.4,0,63,9.6,0.3,81,17.4,0,58,18,0,49,12.5,0,58,14.8,0,60,18,0,51,15.5,0,62,200,80,9.731031013666666
2024-03-17T13:00:00,18.6,0,47,10.6,0.3,80,13.9,0.2,59,8.7,0.6,85,17.5,0.1,58,18.6,0,46,13,0,55,14.2,0.2,64,18.3,0,50,15.1,0.2,66,200,76.69087824666667,9.723011302000002
2024-03-17T14:00:00,18.8,0,47,11.1,0.3,76,14,0.3,57,8.1,0.9,90,17.5,0.1,58,18.8,0,46,12.7,0,57,12.7,0,71,18.6,0,49,13.7,0.2,73,200,73.32067974666667,9.916514796
2024-03-17T15:00:00,18.7,0,47,12.6,0.2,66,13.8,0.3,56,8.9,0.2,82,17.1,0.1,60,18.7,0,47,11.7,0,63,14.2,0,62,18.7,0,48,14.8,0.1,66,200,69.89665437333333,10.056129864999999
2024-03-17T16:00:00,17.4,0,50,12.7,0.3,65,13.5,0.2,59,9.8,0.1,74,16.2,0,65,17.4,0,55,11.2,0,63,14.3,0.1,61,18.4,0,49,14.9,0.1,64,200,69.79152876,10.149704943333333
2024-03-17T17:00:00,15.4,0,62,12,0.2,72,13.1,0.1,65,9,0.2,82,14.6,0,75,15.4,0,65,10.5,0,68,13.5,0,68,17,0,61,14.3,0.1,71,200,69.77715375333334,9.984367291666667
2024-03-17T18:00:00,13.3,0,66,10.4,0.1,77,10.9,0,73,7.5,0.1,86,12.4,0,83,13.3,0,70,8.6,0,75,11.6,0,74,14.5,0,65,12.6,0,76,200,69.81121207333334,9.858834494999998
2024-03-17T19:00:00,12.5,0,69,9.3,0,80,10.1,0,78,6.8,0,88,11.9,0,84,12.5,0,73,7.8,0,80,10.6,0,79,13.4,0,68,11.6,0,80,200,69.92040532,9.695080158333333
2024-03-17T20:00:00,12.1,0,70,9.1,0,80,9.5,0,81,6.4,0,86,11.6,0,86,12.1,0,74,7.4,0,82,10.1,0,81,12.8,0,70,11.1,0,83,200,69.96705361666666,9.679682527999999
2024-03-17T21:00:00,11.7,0,71,9.4,0,80,9,0,84,6.7,0,84,11.2,0,87,11.7,0,76,7,0,83,9.7,0,82,12.3,0,71,10.6,0,85,200,70.18932156,9.844589697999998
2024-03-17T22:00:00,11.4,0,72,9.1,0,79,8.6,0,85,6.8,0,82,11.1,0,87,11.4,0,77,6.6,0,84,9.4,0,83,11.9,0,73,10.4,0,85,200,70.25538780666666,9.880994182333334
2024-03-17T23:00:00,10.9,0,74,9.1,0,78,8.3,0,86,6.6,0,80,10.6,0,89,10.9,0,78,6.2,0,86,9.1,0,84,11.6,0,74,10.4,0,85,200,70.28437137666667,9.879601335999999
2024-03-18T00:00:00,10.6,0,75,9.1,0,76,7.9,0,87,6.4,0,79,10.2,0,90,10.6,0,79,5.9,0,86,8.9,0,85,11.3,0,75,10.5,0,85,200,70.02108765999999,9.711936235666666
2024-03-18T01:00:00,10.2,0,75,8.5,0,74,7.5,0,89,5.5,0,78,10.1,0,91,10.2,0,79,5.8,0,85,8.5,0,86,10.9,0,76,9.5,0,87,200,69.92674219999999,9.636204957666667
2024-03-18T02:00:00,10,0,75,7.5,0,75,7.1,0,89,5,0,77,9.9,0,91,10,0,78,5.6,0,84,8,0,87,10.7,0,76,9.1,0,87,200,69.90235050666666,9.658631472666668
2024-03-18T03:00:00,9.9,0,75,7.1,0,75,6.8,0,90,5,0,76,9.9,0,90,9.9,0,78,5.4,0,84,7.7,0,88,10.4,0,76,8.7,0,87,200,70,9.673574498999999
2024-03-18T04:00:00,9.7,0,74,7,0,75,6.5,0,90,5.2,0,74,9.8,0,90,9.7,0,78,5.3,0,83,7.4,0,88,10.3,0,75,8.5,0,87,200,70.07662742666666,9.938398142666667
2024-03-18T05:00:00,9.7,0,74,7,0,75,6.4,0,90,5.2,0,73,9.8,0,90,9.7,0,77,5.4,0,81,7.2,0,88,10.2,0,74,8.4,0,87,200,69.93303178333333,10.021301917666667
2024-03-18T06:00:00,9.9,0,74,6.9,0,75,6.5,0,90,5.2,0,71,9.6,0,90,9.9,0,76,5.3,0,81,7.2,0,88,10.2,0,74,8.4,0,87,200,69.93303178333333,10.123884655
2024-03-18T07:00:00,11.2,0,72,8.1,0,74,7.7,0,85,6.5,0,68,10.9,0,86,11.2,0,74,6.7,0,78,8.5,0,84,11.4,0,73,9.7,0,83,200,69.85640435666666,9.976586775
2024-03-18T08:00:00,13.3,0,64,9.2,0,72,9.1,0,80,8,0,61,12.6,0,79,13.3,0,65,8.5,0,68,10.2,0,77,12.8,0,65,11.3,0,78,200,70,10
2024-03-18T09:00:00,15,0,58,10.5,0,69,10.7,0,73,8.6,0,63,14.1,0,72,15,0,58,10.4,0,61,11.8,0,70,14.1,0,60,12.8,0,71,200,70,10
2024-03-18T10:00:00,16.5,0,55,12.1,0,61,12.2,0,64,10,0,60,15.4,0,66,16.5,0,54,11.4,0,57,13.6,0,61,15.6,0,57,14.7,0,62,200,70,10
2024-03-18T11:00:00,17.1,0,52,13.3,0,55,13.5,0,55,11.1,0,56,16.5,0,59,17.1,0,52,12.1,0,54,14.9,0,55,16.7,0,54,15.9,0,55,200,70,10
2024-03-18T12:00:00,17.5,0,51,14.5,0,49,14.4,0,48,11.9,0,54,17.5,0,58,17.5,0,51,12.5,0,52,16,0,48,17.5,0,53,16.8,0,49,200,70,10
2024-03-18T13:00:00,17.7,0,52,15.3,0,46,14.9,0,44,12.5,0,53,17.5,0,59,17.7,0,52,12.7,0,52,16.7,0,44,17.6,0,54,17.5,0,47,200,70,10
2024-03-18T14:00:00,17.6,0,54,15.4,0,46,14.9,0,45,12.6,0,53,17,0,62,17.6,0,53,12.5,0,55,16.9,0,44,17.1,0,57,17.4,0,48,0,0,0
2024-03-18T15:00:00,17,0,58,15.1,0,49,14.7,0,47,12.3,0,55,16.5,0,64,17,0,56,12.3,0,58,16.4,0,46,16.5,0,61,16.9,0,50,0,0,0
2024-03-18T16:00:00,16.2,0,61,14.3,0,54,14.2,0,49,11.6,0,60,15.6,0,68,16.2,0,60,11.6,0,62,15.6,0,50,15.9,0,64,16.2,0,55,0,0,0
2024-03-18T17:00:00,14.9,0,70,13,0,64,13.2,0,59,10.3,0,72,14.6,0,76,14.9,0,71,10.5,0,71,14.3,0,63,14.9,0,74,15.1,0,65,0,0,0
2024-03-18T18:00:00,13.2,0,75,11,0,74,11.1,0,68,8.3,0,84,12.6,0,82,13.2,0,77,8.7,0,80,12.2,0,72,13.3,0,80,13,0,76,0,0,0
2024-03-18T19:00:00,12.4,0,78,10.3,0,81,10.1,0,76,7.8,0,87,12.2,0,84,12.4,0,81,8.1,0,83,11.4,0,78,12.4,0,83,12.1,0,83,0,0,0
2024-03-18T20:00:00,11.9,0,81,10,0,83,9.5,0,82,7.9,0,88,11.9,0,85,11.9,0,82,7.7,0,84,10.8,0,82,11.9,0,85,11.7,0,86,0,0,0
2024-03-18T21:00:00,11.7,0,81,9.6,0,85,9.1,0,85,7.8,0,88,11.6,0,85,11.7,0,82,7.5,0,84,10.6,0,83,11.9,0,84,11.6,0,86,0,0,0
2024-03-18T22:00:00,12,0,79,9.5,0,85,9,0,87,7.8,0,87,11.6,0,85,12,0,80,7.5,0,82,10.7,0,82,12.2,0,82,11.6,0,85,0,0,0
2024-03-18T23:00:00,12.1,0,78,9.6,0,84,9.1,0,86,7.8,0,86,11.9,0,83,12.1,0,78,7.7,0,81,10.6,0,81,12.3,0,81,11.6,0,84,0,0,0
2024-03-19T00:00:00,12.1,0,77,9.7,0,84,9.3,0,84,7.9,0,86,12.1,0,82,12.1,0,78,7.8,0,81,10.7,0,79,12.2,0,81,11.7,0,82,0,0,0
2024-03-19T01:00:00,12,0,77,9.8,0,83,9.5,0,82,7.5,0,88,11.9,0,82,12,0,79,7.7,0,83,10.9,0,78,12.2,0,80,11.8,0,81,0,0,0
2024-03-19T02:00:00,12,0,77,9.5,0,84,9.4,0,81,7.5,0,88,11.9,0,82,12,0,79,7.7,0,84,10.7,0,78,12.1,0,80,11.5,0,81,0,0,0
2024-03-19T03:00:00,11.8,0,77,9.3,0,83,9.3,0,80,7.5,0,86,12.1,0,81,11.8,0,80,7.6,0,84,10.4,0,79,12.2,0,79,11.3,0,81,0,0,0
2024-03-19T04:00:00,11.6,0,78,9.4,0,83,9.4,0,77,7.6,0,83,11.8,0,82,11.6,0,81,7.4,0,85,10.4,0,79,12.2,0,78,11.2,0,82,0,0,0
2024-03-19T05:00:00,11.6,0,78,9.4,0,83,9.2,0,76,7.6,0,80,11.7,0,83,11.6,0,82,7.4,0,85,10.2,0,81,12.2,0,78,11.1,0,82,0,0,0
2024-03-19T06:00:00,11.8,0,79,9.2,0,83,9.3,0,75,7.2,0.1,84,11.9,0.1,81,11.8,0,82,7.6,0.1,84,10.1,0,83,12.2,0,79,11.1,0,84,0,0,0
2024-03-19T07:00:00,12.1,0,80,9,0,87,10.2,0,72,6.9,0.1,88,12.4,0.2,81,12.1,0,83,8.1,0.2,83,10.4,0,85,12.4,0.1,80,11.5,0,85,0,0,0
2024-03-19T08:00:00,12.1,0.2,79,8.6,0.3,91,9.9,0.1,70,6.7,0.3,90,11.9,0.4,86,12.1,0.2,82,7.9,0.2,79,10.2,0.1,88,12.6,0.2,80,11.3,0.2,87,0,0,0
2024-03-19T09:00:00,12,0.3,80,7.7,1,94,9.8,0.1,73,6.6,0.4,93,11.4,1,89,12,0.2,83,7.8,0.4,80,9.6,0.6,91,12.4,0.3,81,10.7,0.7,91,0,0,0
2024-03-19T10:00:00,12,0.3,81,6.6,1.3,95,10.1,0.1,73,5.9,0.9,97,11.4,1.4,89,12,0.2,84,7.8,0.4,81,8.4,0.9,90,12.3,0.4,81,9.5,1.1,91,0,0,0
2024-03-19T11:00:00,12.4,0.2,80,6.5,0.9,95,10.2,0.2,74,5.1,0.7,97,11.6,1.1,87,12.4,0.4,81,7.4,0.2,83,7.7,0.8,89,12.1,0.2,82,8.7,0.8,93,0,0,0
2024-03-19T12:00:00,12.4,0.2,78,6.6,0.8,94,10.6,0.2,74,5.3,0.5,96,11.9,0.5,85,12.4,0.2,79,5.7,0.1,88,7.9,0.5,88,12.1,0.1,81,8.7,0.7,92,0,0,0
2024-03-19T13:00:00,11.7,0.2,72,6.3,0.3,95,10.5,0.1,78,5.6,0.1,96,11.8,0.2,86,11.7,0,74,5.1,0.1,91,7.7,0.2,90,12.3,0.1,80,8.7,0.4,93,0,0,0
2024-03-19T14:00:00,12,0.1,68,5.9,0.3,96,9.6,0.1,85,5.8,0.1,94,11.8,0.1,87,12,0,72,5.6,0,89,7.2,0.3,92,12.3,0.1,76,8.2,0.4,95,0,0,0
2024-03-19T15:00:00,12.1,0,69,5.8,0.3,96,7.7,0.2,94,5.4,0.2,94,11.9,0.2,87,12.1,0,72,5.1,0,90,7.1,0.4,92,12.1,0,74,8,0.3,95,0,0,0
2024-03-19T16:00:00,10.9,0,71,5.8,0.2,94,7.5,0.2,94,5.4,0.1,87,12.4,0,82,10.9,0,76,4.7,0,91,7.5,0.1,88,12.2,0,73,8.3,0.3,91,0,0,0
2024-03-19T17:00:00,10.7,0,71,5.9,0,92,7.4,0.3,94,5.1,0.1,88,12.4,0,82,10.7,0,75,5,0,85,7.9,0,84,11.1,0,74,8.6,0.1,87,0,0,0
2024-03-19T18:00:00,9,0,76,5.9,0,91,7,0.2,96,4.5,0.1,89,10.4,0,85,9,0,81,4.2,0,87,7.8,0,86,9.5,0,78,8.6,0,88,0,0,0
2024-03-19T19:00:00,8.3,0,78,5.5,0,90,6.8,0.1,94,4.2,0,88,9.6,0,84,8.3,0,82,3.9,0,86,7.9,0.1,83,8.9,0,79,8.7,0,86,0,0,0
2024-03-19T20:00:00,8.2,0,77,5.4,0.1,81,6.6,0.1,89,3.2,0,85,9.2,0,83,8.2,0,79,4,0,80,7.3,0,78,8.4,0,79,8.7,0,77,0,0,0
2024-03-19T21:00:00,8.2,0,75,4.9,0,81,6.7,0.1,83,2.4,0,86,8.9,0,83,8.2,0,75,3.6,0,76,6.1,0,73,8.2,0,78,7.6,0,70,0,0,0
2024-03-19T22:00:00,8.3,0,63,4.5,0,80,7,0.2,77,1.7,0,88,8.8,0,83,8.3,0,61,3,0,71,5.8,0,71,8.5,0,71,7,0,71,0,0,0
2024-03-19T23:00:00,7.4,0,66,3.8,0,80,6.9,0.2,76,1,0,88,8.6,0,84,7.4,0,64,2.4,0,71,5.7,0,68,7.7,0,72,6.6,0,71,0,0,0
2024-03-20T00:00:00,7.2,0,68,2.9,0,79,6.1,0.1,78,0.7,0,85,8.4,0,88,7.2,0,63,1.9,0,71,4.5,0,73,7,0,75,5.7,0,74,0,0,0
