Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-03-02T13:00:00,14.1,0.2,71,14.6,0.1,64,11.6,0.4,71,9.2,0,68,15.4,0.4,71,14.1,0,73,9.5,0,70,14.4,0,53,15.3,0.5,70,13.6,0.1,56,230,80,10
2024-03-02T14:00:00,13.8,0.4,75,14.9,0,57,11.6,0.1,68,9.4,0,66,15.2,0.2,69,13.8,0.2,78,9.4,0,76,14.5,0,53,15.3,0.1,67,13.8,0,55,230,80,10
2024-03-02T15:00:00,13.9,0.2,71,14.7,0,57,11.9,0,63,9.4,0,65,15.5,0,64,13.9,0.1,78,9.4,0,73,14.4,0,54,15.4,0,65,13.6,0,55,230,80,10
2024-03-02T16:00:00,14.2,0.1,61,14.5,0,60,12,0,61,9.1,0,65,15.6,0,60,14.2,0.1,76,9.3,0,71,14.3,0,53,15.3,0,68,13.3,0,56,230,80,10
2024-03-02T17:00:00,13.6,0,66,13.4,0,64,11.2,0,63,8.2,0,70,14.4,0,73,13.6,0,71,8.5,0,72,13.2,0,57,14.2,0,76,12.1,0,60,230,80,10
2024-03-02T18:00:00,12.5,0,76,12.1,0,69,9.7,0,68,7.2,0,79,12.8,0,84,12.5,0,76,7.6,0,81,11.8,0,64,12.8,0,85,10.9,0,66,220,80,10
2024-03-02T19:00:00,11.8,0,74,11,0,75,8.6,0,70,6.2,0,86,12.2,0,83,11.8,0,79,6.6,0,86,10.7,0,64,12.1,0,86,10.2,0,70,210,80,10
2024-03-02T20:00:00,11.5,0,81,10.4,0,78,7.7,0,73,5.7,0,87,11,0,88,11.5,0,78,5.9,0,88,9.9,0,66,11.3,0,85,9.8,0,72,200,80,10
2024-03-02T21:00:00,11.1,0,82,9.8,0,79,6.8,0,79,5.1,0,88,9.7,0,91,11.1,0,77,5.4,0,84,9.1,0,68,10.3,0,86,9.3,0,73,200,80,10
2024-03-02T22:00:00,10,0,81,9.2,0,77,5.7,0,82,4.7,0,86,8.9,0,91,10,0,80,5,0,80,8.5,0,70,9.3,0,88,8.5,0,74,200,80,10
2024-03-02T23:00:00,9.3,0,81,8.9,0,75,5.1,0,84,4.5,0,85,8.4,0,91,9.3,0,82,4.8,0,78,8.1,0,71,8.7,0,91,8.2,0,74,200,80,10
2024-03-03T00:00:00,9.4,0,82,8.7,0,74,4.9,0,85,4.3,0,83,8.1,0,90,9.4,0,80,4.5,0,81,7.9,0,71,8.3,0,92,8,0,73,200,80,10
2024-03-03T01:00:00,10.1,0,85,8.6,0,73,4.5,0,87,4.5,0,82,7.9,0,91,10.1,0,78,4.8,0,79,7.8,0,70,8.4,0.1,94,8,0,74,200,80,10
2024-03-03T02:00:00,10.1,0,87,8.5,0,71,4.2,0,88,4.5,0,83,7.6,0,91,10.1,0,80,4.7,0,82,7.5,0,71,8.6,0.3,96,7.9,0,73,200,80,10
2024-03-03T03:00:00,10.6,0.5,89,8.5,0,73,4.1,0,87,4.6,0,86,7.5,0,91,10.6,0.1,83,4.9,0,86,7.4,0,70,8.8,0.8,95,7.9,0,74,200,80,10
2024-03-03T04:00:00,10,0.4,90,8.1,0,77,3.2,0,89,4.2,0,93,7.3,0,90,10,0,88,4.6,0.1,92,6.9,0,71,8.6,0.9,95,7.4,0,77,200,80,10
2024-03-03T05:00:00,10,0.7,91,8.2,0,79,3.1,0,88,4.2,0,96,7.5,0,87,10,0.2,90,4.9,0.1,94,7,0,71,8.9,0.4,95,7.5,0,78,200,80,10
2024-03-03T06:00:00,10.1,0.4,91,8.3,0,84,3.1,0,88,4.2,0,97,7.1,0,87,10.1,0,90,4.9,0.1,92,7.2,0,69,9.2,0.2,95,7.6,0,80,200,80,10
2024-03-03T07:00:00,10.5,0.3,91,8.7,0,87,3.1,0,89,4.5,0,96,7,0,88,10.5,0,87,5.1,0.1,93,7.6,0,70,9.3,0.5,94,7.9,0,82,200,80,10
2024-03-03T08:00:00,11.3,0,89,10.1,0,82,5.1,0,85,5.5,0,91,9.4,0,85,11.3,0,85,5.8,0,91,9.2,0,67,10.3,0.1,95,9.5,0,76,200,80,10
2024-03-03T09:00:00,12.2,0,82,11.9,0,73,7.8,0,74,6.5,0,82,12.6,0,69,12.2,0,84,7.1,0,85,11.2,0,61,11.9,0,88,11,0,69,200,80,10
2024-03-03T10:00:00,13.6,0,70,13.3,0,65,9.9,0,65,7.8,0,75,14.6,0,62,13.6,0,79,8.8,0,80,13.2,0,56,14,0,78,12.3,0,63,200,80,10
2024-03-03T11:00:00,14.5,0,68,14.3,0,60,11.1,0,62,8.9,0,67,15.6,0,61,14.5,0.1,71,9.6,0,72,14.4,0,51,15,0.1,76,13.4,0,58,200,80,9.859881119333332
2024-03-03T12:00:00,14.4,0.3,72,14.8,0,60,12.3,0,58,8.9,0.1,72,16.5,0,56,14.4,0.5,77,10.1,0,71,15.2,0,48,15.3,0.2,71,14.1,0,56,200,80,9.731031013666666
2024-03-03T13:00:00,15.3,0.4,60,15.3,0,56,13.4,0,49,9.7,0.2,62,17,0,52,15.3,0.7,67,10.6,0.2,64,15.9,0,42,16.5,0.1,59,14.6,0,48,200,76.69087824666667,9.723011302000002
2024-03-03T14:00:00,15,0,57,15.5,0,52,13.8,0,46,9.7,0,62,16.8,0,55,15,0.1,71,10.4,0,66,15.8,0,42,16.3,0,60,14.6,0,48,200,73.32067974666667,9.916514796
2024-03-03T15:00:00,15.6,0,54,15.3,0,54,13.8,0,45,9.5,0,63,16,0,61,15.6,0,62,10.4,0,66,15.6,0,45,16,0,63,14.4,0,48,200,69.89665437333333,10.056129864999999
2024-03-03T16:00:00,15.7,0,59,15,0,52,13.7,0,45,9.3,0,62,15.8,0,64,15.7,0,57,10.5,0,62,15.4,0,44,15.8,0,68,14.1,0,46,200,69.79152876,10.149704943333333
2024-03-03T17:00:00,14.5,0,69,13.9,0,56,12.6,0,50,8.4,0,67,14.7,0,70,14.5,0,66,9.5,0,68,14.2,0,50,14.8,0,73,12.9,0,51,200,69.77715375333334,9.984367291666667
2024-03-03T18:00:00,13.1,0,78,12.4,0,64,10.8,0,57,7.2,0,78,13.1,0,80,13.1,0,80,7.9,0,84,12.4,0,59,13.4,0,82,11.5,0,57,200,69.81121207333334,9.858834494999998
2024-03-03T19:00:00,12.4,0,79,11.3,0,70,9.3,0,63,6,0,87,11.3,0,87,12.4,0,84,6.9,0,89,11,0,64,12.4,0,84,10.6,0,61,200,69.92040532,9.695080158333333
2024-03-03T20:00:00,11.8,0,87,10.4,0,68,7.8,0,72,5.5,0,86,10.4,0,90,11.8,0,84,6.5,0,89,9.9,0,72,11.8,0,86,9.7,0,66,200,69.96705361666666,9.679682527999999
2024-03-03T21:00:00,11.3,0,89,9.7,0,69,6.5,0,78,5.1,0,86,10.3,0,90,11.3,0,83,6.1,0,87,8.9,0,78,11.4,0.1,88,9.1,0,69,200,70.18932156,9.844589697999998
2024-03-03T22:00:00,11.2,0,88,9.3,0,68,5.9,0,79,4.9,0,85,10,0,92,11.2,0,81,5.8,0,85,8.4,0,79,11,0.2,94,8.8,0,70,200,70.25538780666666,9.880994182333334
2024-03-03T23:00:00,11.1,0,86,9.2,0,72,5.4,0,81,5.1,0,87,9.5,0,93,11.1,0,80,5.5,0,82,8,0,80,10.9,0.1,96,8.7,0,72,200,70.28437137666667,9.879601335999999
2024-03-04T00:00:00,10.8,0,88,9.2,0,77,5.1,0,81,5.2,0,90,9.2,0,94,10.8,0,79,5.2,0,82,7.7,0,80,10.7,0.1,95,8.5,0,76,200,70.02108765999999,9.711936235666666
2024-03-04T01:00:00,10.5,0,88,8.8,0,83,4.2,0,86,5,0,97,8.7,0,95,10.5,0,80,4.7,0,85,7.4,0,79,9.7,0,99,8,0,79,200,69.92674219999999,9.636204957666667
2024-03-04T02:00:00,9.4,0,88,8.8,0,84,3.8,0,86,4.8,0,97,8.1,0,95,9.4,0,86,4.2,0,88,7.2,0,76,9.5,0.1,100,7.8,0,80,200,69.90235050666666,9.658631472666668
2024-03-04T03:00:00,9.3,0,88,8.6,0,85,3.9,0,85,4.8,0,96,8,0,92,9.3,0,90,3.9,0,89,7,0,75,9.3,0,100,7.4,0,83,200,70,9.673574498999999
2024-03-04T04:00:00,8.8,0,89,8.2,0,85,3.7,0,89,4.7,0,93,7.6,0,89,8.8,0,91,3.3,0,92,6.6,0,74,9,0,98,6.7,0,84,200,70.07662742666666,9.938398142666667
2024-03-04T05:00:00,9,0,83,8.2,0,84,3.5,0,89,4.8,0,90,7.6,0,87,9,0,88,3.3,0,92,6.3,0,75,8.7,0,99,6.4,0,85,200,69.93303178333333,10.021301917666667
2024-03-04T06:00:00,9.5,0,77,7.9,0,85,3.8,0,83,4.6,0,90,7.7,0,84,9.5,0,83,3.1,0,96,5.5,0,79,8.5,0,96,6.2,0,85,200,69.93303178333333,10.123884655
2024-03-04T07:00:00,9.8,0,76,8.3,0,80,4.2,0,86,4.6,0,90,8.7,0,79,9.8,0,84,3.8,0,88,5.8,0,81,9.1,0,96,6.8,0,83,200,69.85640435666666,9.976586775
2024-03-04T08:00:00,12.1,0,68,9.4,0,78,6.1,0,82,5.6,0,86,12,0,68,12.1,0,73,5.6,0,82,7.5,0,81,10.5,0,94,8.5,0,82,200,70,10
2024-03-04T09:00:00,13.5,0,62,11.4,0,73,8.6,0,72,7.4,0,72,14.4,0,56,13.5,0,68,8.2,0,70,10.6,0,63,12.9,0,83,10.1,0,75,200,70,10
2024-03-04T10:00:00,14.9,0,57,12.5,0,75,10.1,0,68,8.8,0,59,15,0,56,14.9,0,62,9.7,0,62,12.2,0,57,14.8,0,77,11.1,0,76,200,70,10
2024-03-04T11:00:00,16.4,0,49,13.5,0,72,11.8,0,59,9.5,0,56,16.3,0,48,16.4,0,55,11.2,0,57,13.6,0,51,17,0,71,12.3,0,72,200,70,10
2024-03-04T12:00:00,17.3,0,44,14.5,0,65,13.2,0,51,10.4,0,54,17.1,0,47,17.3,0,50,12.1,0,50,14.7,0,45,17.9,0,59,13.5,0,63,200,70,10
2024-03-04T13:00:00,17.7,0,42,15.2,0,53,14.3,0,41,10.7,0,53,16.9,0,50,17.7,0,47,12.6,0,46,15.3,0,44,18.2,0,52,14.3,0,57,200,70,10
2024-03-04T14:00:00,18.3,0,40,15.3,0,48,14.6,0,38,10.8,0,50,17.3,0,50,18.3,0,42,13.2,0,41,15.9,0,45,18.6,0.1,44,14.5,0,51,0,0,0
2024-03-04T15:00:00,18.1,0,40,15,0,55,14.1,0,40,10.6,0,52,16.8,0.1,53,18.1,0,41,12.7,0,43,15.7,0,40,18.5,0,49,14.2,0,49,0,0,0
2024-03-04T16:00:00,17.2,0,50,14.4,0,56,13.4,0,39,9.9,0,56,12.8,1.4,80,17.2,0,45,11.5,0,52,14.9,0,44,16.2,0.1,65,13.6,0,51,0,0,0
2024-03-04T17:00:00,14.5,0.9,71,13.5,0,57,12.2,0,46,8.8,0.1,64,10.8,1.9,83,14.5,1.5,77,10.1,0.3,59,13.8,0,51,14.4,0.7,61,12.8,0.1,52,0,0,0
2024-03-04T18:00:00,13,1.2,81,12.4,0.2,69,11.4,0.1,55,7.8,0.5,70,10.2,2.2,84,13,1.5,84,8.6,0.5,73,12.1,0.3,66,11.9,1.7,91,11.9,0.1,59,0,0,0
2024-03-04T19:00:00,11.6,2.1,91,11.7,0.2,69,10.7,0.1,58,7.2,0.2,75,9.9,3,81,11.6,2,97,7.6,0.4,89,11.1,0.2,72,11.4,0.7,87,11.2,0.1,62,0,0,0
2024-03-04T20:00:00,10.8,0.8,88,11.2,0.3,74,10.5,0.1,59,7,0,77,9.9,1.3,81,10.8,1.2,96,7,0.6,96,10.3,0.3,76,11,1.4,90,10.2,0.7,70,0,0,0
2024-03-04T21:00:00,10.4,0.3,89,11,0.4,75,9.1,0.1,67,6.8,0,78,9.7,0.1,84,10.4,0.3,95,6.5,0.3,99,9.7,0.1,80,10.8,1.4,91,10,0.1,71,0,0,0
2024-03-04T22:00:00,10.2,0.3,87,10.7,0,73,7.6,0.1,83,6.6,0.1,79,9.4,0,85,10.2,0.2,93,6.1,0.1,100,9.5,0,78,10.6,1,92,9.6,0,74,0,0,0
2024-03-04T23:00:00,10.1,0.9,87,10.2,0,76,7.4,0.1,87,6.3,0.1,81,9.3,0,84,10.1,0.2,90,5.7,0.1,99,9.4,0.2,75,10.4,1.5,95,8.6,0.1,86,0,0,0
2024-03-05T00:00:00,9.8,0.6,87,9.9,0.1,83,7.7,0.1,81,5.6,0.1,89,8.9,0.1,88,9.8,1,91,5.3,0.7,97,9.2,0,79,10.2,1,96,8.9,0.2,83,0,0,0
2024-03-05T01:00:00,9.6,0.6,88,9.7,0.1,87,7.1,1.2,84,5.2,0.2,92,9,0.2,88,9.6,1,93,4.9,0.7,94,8.9,0,78,10.2,1.4,95,8.8,0.1,81,0,0,0
2024-03-05T02:00:00,9.5,0.4,90,9.4,0,91,6.4,3.4,79,5.3,0.1,88,8.9,0.1,88,9.5,0.3,93,4.5,0.4,93,8.8,0.1,83,10,1.6,96,8.5,0,82,0,0,0
2024-03-05T03:00:00,9.3,0.7,91,9,0,95,5.7,2.9,80,5.4,0,87,8.8,0.2,89,9.3,0.8,94,4.3,1.2,91,8.9,1,85,9.8,0.3,98,8.1,0,81,0,0,0
2024-03-05T04:00:00,9.2,1.5,92,8.9,0,94,4.7,2.1,83,5.5,0,85,8.6,0.5,92,9.2,1,95,4.1,1.4,93,8.4,0.9,76,9.7,1,98,7.8,0.1,83,0,0,0
2024-03-05T05:00:00,9.2,1.1,92,9.1,0,80,3.5,1.4,83,6.1,0,77,8.4,0.8,94,9.2,0.9,96,4.1,1,92,8,0.8,75,9.6,0.5,95,7.4,0.1,87,0,0,0
2024-03-05T06:00:00,9,0.3,91,8.8,0,77,3.1,0.6,84,6,0,76,8.4,0.8,93,9,0.2,98,4.1,0.6,94,7.8,0.5,78,9.4,0.1,92,7.1,0,89,0,0,0
2024-03-05T07:00:00,9,0.1,90,9,0,73,3.4,0.3,83,6.2,0,75,8.5,0.9,91,9,0,97,4.2,0.2,96,7.8,0.2,82,9.4,0,90,7.3,0,86,0,0,0
2024-03-05T08:00:00,9.5,0,89,10.4,0,73,4,0.1,82,7.7,0,69,8.7,0.7,89,9.5,0,94,5,0,88,8.4,0.1,79,9.9,0,88,8.8,0,77,0,0,0
2024-03-05T09:00:00,10.9,0,80,11.9,0,70,5,0,79,9.1,0,63,8.8,0.4,90,10.9,0,85,6.8,0,85,9.8,0,78,10.9,0,82,9.8,0,81,0,0,0
2024-03-05T10:00:00,12.7,0,79,13,0,72,6.4,0,77,9.9,0,59,9.6,0,87,12.7,0,75,9.1,0,67,11.5,0,70,12.3,0,78,11.2,0,78,0,0,0
2024-03-05T11:00:00,13.6,0,77,14.3,0,71,8,0,75,10.9,0,53,10.4,0,84,13.6,0,76,10.6,0,59,12.8,0,63,13.6,0,72,13,0,66,0,0,0
2024-03-05T12:00:00,13.8,0,72,14.8,0,70,9.6,0,72,11.5,0,50,11.3,0,81,13.8,0,75,11.5,0,54,14.3,0,56,14.1,0,73,13.9,0,60,0,0,0
2024-03-05T13:00:00,14.3,0,70,15.1,0.2,79,11.4,0,68,11.1,0,55,12.1,0,80,14.3,0,68,11.8,0,50,14.9,0,46,14.3,0,75,14.5,0,56,0,0,0
2024-03-05T14:00:00,14.8,0,69,15.2,0.4,70,12.6,0,60,10.5,0.1,70,12.5,0,78,14.8,0,66,11.4,0.2,62,15.3,0,47,14.9,0,72,14.7,0,55,0,0,0
2024-03-05T15:00:00,14.8,0,76,15.2,0.2,71,13.4,0,50,9.9,0.5,81,12.8,0,75,14.8,0,67,10.2,0.4,83,15.2,0,45,14.9,0,71,14.6,0,52,0,0,0
2024-03-05T16:00:00,13.7,0,78,14.6,0.6,77,13.2,0,48,8.9,0.7,90,12.4,0,79,13.7,0,78,9.5,0.2,77,15.2,0,44,14.8,0,71,13.9,0.1,57,0,0,0
2024-03-05T17:00:00,12.9,0,79,13.2,0.7,86,11.9,0,55,8.3,0.6,89,12.1,0,83,12.9,0,84,8.7,0,79,14.4,0,49,13.9,0,75,12.2,0.2,69,0,0,0
2024-03-05T18:00:00,11.9,0,84,12.1,0.3,90,10.3,0,62,7.7,0.2,92,11.5,0,85,11.9,0.1,91,7.8,0,88,13,0,57,12.3,0,81,11.3,0.1,72,0,0,0
2024-03-05T19:00:00,11.3,0,87,11.8,0.1,89,9.1,0,70,7.3,0,92,10.9,0,88,11.3,0,94,7.1,0,92,11.6,0,63,11.1,0,88,10.5,0,79,0,0,0
2024-03-05T20:00:00,10.9,0,90,11.3,0,80,8.2,0,77,7.1,0,84,10.1,0,91,10.9,0,94,6.5,0,94,10.7,0,71,10.6,0,93,9.8,0,84,0,0,0
