Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-27T02:00:00,12.7,0,58,9.5,0,70,6,0,80,7.2,0,71,10.3,0,68,12.7,0,62,5.6,0,66,9.4,0,64,10.3,0,66,8.6,0,72,230,80,10
2024-02-27T03:00:00,12.6,0,59,9.2,0,75,6,0,79,7.3,0,69,9.6,0,71,12.6,0,62,5.5,0,66,9.1,0,66,9.8,0,63,8.1,0,73,230,80,10
2024-02-27T04:00:00,12.1,0,59,8.6,0,76,5.6,0,80,7.3,0,67,9.7,0,71,12.1,0,63,4.8,0,68,8.5,0,69,10,0,61,7.1,0,77,230,80,10
2024-02-27T05:00:00,12,0,60,8.4,0,78,5.1,0,83,7.3,0,68,10.1,0,69,12,0,63,4.7,0,69,8.1,0,70,10.2,0,61,6.8,0,78,230,80,10
2024-02-27T06:00:00,12.2,0,62,8.3,0,79,5,0,83,7.2,0,69,10.1,0,70,12.2,0,61,4.9,0,67,7.6,0,72,10.2,0,64,7,0,77,230,80,10
2024-02-27T07:00:00,12.4,0,60,8.6,0,79,5.7,0,80,7.3,0,69,10.6,0,72,12.4,0,61,5.4,0,69,8.3,0,69,10.1,0,69,7.5,0,75,230,80,10
2024-02-27T08:00:00,13.4,0,59,10.1,0,76,6.9,0,83,7.9,0,70,12.4,0,70,13.4,0,58,7,0,67,9.4,0,69,11,0,72,9.2,0,74,230,80,10
2024-02-27T09:00:00,15,0,55,12.3,0,69,9.2,0,74,9,0,69,15.5,0,61,15,0,53,9.5,0,62,12.1,0,61,13,0,85,11,0,70,230,80,10
2024-02-27T10:00:00,16.6,0,46,13.6,0,64,10.9,0,67,9.9,0,64,17.2,0,50,16.6,0,51,11.3,0,57,13.5,0,56,15.1,0,74,11.9,0,70,230,80,10
2024-02-27T11:00:00,17.9,0,43,14.5,0,61,12.6,0,58,10.4,0,62,18,0,49,17.9,0,49,12.4,0,52,14.4,0,54,16.6,0,63,13.1,0,60,230,80,10
2024-02-27T12:00:00,18.5,0.1,42,15.2,0,58,13.6,0,53,10.7,0.2,62,18.7,0,47,18.5,0,46,12.9,0,53,15.3,0,51,18.1,0,58,14,0,57,230,80,10
2024-02-27T13:00:00,19.2,0,39,15.7,0.1,57,14,0,51,10.5,0.1,63,18.8,0,46,19.2,0,41,13.4,0,46,16.2,0,46,19.2,0,58,15,0,50,230,80,10
2024-02-27T14:00:00,18.6,0,41,15.8,0,58,14.4,0,49,10.9,0,61,18,0,49,18.6,0,44,13.4,0,46,16.6,0,45,18.5,0,51,15.2,0,50,230,80,10
2024-02-27T15:00:00,17.9,0,48,15.8,0,58,14.5,0,49,10.6,0,62,16.8,0,66,17.9,0,47,12.7,0,51,16.7,0,45,17.9,0,49,15.3,0,50,230,80,10
2024-02-27T16:00:00,17.6,0,52,15.4,0,62,14.1,0,50,10.2,0,64,16.8,0,68,17.6,0,55,12.4,0,52,16.2,0,45,17.1,0,55,14.9,0,56,230,80,10
2024-02-27T17:00:00,16.4,0,55,14.5,0,69,13.2,0,54,9.5,0,69,16,0,75,16.4,0,59,11.3,0,61,15.1,0,54,15.9,0,70,14.2,0,64,230,80,10
2024-02-27T18:00:00,14.9,0,66,13.2,0,70,11.8,0,59,8.8,0,75,14.7,0,78,14.9,0,69,9.9,0,72,13.7,0,61,15.3,0,75,12.7,0,69,230,80,10
2024-02-27T19:00:00,14.5,0,71,12.8,0,66,11.6,0,57,8.8,0,74,13.3,0,82,14.5,0,69,9.7,0,69,12.7,0,63,14.6,0,77,11.8,0,69,230,80,10
2024-02-27T20:00:00,14,0,75,12.3,0,65,11,0,61,8.6,0,76,12.2,0,85,14,0,71,9.2,0,68,12,0,68,13.7,0,79,11.1,0,68,230,80,10
2024-02-27T21:00:00,13.6,0,73,12.3,0,66,10.6,0,65,8.6,0,77,11.6,0,83,13.6,0,71,8.9,0,68,11.7,0,70,13,0,80,11.2,0,67,230,80,10
2024-02-27T22:00:00,13.8,0,70,12.3,0,65,10.6,0,63,8.9,0,74,11.6,0,82,13.8,0,64,8.5,0,67,11.8,0,67,12.8,0,83,10.7,0,70,230,80,10
2024-02-27T23:00:00,13.9,0,65,12.1,0,68,10.2,0,67,9,0,74,11.8,0,76,13.9,0,62,8.2,0,68,11.4,0,68,12.4,0,91,10.4,0,72,230,80,10
2024-02-28T00:00:00,14.2,0,64,11.9,0,69,9.9,0,69,8.9,0,75,11.9,0,72,14.2,0,61,8.2,0,68,11.2,0,68,12.4,0,90,10.4,0,73,230,80,10
2024-02-28T01:00:00,14,0,63,12,0,69,9.7,0,71,8.8,0,77,11.6,0,73,14,0,64,8,0,68,11.2,0,67,12.4,0,88,10.4,0,74,230,80,10
2024-02-28T02:00:00,14.2,0,61,11.8,0,70,9.5,0,72,8.7,0,78,11.4,0,72,14.2,0,60,7.8,0,68,10.7,0,70,12.2,0,88,10.4,0,75,230,80,10
2024-02-28T03:00:00,14.1,0,63,11.4,0,74,9,0,74,8.5,0,79,10.9,0,73,14.1,0,60,7.9,0,69,10.2,0,74,11.9,0,86,10.4,0,74,230,80,10
2024-02-28T04:00:00,13.7,0,62,10.9,0,77,8.3,0,78,8.3,0,79,10.3,0,77,13.7,0,63,7.3,0,71,9.7,0,76,11.4,0,86,9.8,0,78,230,80,10
2024-02-28T05:00:00,13.6,0,64,10.8,0,78,7.6,0,82,8.2,0,80,10,0,78,13.6,0,63,7.2,0,70,9.4,0,77,10.9,0,87,9.6,0,78,230,80,10
2024-02-28T06:00:00,13.4,0,66,10.5,0,78,7.1,0,84,7.8,0,81,9.7,0,79,13.4,0,63,7.1,0,71,9,0,80,10.5,0,90,9.3,0,79,230,79.06104017,10
2024-02-28T07:00:00,13.5,0,63,10.3,0,78,7.4,0,83,7.9,0,77,10,0,80,13.5,0,64,7,0,72,9,0,80,10.2,0,91,9.1,0,78,230,79.06104017,10
2024-02-28T08:00:00,14.9,0,58,11.3,0,76,8.5,0,84,8.8,0,75,12.5,0,74,14.9,0,59,8.8,0,65,10.2,0,79,11.8,0,88,10.3,0,77,230,79.06104017,10
2024-02-28T09:00:00,16.6,0,48,13.7,0,66,10.9,0,76,10.5,0,66,16,0,66,16.6,0,53,11.5,0,57,12.9,0,68,15,0,75,12.2,0,68,230,80,10
2024-02-28T10:00:00,17.7,0,49,14.8,0,66,12.7,0,68,11.3,0,62,18,0,55,17.7,0,53,12.6,0,54,14.1,0,62,16.9,0,69,13.5,0,64,230,80,10
2024-02-28T11:00:00,18.8,0,46,15.8,0,60,14.3,0,57,11.9,0,61,19.4,0,50,18.8,0,49,13.2,0,51,15.2,0,62,18.1,0,62,14.7,0,59,230,80,10
2024-02-28T12:00:00,19.2,0,43,16.4,0,59,15.2,0,51,12.6,0,56,20.4,0,46,19.2,0,49,13.6,0,50,15.9,0,61,18.8,0,60,15.4,0,57,230,80,10
2024-02-28T13:00:00,20.1,0,39,17.6,0,51,16.4,0,44,13.4,0,52,21,0,42,20.1,0,43,14.3,0,46,16.6,0,56,20,0,53,16.6,0,51,230,80,10
2024-02-28T14:00:00,20.2,0,38,17.7,0,51,16.9,0,40,13.4,0,53,21.1,0,43,20.2,0,43,14.7,0,46,17,0,54,20.2,0,51,16.9,0,49,230,80,10
2024-02-28T15:00:00,20,0,38,17.6,0,51,16.6,0,41,13.4,0,53,21.3,0,42,20,0,44,14.4,0,49,17.3,0,49,20,0,48,16.8,0,47,230,80,10
2024-02-28T16:00:00,19.4,0,41,16.9,0,54,15.8,0,44,12.9,0,55,20.3,0,48,19.4,0,45,13.6,0,52,16.9,0,50,19.3,0,46,16.2,0,48,230,80,10
2024-02-28T17:00:00,18.4,0,42,15.8,0,60,14.6,0,50,11.7,0,62,18.1,0,63,18.4,0,47,12.5,0,54,16,0,56,17.8,0,54,15.1,0,54,230,80,10
2024-02-28T18:00:00,17.5,0,45,14.3,0,62,13,0,56,10.4,0,68,16,0,70,17.5,0,49,11.3,0,59,14.5,0,62,16,0,59,13.7,0,60,220,80,10
2024-02-28T19:00:00,17.3,0,43,13.8,0,59,12.6,0,55,9.9,0,68,15.1,0,67,17.3,0,47,10.9,0,56,14.1,0,59,15,0,64,12.9,0,60,210,80,10
2024-02-28T20:00:00,17,0,44,13.1,0,63,11.6,0,62,9.3,0,70,15.2,0,58,17,0,49,10.3,0,57,13.3,0,56,14,0,72,11.9,0,63,200,80,10
2024-02-28T21:00:00,16.7,0,45,12.6,0,68,11,0,65,9.1,0,71,15.6,0,54,16.7,0,50,10.1,0,55,12.4,0,57,13.7,0,74,11.5,0,65,200,80,10
2024-02-28T22:00:00,16.6,0,46,12.4,0,68,10.5,0,67,8.9,0,72,15.8,0,56,16.6,0,50,9.9,0,57,10.9,0,73,14.1,0,71,11.3,0,67,200,80,10
2024-02-28T23:00:00,16.4,0,46,12,0,70,10,0,70,8.7,0,74,16.5,0,52,16.4,0,51,9.4,0,59,10.3,0,79,13.6,0,77,11.1,0,66,200,80,10
2024-02-29T00:00:00,16.3,0,46,11.6,0,74,10.2,0,68,8.6,0,75,16.7,0,51,16.3,0,53,9.3,0,61,9.9,0,81,13.4,0,78,10.9,0,67,200,80,10
2024-02-29T01:00:00,16.4,0,46,11.6,0,71,10,0,72,9.3,0,69,16.7,0,53,16.4,0,53,9.8,0,61,10.1,0,79,13.9,0,76,10.6,0,72,200,80,10
2024-02-29T02:00:00,16,0,49,11.7,0,72,10,0,74,9.3,0,67,16.3,0,56,16,0,55,9.7,0,63,9.9,0,82,13.6,0,78,10.4,0,74,200,80,10
2024-02-29T03:00:00,15.4,0.6,54,11.7,0,70,9.3,0.6,82,9.4,0.1,68,14.9,0.1,64,15.4,0.7,64,9.5,0.4,67,9.7,0,83,14.2,0.2,69,10.7,0,71,200,80,10
2024-02-29T04:00:00,15.3,0.1,56,11.6,0.4,75,9.3,0.7,87,9.3,1.7,73,15.6,0,60,15.3,0.3,62,9.7,0.8,67,9.3,0.2,82,13.7,0,76,10.2,0.4,77,200,80,10
2024-02-29T05:00:00,15.4,0,54,12.6,0.8,74,9.3,0.1,83,9.9,0.5,65,16.2,0,56,15.4,0,61,9.5,0,65,9.8,0.4,82,13.4,0,74,10.9,0.7,73,200,80,10
2024-02-29T06:00:00,15.5,0,51,11.8,0,79,8.9,0,87,10,0,66,16,0,56,15.5,0,59,9.5,0,64,9.6,0,80,13.4,0,69,10.1,0,80,200,80,10
2024-02-29T07:00:00,15.4,0,52,11.8,0,79,9,0,85,10.1,0,68,16.5,0,54,15.4,0,60,9.3,0,67,9.5,0,84,12.8,0,79,10.1,0,83,200,80,10
2024-02-29T08:00:00,15.8,0,51,12.5,0,77,10.1,0,83,10.4,0,68,17.1,0,56,15.8,0,60,9.8,0,65,10.3,0,83,14.1,0,77,10.8,0,82,200,80,10
2024-02-29T09:00:00,16.6,0,49,13.5,0,77,12.4,0,71,11.1,0,68,18.5,0,52,16.6,0,57,10.8,0,63,11.5,0,80,16.6,0,73,11.8,0,78,200,80,10
2024-02-29T10:00:00,17,0,50,13.9,0,79,13.5,0,66,11.8,0,66,19.5,0,48,17,0,57,11.1,0,62,11.9,0,82,18.4,0,58,12.1,0,79,200,80,10
2024-02-29T11:00:00,18.3,0,47,15,0,75,14.6,0,59,13,0,62,20.2,0,46,18.3,0,54,12,0,60,13.3,0,77,19.6,0,55,13.6,0,73,200,80,9.859881119333332
2024-02-29T12:00:00,18.1,0,48,15.7,0.1,74,15.1,0,57,13.1,0.1,62,20.9,0,45,18.1,0.1,57,12,0.2,63,13.9,0.1,74,19.9,0,53,14,0.2,73,200,80,9.731031013666666
2024-02-29T13:00:00,19.4,0,45,16.6,0.1,68,15.7,0,50,13.3,0,61,21.6,0,40,19.4,0,52,13.3,0,58,15.1,0,68,21.6,0,43,15.3,0.1,65,200,76.69087824666667,9.723011302000002
2024-02-29T14:00:00,19.5,0,46,16.9,0,63,15.7,0,49,13.3,0,59,21.5,0,42,19.5,0,52,13.5,0,57,15.6,0,65,21.2,0,46,15.6,0,60,200,73.32067974666667,9.916514796
2024-02-29T15:00:00,18.9,0,47,16.3,0,68,15.3,0,49,12.3,0,64,19.8,0.1,51,18.9,0,52,13.3,0,58,15.7,0,65,19.9,0,53,15.6,0,58,200,69.89665437333333,10.056129864999999
2024-02-29T16:00:00,18.6,0,46,16.2,0,64,14.8,0,48,11.7,0,66,18.5,0.4,57,18.6,0,51,12.7,0,57,15.9,0,59,19.6,0,48,15.5,0,57,200,69.79152876,10.149704943333333
2024-02-29T17:00:00,17.8,0,47,15.4,0,69,13.8,0,52,11.3,0,67,17.2,0,64,17.8,0,54,12,0,59,15.2,0,59,17.5,0.6,66,14.6,0,63,200,69.77715375333334,9.984367291666667
2024-02-29T18:00:00,17.2,0,50,14.7,0.1,69,13.4,0,52,10.7,0,70,17.1,0,55,17.2,0,56,11.4,0,63,14.1,0,61,16.2,0.1,77,13.8,0,65,200,69.81121207333334,9.858834494999998
2024-02-29T19:00:00,16.9,0,51,14.8,0,65,12.9,0.2,56,10.5,0,70,16.2,0,58,16.9,0,59,11.3,0.1,65,13.6,0,61,16.1,0,75,13.7,0,61,200,69.92040532,9.695080158333333
2024-02-29T20:00:00,16.3,0.1,53,14.5,0.1,66,11.4,0.3,69,10.3,0.4,70,15,0.1,69,16.3,0.3,63,10.7,0.6,70,13.3,0,66,16.2,0,59,13.3,0.2,64,200,69.96705361666666,9.679682527999999
2024-02-29T21:00:00,16.1,0.1,54,14.2,0.2,64,11.1,0.1,69,9.9,1,75,13.5,0.5,87,16.1,0.2,64,10.3,0.3,68,12.6,0,66,16,0,64,12.8,0.1,68,200,70.18932156,9.844589697999998
2024-02-29T22:00:00,15.7,0.3,61,13.9,0.3,71,11.1,0,69,9.9,0.5,76,13.3,1,93,15.7,0.4,66,10,0.3,69,12,0,73,15.3,0.3,74,12.6,0.1,70,200,70.25538780666666,9.880994182333334
2024-02-29T23:00:00,15.6,0.1,65,13.9,0,65,10.8,0,71,10,0.4,71,13.1,0.7,94,15.6,0,63,9.9,0,67,11.4,0,76,14.3,0.2,77,12.5,0,69,200,70.28437137666667,9.879601335999999
2024-03-01T00:00:00,14.8,0.1,81,13.3,0,72,10.6,0.1,71,10,0.2,71,13.4,2.7,88,14.8,0.1,70,9.7,0.2,69,11,0,77,13.7,0.5,89,11.9,0,75,200,70.02108765999999,9.711936235666666
2024-03-01T01:00:00,13.8,0.9,97,13.1,0.4,76,10.3,0.2,76,9.2,1.1,79,13.4,0.6,87,13.8,0.8,86,9.3,0.7,81,10.9,0,88,13.2,3,96,11.8,0.2,76,200,69.92674219999999,9.636204957666667
2024-03-01T02:00:00,14.2,0.7,82,12.4,0.3,83,10,0.2,76,8.9,0.9,80,14.4,0,67,14.2,0.6,78,9.1,0.3,77,10.6,0,86,13.2,0.5,95,11.6,0.2,76,200,69.90235050666666,9.658631472666668
2024-03-01T03:00:00,14.3,0.3,69,12.1,0.2,80,9.7,0.2,76,8.7,1.4,81,12.1,4.7,92,14.3,0.4,75,9,0.2,75,10.4,0,81,13.3,0.1,92,11.1,0.1,81,200,70,9.673574498999999
2024-03-01T04:00:00,14.2,0.2,67,11.9,0.1,83,9.6,0.1,77,8.7,0.3,82,13,4.5,80,14.2,0.1,74,8.8,0.1,75,10.1,0,88,13.1,1.8,88,10.7,0.1,82,200,70.07662742666666,9.938398142666667
2024-03-01T05:00:00,12.8,6.4,91,11.4,0.3,86,9.4,0.8,76,8.6,0.9,80,12.9,0,78,12.8,3.7,92,8.4,1.2,81,9.7,0.2,95,12.6,4.3,86,10.6,0.3,82,200,69.93303178333333,10.021301917666667
2024-03-01T06:00:00,13.2,0.6,82,10.9,1,97,9.2,0.8,77,7.7,2.6,91,11.8,0,86,13.2,1.3,84,7.7,1.1,88,9.4,0.3,94,12,0,86,9.7,1,89,200,69.93303178333333,10.123884655
2024-03-01T07:00:00,13.1,0,82,10.9,0.3,98,9.5,0.2,72,7.4,0.8,88,11.5,0,89,13.1,0.1,82,7.9,0,84,9.3,0,93,11.7,0,83,9.8,0,89,200,69.85640435666666,9.976586775
2024-03-01T08:00:00,13.5,0.2,88,11.4,0,92,9.5,0,82,7.8,0.2,83,12.4,0,88,13.5,0.1,81,8.6,0,79,9.8,0,94,12.5,0.3,87,10.2,0,91,200,70,10
2024-03-01T09:00:00,14.2,0,84,12.1,0,94,10.4,0,80,8.3,0,82,13.9,0,84,14.2,0,79,9.9,0,74,11.1,0,88,13.4,0.4,86,11,0,88,200,70,10
2024-03-01T10:00:00,14.9,0,82,13.4,0,88,11.7,0,70,9.1,0,77,14.9,0,82,14.9,0,80,10.8,0,70,12.1,0,80,14.5,0,79,12.3,0,79,200,70,10
2024-03-01T11:00:00,15.2,0,77,14,0,83,12.6,0,63,10,0,70,15.8,0,77,15.2,0,81,11.2,0.1,73,13.3,0,70,15.4,0,74,13.2,0,74,200,70,10
2024-03-01T12:00:00,15.6,0,74,14.4,0,77,13.2,0,59,10.3,0,67,15.7,0.2,77,15.6,0,78,11.7,0,70,14.1,0,66,15.7,0,78,13.6,0,71,200,70,10
2024-03-01T13:00:00,15.7,0,71,14.6,0,74,13.6,0,56,10.7,0,65,14.9,0.9,86,15.7,0,76,11.7,0,81,14.7,0,64,15.7,0,77,13.9,0,68,200,70,10
2024-03-01T14:00:00,15.7,0.1,71,14.6,0,73,13.7,0,52,10.4,0,66,15.2,0.3,83,15.7,0.1,75,11.1,0.3,87,14.8,0,66,15.9,0,76,13.8,0,65,0,0,0
2024-03-01T15:00:00,15,0.3,79,14.5,0,70,13.2,0,56,10.1,0,68,14.1,1.2,86,15,0.6,81,10.4,0.6,88,14.5,0.1,68,15.9,0,74,13.6,0,67,0,0,0
2024-03-01T16:00:00,14.1,0.8,86,14.2,0,73,12.6,0,60,9.3,0.1,76,13.6,0.9,86,14.1,0.8,88,9.8,0.7,90,13.8,0.2,72,15.6,0,76,13.4,0,67,0,0,0
2024-03-01T17:00:00,13.7,0.1,87,13.6,0.1,77,11.7,0,63,8.6,0.1,83,13.4,0.1,85,13.7,0,89,9.1,0.6,91,12.8,0.8,80,14.8,0,80,12.8,0.1,73,0,0,0
2024-03-01T18:00:00,13.2,0,90,12.6,0.2,85,10.8,0,66,8,0.1,90,12.8,0,89,13.2,0,92,8.6,0.1,90,11.7,0.9,85,13.7,0,86,11.5,0.3,83,0,0,0
2024-03-01T19:00:00,12.8,0,92,11.9,0.6,89,10,0,70,7.6,0.2,92,12.1,0,92,12.8,0.1,93,8.2,0,87,11.3,0.2,91,13.1,0,88,10.9,0.4,86,0,0,0
2024-03-01T20:00:00,12.5,0.1,94,11.6,0.6,93,9.5,0,72,7.4,0.3,92,11.7,0,93,12.5,0.2,93,8,0.3,88,10.9,0,93,12.5,0,91,10.5,0.7,90,0,0,0
2024-03-01T21:00:00,12.4,0.1,95,11.5,0.4,90,9.2,0,73,7.3,0.1,92,11.4,0,93,12.4,0.1,91,7.8,0.2,90,10.5,0.5,95,11.8,0,93,10.2,0.6,90,0,0,0
2024-03-01T22:00:00,12.2,0.2,95,11.2,0.2,94,9.1,0,75,7,0.1,93,11.2,0.2,93,12.2,0.2,91,7.7,0.4,91,10.1,0.6,96,11.6,0,94,10,0.2,91,0,0,0
2024-03-01T23:00:00,12.2,0.2,95,10.8,0.6,98,9,0,74,6.8,0.1,93,10.8,0.3,95,12.2,0.3,92,7.5,0.8,94,9.9,0.3,98,11.3,1.2,95,9.7,0.4,93,0,0,0
2024-03-02T00:00:00,12.1,1.3,93,10.5,0.8,100,8.7,0,75,6.6,0.1,93,10.2,0,96,12.1,0.8,94,7.4,3.7,97,9.9,0,99,11,1.3,95,9.4,1.2,95,0,0,0
2024-03-02T01:00:00,12,1.3,92,10.4,0.8,100,8.1,0.1,82,6.4,0.4,93,9.9,0,96,12,1.7,95,7.2,2,91,9.8,0.6,98,10.9,0.6,95,9.3,1.5,96,0,0,0
2024-03-02T02:00:00,11.7,1.3,92,10.4,1.8,100,7.9,0.2,85,6.3,0.5,93,9.6,0,96,11.7,1.4,97,6.9,0.6,94,9.6,1,100,10.7,0.3,95,9.3,3.2,92,0,0,0
2024-03-02T03:00:00,11.5,0.9,93,10.3,2,91,7.8,0.1,84,6.2,0.1,92,9.4,0,95,11.5,0.5,98,6.7,0.4,99,9.5,0.1,99,10.8,0.2,93,9,1.9,92,0,0,0
2024-03-02T04:00:00,11.2,0.1,95,10.1,0.4,92,7.5,0,85,6.2,0,93,9.3,0,94,11.2,0,99,6.5,0,98,9.4,0.1,96,10.6,0.2,93,8.8,0.1,92,0,0,0
2024-03-02T05:00:00,11,0.2,96,10,0,93,7.2,0,85,6.1,0,93,9,0,94,11,0,99,6.3,0,98,9.4,0,90,10.4,0.8,97,8.8,0,92,0,0,0
2024-03-02T06:00:00,10.7,0.8,95,9.8,0,94,6.8,0,87,5.8,0,93,8.6,0,93,10.7,0.1,99,6,0,98,9.1,0,87,10.2,0,97,8.8,0,89,0,0,0
2024-03-02T07:00:00,10.8,0,96,9.9,0,93,6.5,0,87,5.6,0,92,8.4,0,94,10.8,0,98,6,0,98,9.1,0,85,10,0,99,9,0,86,0,0,0
2024-03-02T08:00:00,11.8,0.1,93,10.7,0,91,7.6,0,86,6.2,0,88,10,0,93,11.8,0,91,6.7,0,96,10.1,0,85,11.1,0.2,98,9.9,0,79,0,0,0
2024-03-02T09:00:00,12.9,0.5,86,11.8,0,83,9.6,0,77,7,0,82,12.9,0,85,12.9,0,80,7.6,0,90,11.5,0,70,12.4,0.2,93,10.9,0,72,0,0,0
2024-03-02T10:00:00,13.1,0.7,83,12.8,0,75,10.7,0,67,8,0,73,14.1,0,77,13.1,0.1,78,8.5,0,82,12.8,0,63,13.5,0.2,86,11.9,0,65,0,0,0
2024-03-02T11:00:00,13.6,0.5,82,13.7,0,69,11.6,0,61,8.8,0,69,14.9,0,69,13.6,0,76,9,0,80,13.8,0,57,14.1,0.4,84,13,0,58,0,0,0
2024-03-02T12:00:00,14,0.4,80,14.5,0,69,12.5,0,59,9.1,0,67,15.3,0,66,14,0.2,77,9.3,0,79,14.5,0,54,14.4,0.4,82,13.6,0,55,0,0,0
2024-03-02T13:00:00,14.5,0.3,80,14.8,0,61,12.8,0.1,58,9.4,0.1,70,15.3,0,67,14.5,0,72,9.7,0,74,14.7,0,53,14.5,0.3,82,14,0,55,0,0,0
2024-03-02T14:00:00,14.1,0.5,82,14.9,0,58,12.9,0,55,9.3,0.2,71,15.1,0,71,14.1,0.2,77,9.6,0.1,74,14.8,0,53,14.5,0.2,81,14,0,54,0,0,0
2024-03-02T15:00:00,13.6,0.5,82,14.9,0,56,12.6,0,57,9.4,0,70,14.9,0,72,13.6,0.1,81,9.2,0,78,14.5,0,54,14.3,0.2,84,13.7,0,55,0,0,0
2024-03-02T16:00:00,13.3,0.3,85,14.3,0,60,12,0,59,8.8,0,72,14.4,0,71,13.3,0,83,8.8,0,78,13.9,0,56,13.8,0.2,86,13,0,58,0,0,0
2024-03-02T17:00:00,12.6,0.2,87,13.2,0,69,11.2,0,61,8,0,76,13.6,0,80,12.6,0,86,8.1,0,81,12.9,0,58,13.3,0,85,11.8,0,63,0,0,0
2024-03-02T18:00:00,11.8,0,88,11.8,0,76,9.7,0,67,7.1,0,82,12.3,0,87,11.8,0,91,7.2,0,86,11.5,0,64,12.4,0,88,10.5,0,68,0,0,0
2024-03-02T19:00:00,11.2,0,90,10.9,0,81,8.5,0,73,6.4,0,86,10.9,0,90,11.2,0,92,6.5,0,91,10.5,0,68,11.5,0,91,9.8,0,73,0,0,0
2024-03-02T20:00:00,10.9,0,92,10.2,0,81,7.6,0,78,5.8,0,89,9.8,0,91,10.9,0,90,6.1,0,92,9.8,0,70,11.3,0,92,9.2,0,77,0,0,0
2024-03-02T21:00:00,11,0,90,9.6,0,82,6.7,0,84,5.1,0,90,9.2,0,88,11,0,86,5.9,0,91,9.3,0,71,10.8,0,91,8.8,0,79,0,0,0
2024-03-02T22:00:00,10.9,0,88,9.3,0,80,6,0,86,4.8,0,89,9.1,0,82,10.9,0,84,5.7,0,89,9,0,72,10.4,0,92,8.6,0,79,0,0,0
2024-03-02T23:00:00,10.9,0,89,9.2,0,78,5.7,0,84,4.7,0,88,9.4,0,81,10.9,0,83,5.5,0,89,8.9,0,72,10.1,0,92,8.5,0,78,0,0,0
