Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-23T08:00:00,12.3,0,69,10.6,0,71,8.6,0,54,5.2,0.5,84,10.2,0,73,12.3,0,71,6.8,0,77,10.7,0,54,9.7,0,89,9.7,0,66,230,80,10
2024-02-23T09:00:00,12.9,0,65,11,0,72,9.6,0,53,5.6,0.4,83,13.4,0,60,12.9,0,69,7.7,0,70,12.2,0,51,11.2,0,84,10.3,0,65,230,80,10
2024-02-23T10:00:00,13.8,0,71,11.6,0.1,69,10.9,0,52,6.2,0.4,81,15.3,0,58,13.8,0,66,8.6,0,69,13.3,0,47,12.4,0,89,11,0,64,230,80,10
2024-02-23T11:00:00,13.9,0,70,12.2,0.2,65,11.7,0,51,6.4,0.3,80,15.7,0,59,13.9,0,71,9.1,0,71,14.2,0,47,13.5,0.1,84,11.8,0,58,230,80,10
2024-02-23T12:00:00,13.7,0.3,72,12.8,0,65,12.9,0,48,7,0.2,79,15.3,0,70,13.7,0.3,79,9.3,0,73,14.6,0,46,13.7,0.5,85,12.1,0,58,230,80,10
2024-02-23T13:00:00,14.5,0.6,66,13.1,0,61,13.9,0,44,7.1,0.4,79,16.4,0.2,64,14.5,1,72,9.7,0.2,69,15.2,0,44,15.4,0.2,74,12.5,0,56,230,80,10
2024-02-23T14:00:00,14.2,0.2,71,13.3,0,60,13.8,0,46,7.6,0.1,73,16.7,0,61,14.2,0.2,75,9.2,0,85,15,0,47,15.5,0,71,12.3,0,57,230,80,10
2024-02-23T15:00:00,13.4,0.4,78,13,0,60,13.5,0,46,7.9,0,67,16.2,0,63,13.4,0.7,84,8.9,0.1,92,14.8,0,50,15,0,74,12.1,0,56,230,80,10
2024-02-23T16:00:00,13.8,0.2,77,13.2,0,64,12.8,0,52,7.9,0.2,80,15.9,0,65,13.8,0.6,82,8.9,0.1,90,14.7,0,50,14.5,0.4,83,12.2,0,63,230,80,10
2024-02-23T17:00:00,13.1,0.1,80,12.7,0.1,65,11.5,0,59,7.1,0.9,81,14.6,0,71,13.1,0.4,86,8.5,0,91,13.6,0,56,14.2,0.9,86,11.6,0,63,230,80,10
2024-02-23T18:00:00,12.9,0.2,81,12.4,0.1,70,10.7,0,62,7.1,1.6,83,13.6,0,76,12.9,0.8,88,8.4,0.1,92,13,0,59,13.7,0.4,88,11.5,0,67,230,80,10
2024-02-23T19:00:00,13.3,0.7,78,12.4,0.5,73,10.8,0,59,7.3,2.9,85,13.3,0,76,13.3,1.4,85,8.6,0.1,87,12.8,0,57,14,0.6,87,11.5,0.2,71,230,80,10
2024-02-23T20:00:00,13.2,0.1,79,12.2,1.3,79,10.3,0,62,7.5,4.6,86,12.9,0,79,13.2,1.4,85,8.5,0,87,12.5,0,58,13.9,0.7,86,11.2,0.5,74,230,80,10
2024-02-23T21:00:00,13.3,0,78,12.1,1.2,81,10.1,0,62,7.5,4.7,86,12.8,0,77,13.3,0.3,82,8.5,0,86,12.3,0,57,14.1,0.2,83,11.1,0.4,75,230,80,10
2024-02-23T22:00:00,13.6,0.1,77,12.6,0.9,78,10.6,0.1,60,7.7,3.6,86,13.1,0,76,13.6,0.2,83,8.9,0,83,12.4,0,59,14.3,0.3,82,11.6,0.2,72,230,80,10
2024-02-23T23:00:00,13.2,0.2,79,12.6,1.1,76,10.6,0,61,7.6,4.2,85,12.7,0,77,13.2,0.5,84,8.8,0,83,12.5,0,60,14.1,0.4,83,11.6,0.3,72,230,80,10
2024-02-24T00:00:00,13,0.5,81,12.6,0.9,75,10.3,0.1,65,7.5,3.7,85,12.5,0,78,13,0.8,85,8.8,0,82,12.4,0,61,14.1,0.5,84,11.6,0.2,71,230,80,10
2024-02-24T01:00:00,13.2,0.5,78,12.2,1.2,77,10,0.2,66,7.3,4.5,87,12.2,0,79,13.2,0.9,84,8.5,0,83,12.2,0,62,13.9,0.6,86,11.2,0.3,73,230,77.18312051,10
2024-02-24T02:00:00,13,0.4,77,12.1,1.5,79,9.9,0.2,66,7.4,6,88,11.7,0,80,13,1,84,8.4,0,82,12.1,0,63,13.8,0.7,86,11,0.5,75,230,80,10
2024-02-24T03:00:00,12.9,0.5,78,11.9,1.5,80,9.6,0.2,68,7.4,5.9,88,11.6,0,79,12.9,0.9,84,8.2,0,83,12,0,62,13.6,0.8,87,10.8,0.5,76,230,80,10
2024-02-24T04:00:00,13.2,0.3,75,12.1,1.6,82,9.9,0.2,65,7.6,5.4,89,11.8,0,80,13.2,0.7,82,8.5,0,80,12.1,0,60,13.5,1.2,90,11,0.6,75,230,80,10
2024-02-24T05:00:00,13.2,0.1,73,12,1.6,83,9.9,0.1,65,7.6,6.2,87,11.6,0,81,13.2,0.7,80,8.4,0,79,12.1,0,60,13.2,1.2,89,10.8,0.8,76,230,80,10
2024-02-24T06:00:00,13.2,0.1,73,11.9,1.6,83,9.7,0.1,66,7.4,4.5,86,11.6,0,80,13.2,0.5,79,8.4,0,79,12,0,60,13.6,0.2,84,10.8,0.5,75,230,80,10
2024-02-24T07:00:00,13.5,0.1,69,12.1,1.3,78,10.1,0.1,61,7,1.6,83,11.7,0,80,13.5,0.4,75,8.6,0.1,74,11.9,0,58,13.7,0,82,11.1,0.3,71,230,80,10
2024-02-24T08:00:00,13.8,0,67,12.5,0.2,75,10.6,0,60,6.9,1.1,82,13.4,0,73,13.8,0,73,8.9,0,74,12.7,0,57,14.3,0,76,11.6,0,68,230,80,10
2024-02-24T09:00:00,14.4,0,65,12.6,0.4,76,11.2,0,58,6.9,1.6,84,14.9,0,66,14.4,0,69,9.2,0,72,13.7,0,52,14.5,0.2,76,11.8,0.1,68,230,80,10
2024-02-24T10:00:00,14.2,0,69,12.9,0.9,77,12,0,58,7.5,2.6,85,16.2,0,62,14.2,0,74,9.4,0.1,76,14.7,0,51,14.5,0.9,81,11.9,0.4,71,230,80,10
2024-02-24T11:00:00,13.7,0.4,78,12.6,1.7,77,12.8,0,55,7.4,4.5,85,16.6,0,58,13.7,0.4,82,8.9,1.3,83,15.1,0,49,14,1.9,87,11.7,1.4,74,230,80,10
2024-02-24T12:00:00,13.7,0.8,81,12.5,2.7,79,13.6,0,51,7.5,5.9,86,16,0.1,65,13.7,1.6,85,8.7,1.5,90,15.3,0,48,14.1,2.8,89,11.4,2,76,230,80,10
2024-02-24T13:00:00,13.5,1.5,83,12.4,2.6,79,12.6,0.2,60,7.3,6.7,85,15.2,0.5,75,13.5,2.1,87,8.6,1.6,90,14.8,0.2,49,14,3.5,90,11.5,1.5,74,200,80,10
2024-02-24T14:00:00,13.4,2,89,12.2,2.3,80,11.8,0.5,64,7.3,7,85,14.6,0.8,81,13.4,2.2,88,8.6,1.4,93,13.9,0.5,59,14.1,3.2,91,11.2,1.2,76,200,80,10
2024-02-24T15:00:00,13.3,2,88,12,2.9,79,11.1,0.8,68,6.8,6.3,86,14.2,0.8,84,13.3,2.1,89,8.5,1.9,93,13.5,0.5,62,13.9,3,91,11.1,2.2,74,200,80,10
2024-02-24T16:00:00,13.1,2,84,11.6,3.9,82,10.5,0.9,70,6.6,7.7,88,13.7,1.3,85,13.1,2.3,88,8.4,1.9,87,12.7,0.6,66,13.6,4.1,93,10.8,2.7,77,200,80,10
2024-02-24T17:00:00,13.1,1.6,77,11.5,4,85,10.1,1,72,6.9,9.2,89,13.5,0.8,83,13.1,2.1,84,8.2,2.3,85,12,0.6,68,13.5,2.9,91,10.6,2.8,79,200,80,10
2024-02-24T18:00:00,13,1,72,11.3,3.8,87,9.6,1.2,74,6.9,8,89,13.3,0.5,80,13,1.9,81,8.1,2.2,84,11.3,0.6,70,13.4,1.1,87,10.4,2.8,80,200,80,10
2024-02-24T19:00:00,13.8,0.3,65,11.3,3.6,85,9.5,1.2,72,7.2,6.9,89,13.6,0.4,75,13.8,1.5,73,8.3,2,82,11.1,0.8,69,13.8,0.6,81,10.4,2.8,81,200,80,10
2024-02-24T20:00:00,13.8,0.1,66,11.2,2.7,89,9.4,1.5,73,7.5,6.6,88,13.8,0,72,13.8,0.5,73,8.3,2,83,11,0.7,70,13.9,0,76,10.2,2.1,84,200,80,10
2024-02-24T21:00:00,13.8,0.3,74,11.3,2.3,92,9.2,1.6,76,7.7,4,87,13.8,0,69,13.8,0,72,8.5,0.4,83,11,1.5,69,13.3,0.2,77,10.4,1.9,82,200,80,10
2024-02-24T22:00:00,13.7,0.2,70,11.8,1.4,85,9.4,0.9,73,7.7,1.2,86,14,0,67,13.7,0.2,71,8.7,0.2,81,11,0.6,70,12.6,0.5,87,11.1,0.8,73,200,80,10
2024-02-24T23:00:00,13.7,0.2,69,12.1,0.9,81,9.4,1.1,74,7.7,2.6,87,14.1,0,64,13.7,0.2,70,8.8,0.1,77,11.1,0.6,70,12.3,0.2,89,11.3,0.4,70,200,80,10
2024-02-25T00:00:00,13.7,0.1,70,11.9,1.1,83,9.1,0.5,75,7.5,4,89,13.9,0,63,13.7,0.2,70,8.6,0.2,77,11.1,0.3,68,12,0.3,91,11,0.6,71,200,80,10
2024-02-25T01:00:00,13.3,0.2,74,11.6,1.2,87,9.4,0,71,7.4,3.3,90,13.8,0,64,13.3,0.3,75,8.4,0.2,81,11.3,0.1,67,11.7,0.6,91,10.5,1.2,77,200,80,10
2024-02-25T02:00:00,13.2,0.3,76,11.5,1.5,90,9.4,0,68,7.4,4.2,91,13.7,0,62,13.2,0.5,76,8.4,0.4,81,11.2,0,66,11.5,0.9,93,10.4,0.9,80,200,80,10
2024-02-25T03:00:00,13.2,0.3,79,11.3,1.4,93,8.9,0,71,7.3,4.5,92,13.7,0,61,13.2,0.5,75,8.3,0.1,83,10.8,0,65,11.5,0.8,94,10.1,0.6,83,200,80,10
2024-02-25T04:00:00,13.1,0.1,76,11.2,1,91,8.6,0,71,7.3,3.7,94,13.2,0,66,13.1,0.2,75,7.9,0.1,85,10.9,0,65,11.3,0.2,96,10.1,0.2,81,200,80,10
2024-02-25T05:00:00,13.5,0,82,11.4,0.2,86,8.1,0,78,7.3,4.9,89,13,0,65,13.5,0,67,7.6,0,87,10.7,0,65,11.6,0.1,92,10.2,0,79,200,80,10
2024-02-25T06:00:00,13.8,0,84,11.5,0.3,81,7.7,0,82,7.3,2.1,86,12.9,0,64,13.8,0,61,7.3,0,82,10.5,0,67,11.6,0,91,10,0,79,200,80,9.579643358
2024-02-25T07:00:00,13.9,0,80,11.5,0,76,7.6,0,81,7.2,0.3,82,12.8,0,66,13.9,0,60,7.3,0,80,10.2,0,68,11.1,0,92,10,0,76,200,80,9.613449683
2024-02-25T08:00:00,13.1,0,74,11.8,0,77,8.7,0,80,7.4,0.2,83,13.7,0,65,13.1,0,73,8.1,0,71,10.9,0,70,11.9,0,89,10.6,0,80,200,70.07263474,9.975940865
2024-02-25T09:00:00,14.4,0,69,12.5,0,78,10.6,0,71,7.8,0.2,80,15.2,0,59,14.4,0,69,9.9,0,68,12.8,0,66,13.3,0,88,12.2,0,76,200,69.8894045,10.16015384
2024-02-25T10:00:00,14.3,0.1,66,12.8,0.1,78,11.7,0,65,7.6,0.1,81,15.3,0,60,14.3,0,72,9.4,0,74,13.7,0,63,13.6,0,82,12.2,0,79,200,69.72792388,10.03229489
2024-02-25T11:00:00,14.8,0.1,59,13,0.1,79,12.7,0,57,7.5,0.8,82,16.8,0,56,14.8,0.1,69,9.7,0.2,74,14.5,0,58,14.5,0.1,79,12.4,0.1,79,200,69.7572579,10.2566661
2024-02-25T12:00:00,15.3,0,61,13.2,0.3,76,13.1,0,54,7.6,1.8,82,17.8,0,53,15.3,0,67,10.1,0,70,14.9,0,54,14.3,0.1,77,12.8,0.1,71,200,69.84627948,9.664140885
2024-02-25T13:00:00,17.4,0,50,14.9,0,67,13.9,0,52,9,0.7,76,18.9,0,49,17.4,0,57,11.9,0,63,15.4,0.1,49,15.6,0,66,14.2,0,65,200,69.83009884,9.6556965
2024-02-25T14:00:00,17.7,0,47,15.2,0,64,14.1,0,52,9.7,0,70,17.2,0.2,62,17.7,0,55,12.1,0,65,15.7,0,55,16.2,0,61,14.8,0,60,200,70.08483764,9.76540309
2024-02-25T15:00:00,17.7,0,46,15.3,0,63,13.7,0,54,9.9,0,67,15.6,0.7,76,17.7,0,53,12.2,0,66,15.5,0,60,15.9,0,63,14.4,0.1,67,200,69.98622437,9.617947994
2024-02-25T16:00:00,16.3,0,58,14.4,0,72,12.2,0.2,61,9.1,0,71,15.3,0.7,73,16.3,0,62,10.9,0.1,66,14.4,0,61,15.2,0,66,13.7,0,64,200,70.49690267,10.15041801
2024-02-25T17:00:00,15.1,0.5,82,13.6,0.1,73,11.4,0.1,68,8.5,0.2,77,14.4,0.6,78,15.1,0.3,76,9.9,0.5,81,13.3,0.1,72,14.5,0.2,72,13.1,0,67,200,70.28303638,9.874616543
2024-02-25T18:00:00,13.9,0.1,83,12.5,0.1,75,10.2,0,76,7.8,0.2,81,13.6,0,79,13.9,0.2,82,9.1,0.3,87,12.5,0,78,13.3,0.1,80,12.3,0.1,66,200,70.07317508,9.613769455
2024-02-25T19:00:00,13.9,0.1,81,12,0,68,9.2,0.1,79,7.4,0.2,80,12.9,0.4,85,13.9,0.1,73,8.2,0,83,11.9,0,79,12.4,0.1,83,11.2,0,71,200,69.70705152,9.647422709
2024-02-25T20:00:00,13.8,0,79,11.5,0,70,8.6,0,84,7.6,0.1,79,12.7,1.2,81,13.8,0,72,8.1,0,75,11.1,0,80,12.5,0,83,10.6,0,72,200,70,9.647422709
2024-02-25T21:00:00,13.5,0,81,11.1,0,71,8.3,0.3,84,7.7,0.1,79,12.9,0.2,76,13.5,0,71,7.9,0,76,10.4,0,83,12.5,0,80,10.2,0,72,200,70,9.681049
2024-02-25T22:00:00,12.4,0.8,93,11.2,0,71,8.2,0.5,86,7.8,0,77,12.2,0,83,12.4,0.3,81,7.5,0.2,79,9.6,0,84,11.7,1.1,90,10.2,0,70,200,70,9.692251788
2024-02-25T23:00:00,12.6,0.5,77,10.9,0.1,75,7.6,0.4,93,7.5,0.5,81,12,0,82,12.6,0.6,77,7.2,0.8,83,9.7,0.3,82,11.8,0.3,87,9.9,0.2,72,200,70.22988228,10.44189364
2024-02-26T00:00:00,13,0.3,72,10.6,0.5,79,7.3,0,93,7,0.7,84,11.4,0,81,13,0.5,73,7.3,0.7,82,9.4,0.1,85,12.1,0.2,84,9.6,0.6,77,200,69.56921307,9.929760325
2024-02-26T01:00:00,12.9,0,74,10.5,0.5,85,7.2,0,91,7.2,0.5,86,9.9,0,86,12.9,0,71,7.6,0.1,79,9.1,0,84,12,0,84,9.3,0.4,81,200,70,10
2024-02-26T02:00:00,12.8,0,75,10,0,86,6.7,0,91,7,0,84,9.2,0,86,12.8,0,71,7.5,0,78,8.8,0,81,11.6,0,80,9.1,0,81,200,70,10
2024-02-26T03:00:00,12.7,0,77,9.8,0,83,6.5,0,89,7.1,0,82,9.3,0,84,12.7,0,71,7.1,0,78,8.1,0,83,11.3,0,78,8.7,0,83,200,70,10
2024-02-26T04:00:00,12.7,0,75,9.6,0,81,5.9,0,91,7.1,0,82,8.9,0,87,12.7,0,70,6.8,0,78,7.4,0,90,11.2,0,79,8,0,84,200,70,10
2024-02-26T05:00:00,12.7,0,72,9.3,0,81,5.7,0,91,6.9,0,82,8.9,0,86,12.7,0,69,6.7,0,77,7.3,0,89,11.4,0,77,8,0,81,200,70,10
2024-02-26T06:00:00,12.6,0,71,9,0,83,5.3,0,89,6.6,0,81,9.2,0,83,12.6,0,69,6.5,0,79,7,0,88,11.1,0,79,8,0,79,200,70,10
2024-02-26T07:00:00,12.7,0,71,9,0,83,5.8,0,86,6.6,0,79,9.5,0,85,12.7,0,70,6.7,0,78,6.9,0,91,10.5,0,84,8,0,79,200,70,10
2024-02-26T08:00:00,13.8,0,69,10.2,0,81,7.3,0,87,7.7,0,78,11,0,85,13.8,0,67,8.3,0,76,8.3,0,89,11.6,0,83,8.9,0,80,0,0,0
2024-02-26T09:00:00,15.2,0,60,12.3,0,78,9.7,0,81,9.4,0,72,13.8,0,85,15.2,0,64,9.8,0,70,10.5,0,80,14.3,0,77,10.7,0,79,0,0,0
2024-02-26T10:00:00,16.5,0,56,13.5,0,78,11.7,0,73,10.6,0,69,15.9,0,69,16.5,0,61,11,0,66,11.7,0,78,16.1,0,71,11.9,0,79,0,0,0
2024-02-26T11:00:00,17.6,0,53,14.4,0,77,13,0,63,11.4,0,64,16.8,0,77,17.6,0,57,11.9,0,62,12.9,0,74,17.4,0,67,13.1,0,72,0,0,0
2024-02-26T12:00:00,18.4,0,51,15.1,0,76,13.8,0,58,11.7,0,66,17.9,0,70,18.4,0,56,12.7,0,57,14.3,0,67,18.3,0,62,14.1,0,67,0,0,0
2024-02-26T13:00:00,18.2,0,49,15.8,0,68,13.9,0,54,11.8,0,67,18.1,0,69,18.2,0,56,12.9,0,53,15.2,0,61,18.9,0,62,15,0,65,0,0,0
2024-02-26T14:00:00,18.2,0,52,16.2,0,63,14,0,52,12.1,0,63,18.7,0,64,18.2,0,57,12.8,0,55,15.4,0,60,19.4,0,62,15.2,0,65,0,0,0
2024-02-26T15:00:00,18.2,0,55,16.2,0,61,13.7,0,53,11.9,0,62,19,0,56,18.2,0,57,12.9,0,55,15.4,0,58,19.4,0,65,15.2,0,64,0,0,0
2024-02-26T16:00:00,18,0,60,15.8,0,65,13.3,0,53,11.3,0,65,18.4,0,57,18,0,59,12.7,0,58,15.3,0,61,18.9,0,61,14.9,0,62,0,0,0
2024-02-26T17:00:00,16.9,0,70,14.8,0,70,12.4,0,60,10.5,0,71,16.5,0,67,16.9,0,68,11.7,0,64,14.8,0,68,17.9,0,69,14.1,0,67,0,0,0
2024-02-26T18:00:00,15.2,0,75,13.6,0,72,10.8,0,68,9.5,0,80,14.2,0,71,15.2,0,68,9.9,0,70,13.3,0,70,16.1,0,78,12.9,0,72,0,0,0
2024-02-26T19:00:00,14.7,0,69,12.7,0,70,9.7,0,70,8.9,0,82,11.6,0,78,14.7,0,67,8.7,0,71,11.4,0,72,14,0,85,11.7,0,75,0,0,0
2024-02-26T20:00:00,14.4,0,64,11.8,0,71,9.1,0,66,8.6,0,80,10.8,0,75,14.4,0,67,8,0,72,10.5,0,71,12.2,0,88,10.6,0,78,0,0,0
2024-02-26T21:00:00,14.2,0,65,11.2,0,73,8.1,0,69,8.4,0,76,10.5,0,75,14.2,0,67,7.5,0,72,10.1,0,71,11.3,0,86,10,0,79,0,0,0
2024-02-26T22:00:00,13.8,0,68,10.8,0,74,7.3,0,75,8.1,0,74,10.1,0,76,13.8,0,68,7.2,0,73,9.8,0,70,11.2,0,82,9.6,0,79,0,0,0
2024-02-26T23:00:00,13.4,0,70,10.4,0,75,6.8,0,78,7.8,0,75,9.3,0,80,13.4,0,70,6.9,0,75,9.6,0,70,10.8,0,86,9.3,0,79,0,0,0
2024-02-27T00:00:00,13.2,0,70,10,0,77,6.4,0,80,7.7,0,76,9,0,80,13.2,0,70,6.6,0,75,8.9,0,72,10.4,0,93,8.9,0,79,0,0,0
2024-02-27T01:00:00,13.2,0,67,9.8,0,80,6.2,0,80,7.8,0,76,8.6,0,81,13.2,0,70,6.5,0,74,8.4,0,74,10.1,0,96,8.5,0,81,0,0,0
2024-02-27T02:00:00,13.1,0,67,9.6,0,83,5.9,0,81,7.8,0,75,8.4,0,81,13.1,0,69,6.4,0,72,8.2,0,74,10,0,93,8.3,0,80,0,0,0
2024-02-27T03:00:00,13,0,69,9.5,0,84,5.6,0,81,7.8,0,74,8.6,0,82,13,0,69,6.3,0,70,7.8,0,75,10.2,0,93,8.2,0,81,0,0,0
2024-02-27T04:00:00,13.2,0,66,9.5,0,85,5.5,0,82,7.9,0,74,8.5,0,82,13.2,0,68,6.7,0,68,7.5,0,76,10.3,0,92,8.2,0,81,0,0,0
2024-02-27T05:00:00,13,0,65,9.6,0,84,5.8,0,79,7.8,0,75,8.6,0,82,13,0,69,6.4,0,69,7.4,0,76,10.3,0,94,8.3,0,81,0,0,0
2024-02-27T06:00:00,12.8,0,65,9.5,0,83,5,0,87,7.6,0,74,8.6,0,82,12.8,0,69,6.2,0,68,7.2,0,76,10,0,89,8.2,0,82,0,0,0
2024-02-27T07:00:00,13.1,0,69,9.4,0,81,5.3,0,85,7.6,0,74,8.5,0,83,13.1,0,68,6.1,0,68,6.8,0,80,9.8,0,90,8.3,0,80,0,0,0
2024-02-27T08:00:00,13.8,0,70,10.5,0,81,6.8,0,83,8.2,0,73,10.5,0,83,13.8,0,66,7.7,0,67,8.6,0,79,10.5,0,94,9.6,0,79,0,0,0
2024-02-27T09:00:00,14.9,0,63,12.4,0,73,9.1,0,76,9.3,0,70,14.4,0,80,14.9,0,64,10.1,0,64,11.2,0,78,12,0,93,11.3,0,71,0,0,0
2024-02-27T10:00:00,15.8,0,56,13.3,0,75,10.6,0,71,9.7,0,69,16.7,0,63,15.8,0,61,11.1,0,60,12.6,0,60,14.4,0,84,12,0,71,0,0,0
2024-02-27T11:00:00,16.6,0,54,13.9,0,75,11.7,0,68,9.9,0,69,17.5,0,61,16.6,0,59,11.7,0,59,13.5,0,57,15.5,0,80,12.7,0,72,0,0,0
2024-02-27T12:00:00,17.8,0,53,14.3,0,75,13.1,0,64,9.9,0,70,17.9,0,62,17.8,0,55,12.4,0,58,14.2,0,55,17.2,0,66,13.1,0,71,0,0,0
2024-02-27T13:00:00,17.8,0,66,14.8,0,74,13.9,0,60,10.7,0,67,18.8,0,60,17.8,0,55,12.7,0,60,14.9,0,55,17.5,0,60,14.1,0,69,0,0,0
2024-02-27T14:00:00,17.8,0,68,15.1,0,72,14.2,0,57,10.5,0,66,17.6,0,64,17.8,0,62,12.6,0,66,15.1,0,57,17.9,0,60,14.2,0,67,0,0,0
2024-02-27T15:00:00,17.6,0,67,15.3,0,71,14.3,0,55,10.7,0,66,16.9,0,73,17.6,0,71,13,0,66,15,0,60,17.3,0,60,14.3,0,69,0,0,0
