VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
15.4,0,86,17.7,0,66,15.2,0,60,13,0,73,17.5,0,67,15.4,0,84,11.7,0,76,17.4,0,59,14.3,0,79,15.5,0,69,350,750,100
16.4,0,74,18,0,67,15.8,0,53,13.3,0,72,18.4,0,60,16.4,0,70,12.2,0,67,17.8,0,56,15.2,0,71,15.6,0,67,350,750,100
16.5,0,69,17.7,0,72,15.5,0,56,13.4,0,72,18.3,0,66,16.5,0,67,12,0,72,17.6,0,59,15.6,0,72,15.4,0,67,350,750,100
16.3,0,66,16.8,0,78,14.8,0,60,12.9,0,75,18.1,0,69,16.3,0,70,11.8,0,76,16.9,0,61,15.7,0,71,14.6,0,69,500,735.2910709,100
15.7,0,69,15.9,0,75,13.6,0,61,12.1,0,74,17.6,0,69,15.7,0,72,11.4,0,76,16.1,0,59,15.3,0,71,14.1,0,69,500,767.6920746,80
14.8,0,72,15,0,74,12,0,67,11.4,0,78,16.4,0,71,14.8,0,75,10.6,0,81,14.8,0,63,14.1,0,75,13.6,0,71,550,755.5969146,80
14.7,0,74,14.6,0,77,11,0,72,10.9,0,82,15.5,0,74,14.7,0,78,10.3,0,86,13.9,0,66,13.1,0,78,13.5,0,72,550,755.849055,80
14.5,0,81,14.3,0,79,10.2,0,74,10.5,0,81,14.7,0,81,14.5,0,81,10.1,0,87,13.7,0,66,12.7,0,82,13.5,0,72,550,810.1565849,80
14.6,0,83,14.3,0,81,10.1,0,76,10.6,0,81,14.2,0,83,14.6,0,82,10,0,90,13.6,0,67,12.7,0,86,13.6,0,72,550,977.3195614,100
14.7,0,85,14.2,0,80,10.2,0,78,10.6,0,81,13.7,0,83,14.7,0,85,10.2,0.1,93,13.5,0,69,13.3,0,84,13.6,0,72,550,1001.299559,100
14.9,0,87,14.6,0,80,10.4,0,80,11.1,0,85,14,0,80,14.9,0,89,10.7,0.1,90,13.8,0,71,13.4,0.1,87,13.9,0,75,550,1150,100
15.4,0,87,14.9,0,81,10.5,0,79,11.9,0,87,13.9,0,79,15.4,0,85,11.2,0,83,14.3,0,71,13.4,0.1,89,14.4,0,77,550,1200,100
15.7,0,88,15.7,0,87,10.8,0,80,12.4,0,88,14,0,78,15.7,0,85,11.4,0,86,14.7,0,72,13.6,0,90,14.9,0,78,600,1250.790071,123.5342131
15.8,0,86,16.1,0,89,11.3,0,78,12.8,0,87,13.6,0,83,15.8,0,86,11.5,0,90,14.5,0,74,13.5,0,91,14.7,0,82,700,1218.183367,124.454463
16.2,0,82,16.3,0,90,11.8,0,75,13.1,0,84,13.4,0,82,16.2,0,83,11.8,0,88,15,0,73,13.7,0,89,14.9,0,81,700,1150.985166,100
16.2,0,82,16.4,0,89,11.8,0,77,12.9,0,88,13.4,0,82,16.2,0,83,11.8,0,89,15.2,0,74,13.8,0,90,15.1,0,80,700,1254.743973,100
16.2,0,80,16.4,0,89,12.4,0,73,12.9,0,87,14,0,81,16.2,0,84,11.6,0,89,15,0,74,13.7,0,93,14.8,0,81,950,1254.802708,100
16.3,0,78,16.3,0.1,93,12.8,0,72,12.9,0,87,14.8,0,76,16.3,0,84,11.8,0,90,15.2,0,74,14,0,90,14.8,0,81,1000,1549.966258,100
16.3,0,81,16.3,0,91,12.7,0,73,12.7,0,90,14.9,0,75,16.3,0,85,12,0,92,15.1,0,77,14.2,0,90,14.9,0,82,1000,1549.987591,100
16.3,0,84,16.2,0.1,94,12.7,0,72,12.6,0.5,91,14.5,0,79,16.3,0,89,12,0,94,14.9,0,77,14,0,91,14.7,0.2,86,999.5512464,1549.847719,100
16.5,0,84,16.5,0.1,93,13.5,0,71,12.5,0.6,93,15.7,0,77,16.5,0.1,88,12.3,0.2,94,15.4,0.1,77,14.5,0,92,14.9,0.3,85,1000,1550.305356,100
16.6,0.1,85,16.8,0.2,90,14.2,0,70,12.3,1,98,17.6,0,71,16.6,0.1,88,12.3,0.1,94,15.7,0.2,77,15.7,0,91,15.1,0.3,85,1000,1499.786402,100
16.9,0.3,86,16.7,0.6,92,14.3,0,71,12.6,1.9,93,18.4,0,70,16.9,0.2,90,12.5,0.1,93,15.9,0,77,17.7,0,85,15,0.8,87,1000,1299.717101,100
17.1,0.5,87,16.9,0.6,91,14.9,0,70,12.4,0.7,96,18.8,0,72,17.1,0.5,90,12.6,0.2,93,16.3,0,74,18.2,0,88,15.1,1.2,85,1000,1250.197364,100
17.1,0.2,88,16.9,0.1,90,15.1,0,69,12.6,0.1,92,19.1,0,74,17.1,0,90,12.6,0.1,94,16.5,0,74,18.5,0.1,87,15.3,0.2,83,1000,1149.637884,100
17.1,0.1,88,17.2,0,89,15.4,0,70,12.9,0,90,19.8,0,70,17.1,0.1,91,12.5,0.1,95,16.7,0,77,18.7,0.1,88,15.4,0,84,1100,1100,100
17.2,0.3,91,16.2,0.3,95,15.5,0,70,13,0.1,88,19.9,0,73,17.2,0.1,92,12.6,0.2,96,16.2,0,80,18.8,0.1,89,15.3,0.2,86,1200,1000,100
17.2,0.7,92,13.1,0.7,96,15.1,0.1,73,12.7,0.3,88,19.2,0,79,17.2,0.8,93,12.8,0.3,94,15.5,0.4,88,18.6,0,87,11.2,0.6,80,1500,900,140.0681747
17.2,1,93,10.9,1,96,14.7,0.1,73,12.4,0.3,89,19.1,0,80,17.2,1.2,94,12.6,0.8,96,12,1.4,84,18.1,0,89,9.8,1.1,85,2000,880,134.9095707
16.9,1,93,10.9,1.5,98,14.2,0.1,75,11.7,0.4,90,18.4,0.1,83,16.9,1.6,94,11.9,1.5,97,10.6,2,80,17.2,0,92,9.3,0.7,88,2000,820,120.4414644
15.9,1.3,94,10.4,3.8,93,13.3,0,81,9.6,3.8,89,16.7,0.2,92,15.9,2.3,89,9.2,2.5,86,10.3,2.6,79,16.6,0,94,8.9,3.9,93,2000,800,120.0127808
13.1,2.6,79,9.9,3.6,92,12.4,0,81,7.1,6.4,79,16.2,0.7,93,13.1,2.2,80,7.6,5.3,82,10,2,79,15.9,0.2,94,8.8,4.6,94,2000,800,114.7126733
12.6,2.2,70,10,3.6,91,11.1,0,78,6.7,4.4,80,15.9,0.5,94,12.6,2.7,78,6.9,4.4,79,9.7,1.4,81,13.9,1.3,65,8.7,4.3,95,2000,750,115.0893149
12.5,1,66,9.9,2.5,88,8.6,3.9,82,6.4,3.1,80,15.4,1,96,12.5,0.9,74,6.7,0.9,76,9.4,1.1,76,13.5,0.2,67,8.6,2.7,96,2000,700,110
12.3,0.2,63,9.7,0.6,100,8.5,2.2,82,7.4,0.1,75,15.3,2.9,94,12.3,0.3,71,6.4,0.8,78,9.3,1.3,75,12.7,0,75,8.3,1,90,2100,700,110
12,0,61,9.2,0,91,7.9,0.9,86,7.5,0,67,15.8,0.9,93,12,0,69,6.2,0.1,76,9.1,0.1,74,12.4,0,72,7.7,0,91,2194.508436,700,110
11.9,0,60,8.8,0,84,7.2,0.1,90,7.2,0,68,15.3,0,93,11.9,0,68,5.9,0,77,8.2,0,77,11.7,0,70,6.9,0,96,1900,700,100
11.9,0,60,8.5,0,87,6.9,0,91,6.7,0,69,14.6,0,98,11.9,0,67,5.9,0,77,7.7,0,80,11,0,73,6.3,0,98,1800,700,91.90531152
11.9,0,59,8,0,85,6.2,0,92,6.2,0,68,14.2,0,100,11.9,0,66,5.8,0,78,7.3,0,80,10.3,0,74,5.9,0,96,1700,550,90
12,0,59,7.6,0,82,5.5,0,90,5.7,0,66,14.1,0,100,12,0,65,5.8,0,77,7.2,0,79,9.9,0,77,5.8,0,95,1700,550,90
11.4,0,58,6.8,0,82,4.5,0,91,5.3,0,68,12.5,0,100,11.4,0,66,5.3,0,75,6.6,0,75,9.2,0,81,5,0,95,1500,550,90
11.4,0,56,6.4,0,79,3.9,0,94,5.2,0,66,11.7,0,99,11.4,0,64,5.2,0,73,6.5,0,71,9,0,81,4.6,0,93,1200,550,90
11.3,0,56,6.3,0,77,3.3,0,96,5.2,0,65,11.8,0,99,11.3,0,63,4.9,0,74,6.1,0,69,8.7,0,83,4.4,0,91,1200,524.2636876,89.67373647
11.1,0,59,6.1,0,78,3,0,95,5.1,0,69,12.7,0,99,11.1,0,64,5,0,75,6.3,0,63,8.8,0,83,4.1,0,90,1200,500,90.36459464
12.1,0,60,7.7,0,82,4.6,0,95,6.3,0,64,13.2,0,99,12.1,0,63,6.5,0,74,7.7,0,64,10.3,0,80,5.9,0,90,1200,450,90
13.3,0,58,10.6,0,77,7.3,0,85,7.7,0,60,14.8,0,91,13.3,0,61,8.1,0,67,9.6,0,75,12.9,0,71,8.8,0,86,1200,450,90
14.6,0,55,11.6,0,77,9.4,0,73,8.9,0,60,16.2,0,86,14.6,0,58,9.1,0,64,11.1,0,72,14.5,0,65,10.4,0,77,1200,450,90
15.3,0,52,12.1,0,81,10.2,0,66,9.5,0,64,16.9,0,86,15.3,0,55,9.8,0,60,12.1,0,71,15.6,0,58,11.2,0,70,1200,450,89.54888778
15.7,0,50,12.3,0,84,10.9,0,63,9.6,0,73,17.7,0,84,15.7,0,54,10.2,0,60,12.7,0,71,16.3,0,52,11.7,0,67,1200,450,90
16.3,0,43,12.5,0,73,11.6,0,58,9.5,0,80,18.9,0,65,16.3,0,49,10.5,0,55,13.4,0,61,17.2,0,43,12.1,0,57,1200,450,90
16.1,0,44,12.4,0,71,11.6,0,59,9,0,83,18.7,0,66,16.1,0,50,10.3,0,57,13.4,0,56,17,0,44,12,0,57,1200,450,90
15.4,0,45,11.9,0,72,11.2,0,59,8.3,0,82,18,0,67,15.4,0,51,9.6,0,60,12.8,0,56,16.1,0,49,11.4,0,61,1000,400,100
14.3,0,44,11.3,0,70,10.7,0,56,7.5,0,85,16.8,0,68,14.3,0,53,8.5,0,64,11.8,0,63,14.7,0,55,10.5,0,67,1000,400,100
12.9,0,49,10.2,0,74,9.5,0,61,6.6,0,92,14.6,0,72,12.9,0,58,6.6,0,70,10.4,0,65,12.2,0,63,9.1,0,69,1000,400,100
12.3,0,51,9,0,83,8.3,0,73,6.1,0,89,12.7,0,76,12.3,0,60,5.7,0,67,9.1,0,68,10.9,0,70,7.6,0,74,1000,400,100
12,0,54,8.8,0,88,7,0,83,6.1,0,90,11.4,0,81,12,0,63,5.6,0,67,8.1,0,81,10.9,0,68,7.3,0,76,1000,400,100
11.8,0,54,8.9,0,83,6.9,0,82,6.3,0,90,11.4,0,80,11.8,0,63,5.5,0,69,8.2,0,81,10.9,0,63,7,0,77,1000,400,100
12,0,55,9,0,76,7.1,0,80,6.8,0,67,11.7,0,75,12,0,59,5.8,0,62,8.4,0,84,10.8,0,62,7.1,0,78,1000,400,100
11.7,0,59,9.6,0,59,7.1,0,71,6.9,0,47,12.3,0,67,11.7,0,62,5.6,0,60,8.2,0,80,10.6,0,70,7.6,0,74,1000,390,100
11.4,0.1,64,9.7,0,51,6.9,0,75,7.2,0,44,12.6,0,65,11.4,0.2,67,5.8,0,63,8.2,0,79,9.8,0,84,8,0,67,950,350,100
12.3,0.2,77,10,0,51,7,0,75,7.3,0,46,12.3,0,68,12.3,0.3,67,6.5,0.2,64,8.8,0,74,9.6,0,91,8.6,0,64,900,300,100
12.8,0.5,80,10.2,0,53,8.3,0.7,59,7.6,0,52,12.4,0,71,12.8,0.2,70,7.2,0.1,78,9.2,0.1,67,9.8,0.6,91,8.8,0,73,844.6480291,300,100
13.1,0,76,10.3,0,61,8.4,0.7,58,7.4,0.2,65,13,0,71,13.1,0,69,7.2,0,82,10.1,0,56,10.4,0,87,9.1,0,76,844.9406068,300.424389,100
13,0,75,10.2,0,75,8,0,63,7.4,0,75,13.6,0,67,13,0,68,7,0,84,10.3,0,59,10.7,0,81,9.7,0,71,844.683354,299.8642605,100
12.8,0,74,10.5,0,74,8.3,0,56,7.9,0.1,81,13.7,0,68,12.8,0,70,7.2,0,84,10.3,0,58,10.8,0,76,9.9,0,69,844.6098038,300.1205087,100
12.9,0.2,77,11,0.1,83,8.7,0,55,8.3,0.7,87,13.8,0,68,12.9,0.7,73,7.6,0.2,77,10.3,0,61,10.9,0.4,78,10.6,0.1,74,750,300,100
12.5,1.3,83,11.7,0.1,85,8.8,0.2,60,8.6,0.2,92,13.6,0,65,12.5,1.9,85,7.7,1.5,88,10.4,0,66,10.9,0.4,84,11,0.1,77,700,300,100
13.1,0.9,85,12,0.6,92,9.4,0.2,69,9,0.7,92,13.6,0,67,13.1,0.9,89,8.4,0.4,89,10.5,0.1,74,11.4,0.6,89,11.1,0.5,83,700,300,100
13.7,0.9,88,12.7,0.9,91,10.2,0.1,71,9.6,0.5,84,14.1,0,66,13.7,0.8,91,9.3,0.2,93,12.2,0,73,12.2,0.8,89,11.9,0.7,82,650,300,100
14.3,1.2,89,13.9,0.4,84,11.2,0,70,9.7,0.3,84,15.3,0,66,14.3,0.7,90,10,0.2,93,14.1,0,70,13,0.7,87,12.9,0.2,78,650,300,100
14.6,1.3,87,14.4,0.6,84,12.4,0,69,9.8,2.6,88,15.8,0,65,14.6,1.3,90,10.2,0.9,93,15,0,66,13.9,1.1,88,13.2,0.9,81,650,300,100
14.7,2.4,90,14.5,1.7,87,12.8,0.5,72,10.1,2.7,89,16,0,68,14.7,3.1,93,10.5,1.6,93,15.8,0,68,15.2,1.6,91,13.3,2,82,650,300,100
14.5,3.5,93,14.4,2.5,89,11.7,2.5,81,10.6,2.9,86,15.8,0.1,77,14.5,4.6,96,10.4,3.6,100,15.4,0.7,74,16.6,1,90,13.2,3.1,86,600,280,100
15.5,2.5,90,14.5,2.5,90,11.6,2.9,82,10.6,2.6,84,17.4,0,78,15.5,2.7,91,10.7,2.2,97,15.1,0.8,74,17.4,1.8,87,13.2,3.8,88,600,280,100
16.1,4.9,94,14.8,1.6,83,11.7,2,82,10.7,1.4,81,18.2,0,75,16.1,5.2,92,11.1,3.6,98,15,1.6,74,17.5,1.3,85,13.8,1.4,82,600,279.8947123,100
16,7.1,94,15.2,0.5,77,12.1,0.4,82,10.5,0.9,78,17.9,0,75,16,6.3,92,11.1,3.6,98,14.7,2,74,16.9,0.3,88,14.1,0.3,76,600,285,89.57606678
15.8,5.7,92,14.8,0,73,11.8,0.9,76,10.4,0.5,81,17.6,0.1,73,15.8,4.8,90,11.1,2.8,98,14.6,0.4,75,16.1,0.1,87,13.6,0,77,600,285,89.85299264
15.1,2.1,94,13.7,0.8,85,11.7,1.1,76,10,1.4,80,16.8,0.5,76,15.1,3.5,94,10.7,2.4,97,14.2,0.3,75,14.9,0,93,12.7,1.1,85,600,285,89.99111027
14.6,1.4,96,13.2,0,73,10.8,3.9,85,9.7,0.3,76,15.8,1,83,14.6,1.6,98,10.4,1.5,94,13.6,0.2,75,14.1,0,98,12.3,0,82,600,285,80.15195922
13.9,1.1,96,12.1,0,71,11,4.8,81,8.8,0,76,15.1,2.2,91,13.9,0.4,98,9.8,0.6,88,12.8,0.1,75,13.4,0.1,98,10.7,0,84,600,285.3554623,80
13.9,1.2,95,11.5,0,69,10.9,3.1,81,8.5,0,66,15.2,4.1,93,13.9,0.1,95,9.5,0,90,12.5,0,76,13,0.5,99,10.3,0,86,600,285.2654571,80
12.9,1,93,10.9,0,73,10.1,1.5,82,7.9,0,65,14.6,0.4,90,12.9,1,97,9,0.1,91,12.1,0,74,12.5,0.9,98,10.2,0,83,600,285,80
12.7,4.8,92,9.9,1.3,86,9.1,1.6,84,6.6,0.2,79,14.2,0.3,89,12.7,3.5,97,8.1,0.8,93,11.2,0.2,68,11.8,1.9,97,8.8,2.2,95,450,280,80
11.8,3.8,93,9,0.4,78,8.5,1.1,68,5.7,0.2,72,13.8,0.6,88,11.8,2.2,95,7.4,1.7,94,8.3,2.1,71,11.6,0.6,94,8.1,1.4,87,450,250,80
11.5,1.2,88,8.1,0.1,77,7.8,0.5,71,4.7,0,71,13.1,0.5,92,11.5,1.2,92,5.1,1.8,72,7,2.9,76,11.5,0.1,94,7.1,0.2,86,0,0,0
10.2,1.1,66,7.7,0.1,81,6.7,1.6,82,4.2,0,75,12.4,1.8,91,10.2,0.9,72,4,1.2,78,6.8,2.4,76,11.1,0,66,6.9,0.1,93,0,0,0
9.9,0,61,6.9,0.2,80,5.8,1.3,81,3.3,0,73,11.9,1.3,93,9.9,0,68,4,0.2,76,6.8,0.5,74,10.4,0.3,61,6.5,0.3,92,0,0,0
9.4,0,66,5.8,0,69,5.5,0,73,2,0,58,11.3,0.3,92,9.4,0,67,3.7,0,74,6.7,0.2,72,10.1,0,50,5.7,0.1,88,0,0,0
9.1,0,63,4.8,0,68,5.2,0,74,1,0,58,10.8,0,96,9.1,0,71,3.2,0,74,6.4,0,64,9.6,0,46,4.5,0,79,0,0,0
8.4,0,66,3.9,0,67,4.5,0,69,0.5,0,60,10.3,0,86,8.4,0,64,2.3,0,77,5.3,0,59,8.9,0,43,3.2,0,69,0,0,0
7.6,0,60,3.2,0,69,3.4,0,63,0.4,0,61,9,0,73,7.6,0,54,1.4,0,72,4.3,0,58,8.4,0,47,2.1,0,80,0,0,0
6.7,0,58,2.5,0,71,2.2,0,61,0.3,0,59,8.5,0,71,6.7,0,51,0.6,0,67,3.7,0,58,8.2,0,46,1,0,87,0,0,0
7.4,0,61,3.6,0,70,3.1,0,57,0.8,0,59,8.7,0,69,7.4,0,53,1.7,0,67,4.7,0,60,8.7,0,50,2.7,0,88,0,0,0
8.7,0,50,5.7,0,62,4.3,0,53,1.7,0,57,9.5,0,60,8.7,0,51,3,0,57,6,0,56,10.1,0,48,5.3,0,64,0,0,0
9.8,0,44,6.8,0,55,5.3,0,49,2.4,0,52,10.7,0,47,9.8,0,47,3.9,0,53,7,0,52,11.3,0,40,6.4,0,55,0,0,0
10.5,0,43,7.4,0,57,6,0,48,2.9,0,52,11.3,0,44,10.5,0,45,4.7,0,51,7.6,0,49,12.2,0,39,7,0,55,0,0,0
11,0,42,7.8,0,56,6.2,0,48,3.4,0,52,11.7,0,42,11,0,47,5.2,0,51,7.9,0,48,12.7,0,38,7.5,0,53,0,0,0
11.3,0,39,7.7,0,53,6.4,0,45,3.3,0,48,12.2,0,37,11.3,0,44,5.5,0,46,8.1,0,42,13.1,0,33,7.6,0,45,0,0,0
11.3,0,39,7.7,0,53,6.2,0,45,3.2,0,48,11.9,0,38,11.3,0,45,5.5,0,44,8.1,0,43,12.7,0,35,7.5,0,44,0,0,0
10.9,0,41,6.8,0,56,5.5,0,47,2.5,0,52,11.5,0,42,10.9,0,47,5,0,43,7.4,0,46,11.8,0,36,6.6,0,45,0,0,0
10.3,0,49,6.3,0,56,4.9,0,42,2,0,55,11.1,0,41,10.3,0,57,4.3,0,42,6.9,0,45,11.3,0,32,6,0,46,0,0,0
7.8,0,51,5.4,0,58,3.8,0,47,1.6,0,56,9.9,0,38,7.8,0,53,2.6,0,49,5.8,0,50,10.4,0,35,5,0,49,0,0,0
7.3,0,51,5.3,0,58,2.9,0,53,1.3,0,58,9.4,0,39,7.3,0,42,1.6,0,52,5,0,52,10,0,36,4.3,0,47,0,0,0
7.4,0,48,4.4,0,59,2.7,0,52,0.9,0,58,9.1,0,40,7.4,0,41,1.7,0,45,5.1,0,47,10.2,0,34,4.1,0,48,0,0,0
6.7,0,50,3.7,0,64,2.5,0,51,0.8,0,61,8,0,47,6.7,0,46,1.6,0,45,4.8,0,48,9.8,0,36,3.3,0,55,0,0,0
6.3,0,51,3.4,0,64,2.2,0,51,0.3,0,61,7.7,0,47,6.3,0,48,1.3,0,44,4.7,0,49,9.4,0,37,3.2,0,56,0,0,0
6.2,0,47,2.7,0,63,1.8,0,50,0.2,0,58,7.9,0,44,6.2,0,45,1.3,0,47,4.8,0,47,9,0,34,2,0,66,0,0,0
5.9,0,51,2.5,0,62,1.3,0,52,-0.1,0,56,7.5,0,48,5.9,0,46,1,0,49,4.2,0,47,8.5,0,36,2.1,0,63,0,0,0
5.3,0,54,2.4,0,62,0.9,0,53,-0.2,0,56,7,0,50,5.3,0,48,0.3,0,55,3.5,0,53,8,0,39,1.5,0,67,0,0,0
5.5,0,53,2.3,0,62,1.5,0,49,-0.3,0,57,6.8,0,51,5.5,0,46,0.4,0,51,3.4,0,53,7.9,0,37,1.4,0,67,0,0,0
5.2,0,53,1.9,0,65,1.2,0,51,-0.1,0,56,6.2,0,51,5.2,0,49,0.1,0,51,2.9,0,54,7.6,0,41,0.5,0,75,0,0,0
5.1,0,50,1.8,0,65,0.8,0,55,-0.2,0,57,5.5,0,52,5.1,0,50,-0.2,0,51,2.6,0,54,7.1,0,43,-0.1,0,80,0,0,0
4.8,0,51,1.6,0,65,0.5,0,57,0.2,0,53,4.7,0,56,4.8,0,51,-0.3,0,51,2.4,0,53,5.9,0,47,-0.7,0,84,0,0,0
4.7,0,50,1.5,0,65,0.2,0,63,0.6,0,49,3.9,0,58,4.7,0,51,-0.7,0,54,2.3,0,52,4.4,0,54,-1.1,0,85,0,0,0
4.8,0,49,1.6,0,64,-0.1,0,68,1.1,0,46,2.9,0,61,4.8,0,49,-0.9,0,57,2,0,53,3.5,0,58,-1.1,0,82,0,0,0
4.9,0,53,1.6,0,63,-0.5,0,75,1.8,0,44,2.1,0,69,4.9,0,52,-0.7,0,60,2,0,54,2.8,0,67,-1.2,0,86,0,0,0
6.4,0,51,3.1,0,60,0.1,0,74,3.3,0,41,3.4,0,70,6.4,0,48,0.3,0,62,2.6,0,63,4,0,65,0.1,0,81,0,0,0
8.2,0,43,6.1,0,51,2.7,0,65,5.3,0,41,7.2,0,73,8.2,0,43,2.6,0,52,4.9,0,56,7.4,0,57,3.2,0,66,0,0,0
9.7,0,39,8.6,0,45,4.5,0,43,7.9,0,30,9.6,0,44,9.7,0,41,4.7,0,44,7,0,47,9.8,0,46,5.6,0,49,0,0,0
11,0,39,10,0,37,5.6,0,41,9.1,0,30,10.8,0,41,11,0,39,6,0,42,8.5,0,42,11.1,0,41,7,0,43,0,0,0
11.7,0,41,10.6,0,46,6.8,0,40,9.2,0,38,11.7,0,41,11.7,0,40,6.9,0,44,9.5,0,44,12,0,38,8.1,0,39,0,0,0
11.7,0,42,11.2,0,51,7.8,0,41,9.4,0,43,12.2,0,40,11.7,0,44,7.3,0,48,10,0,46,12.4,0,38,9,0,38,0,0,0
11.7,0,42,11.4,0,55,8.5,0,42,9.2,0,49,12.4,0,40,11.7,0,42,7.3,0,50,10.1,0,51,12.5,0,39,9.5,0,40,0,0,0
11.2,0,44,11.2,0,53,8.7,0,45,8.4,0,55,12.1,0,42,11.2,0,41,6.8,0,56,10.1,0,55,12.2,0,41,9.6,0,38,0,0,0
10.1,0,52,10,0,62,7.9,0,47,7.3,0,63,11.3,0,52,10.1,0,47,5.7,0,54,9.8,0,59,11.2,0,52,8.5,0,46,0,0,0
8.9,0,53,9.4,0,64,6.1,0,57,6.8,0,59,10.2,0,52,8.9,0,56,4.4,0,61,8.7,0,61,9.9,0,50,7.6,0,50,0,0,0
8.6,0,59,9.1,0,65,5.2,0,57,6.8,0,56,9,0,55,8.6,0,53,3.7,0,62,8.1,0,53,8.8,0,50,7.3,0,51,0,0,0
8.4,0,65,8.7,0,65,4.7,0,58,6.8,0,57,6.9,0,65,8.4,0,49,3.2,0,61,7.5,0,57,7.6,0,51,6.9,0,51,0,0,0
8.2,0,58,8.3,0,64,4.2,0,63,6.5,0,59,6.3,0,64,8.2,0,48,2.6,0,60,7,0,57,6.6,0,53,6.6,0,51,0,0,0
8,0,56,8.2,0,65,3.9,0,64,6.4,0,60,6,0,61,8,0,49,2.1,0,66,6.7,0,56,5.8,0,54,6.5,0,51,0,0,0
7.8,0,59,8.2,0,66,3.6,0,64,6.3,0,61,5.8,0,63,7.8,0,52,1.9,0,71,6.5,0,58,5.1,0,59,6.5,0,51,0,0,0
7.6,0,64,8.2,0,66,3.6,0,64,6.2,0,62,5.6,0,66,7.6,0,57,2,0,76,6.5,0,58,4.8,0,65,6.5,0,52,0,0,0
7.6,0,69,8.1,0,67,3.5,0,66,6.3,0,63,5.5,0,68,7.6,0,64,2.2,0,78,6.3,0,62,4.6,0,72,6.6,0,55,0,0,0
7.7,0,73,8.1,0,67,3.5,0,68,6.6,0,66,5.3,0,69,7.7,0,69,2.4,0,78,6.2,0,66,4.5,0,80,6.8,0,58,0,0,0
8.1,0,76,8.2,0,67,3.6,0,70,6.3,0,67,5.3,0,68,8.1,0,69,2.8,0,75,6.3,0,64,4.7,0,83,7,0,59,0,0,0
8.2,0,77,8.2,0,69,3.9,0,68,6.2,0,65,5.5,0,69,8.2,0,70,3,0,75,6.3,0,66,4.8,0,84,7.2,0,60,0,0,0
8.4,0,77,8.1,0,70,4.2,0,68,6,0,63,5.3,0,71,8.4,0,71,3.2,0,76,6.6,0,66,5.1,0,86,7.1,0,61,0,0,0
