index,Inflows,InflowsTributary,InflowsTributary2,index.1,Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi
52443,250.0,100.0,10.0,52443,2024-01-26 03:00:00,1.0,0,84,-2.2,0.0,85,0.0,0.0,57,-7.4,0.0,90,1.2,0,85,1.0,0,89,-2.5,0.0,82,3.2,0.0,73,3.8,0.0,86,-4.2,0,88
52444,250.0,100.0,10.0,52444,2024-01-26 04:00:00,0.9,0,83,-1.7,0.0,82,0.2,0.0,57,-7.3,0.0,91,2.3,0,82,0.9,0,89,-2.3,0.0,81,2.8,0.0,75,3.7,0.0,85,-4.2,0,90
52445,250.0,100.0,10.0,52445,2024-01-26 05:00:00,1.0,0,84,-0.9,0.0,80,0.1,0.0,56,-7.1,0.0,93,2.0,0,86,1.0,0,88,-2.4,0.0,81,2.4,0.0,75,3.9,0.0,81,-4.6,0,89
52446,250.0,100.0,10.0,52446,2024-01-26 06:00:00,0.7,0,87,-0.4,0.0,80,0.1,0.0,56,-7.7,0.0,95,1.6,0,87,0.7,0,89,-2.6,0.0,81,2.2,0.0,75,3.3,0.0,85,-4.6,0,87
52447,250.0,100.4002703,9.85739989,52447,2024-01-26 07:00:00,0.7,0,86,-0.8,0.0,81,0.2,0.0,55,-8.0,0.0,95,0.7,0,91,0.7,0,88,-2.6,0.0,81,2.0,0.0,75,3.4,0.0,86,-4.2,0,87
52448,240.4620819091797,94.87923431396484,10.440131187438965,52448,2024-01-26 08:00:00,2.3,0,79,-0.4,0.0,78,0.7,0.0,53,-7.2,0.0,93,2.7,0,82,2.3,0,81,-0.6,0.0,76,1.3,0.0,79,4.6,0.0,80,-1.5,0,80
52449,240.68743896484375,93.31707000732422,10.40297794342041,52449,2024-01-26 09:00:00,6.3,0,67,2.3,0.0,73,2.6,0.0,52,-3.4,0.0,80,7.2,0,69,6.3,0,69,2.3,0.0,65,4.6,0.0,71,6.5,0.0,65,2.1,0,69
52450,241.94784545898438,92.78498077392578,10.384790420532227,52450,2024-01-26 10:00:00,9.8,0,61,5.1,0.0,73,3.5,0.0,63,0.9,0.0,70,10.6,0,54,9.8,0,59,4.8,0.0,57,7.7,0.0,60,7.9,0.0,58,4.8,0,63
52451,241.1992950439453,92.56256866455078,10.347801208496094,52451,2024-01-26 11:00:00,11.7,0,51,5.8,0.0,74,5.0,0.0,57,3.0,0.0,68,12.2,0,49,11.7,0,47,3.3,0.0,68,9.6,0.0,50,9.1,0.0,55,7.3,0,52
52452,241.7958221435547,90.8708267211914,10.311847686767578,52452,2024-01-26 12:00:00,12.4,0,50,6.0,0.0,73,5.5,0.0,56,3.5,0.0,70,13.2,0,45,12.4,0,45,3.6,0.0,66,10.6,0.0,43,10.2,0.0,51,9.2,0,41
52453,241.27708435058594,89.293701171875,10.223528861999512,52453,2024-01-26 13:00:00,12.6,0,51,6.0,0.0,75,4.9,0.0,64,3.6,0.0,71,14.0,0,40,12.6,0,46,3.5,0.0,68,11.1,0.0,41,10.9,0.0,48,10.4,0,34
52454,240.7642822265625,87.26980590820312,10.25423526763916,52454,2024-01-26 14:00:00,13.4,0,44,6.3,0.0,69,5.7,0.0,56,4.3,0.0,62,14.5,0,31,13.4,0,44,5.5,0.0,50,11.3,0.0,39,11.8,0.0,45,10.1,0,44
52455,239.20074462890625,86.1781234741211,10.568618774414062,52455,2024-01-26 15:00:00,12.7,0,52,5.0,0.0,69,7.5,0.0,44,3.2,0.0,66,13.8,0,34,12.7,0,51,5.9,0.0,47,10.7,0.0,40,12.0,0.0,45,9.6,0,49
